timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
2011-07-25 05:00:00;4.93;0.0;5.874
2011-07-25 06:00:00;18.075;0.0;15.364
2011-07-25 07:00:00;4.933;0.0;12.457
2011-07-25 08:00:00;2.742;0.0;10.311
2011-07-25 09:00:00;2.741;0.0;7.857
2011-07-25 10:00:00;2.74;0.0;6.935
2011-07-25 11:00:00;2.74;0.0;6.47
2011-07-25 12:00:00;18.073;0.0;9.665
2011-07-25 13:00:00;4.931;0.0;8.597000000000001
2011-07-25 14:00:00;2.74;0.0;4.937
2011-07-25 15:00:00;2.739;0.0;4.327
2011-07-25 16:00:00;2.74;0.0;4.935
2011-07-25 17:00:00;4.931;0.0;8.59
2011-07-25 18:00:00;18.074;0.0;12.095
2011-07-25 19:00:00;22.454;0.0;12.249
2011-07-25 20:00:00;4.931;0.0;9.515
2011-07-25 21:00:00;4.93;0.0;6.922000000000001
2011-07-25 22:00:00;4.928999999999999;0.0;3.878
2011-07-25 23:00:00;2.739;0.0;2.971
2011-07-26 00:00:00;2.738;0.0;1.345
2011-07-26 01:00:00;2.738;0.0;0.83
2011-07-26 02:00:00;2.738;0.0;0.909
2011-07-26 03:00:00;2.738;0.0;0.912
2011-07-26 04:00:00;2.738;0.0;0.7140000000000001
2011-07-26 05:00:00;4.93;0.0;5.867999999999999
2011-07-26 06:00:00;18.075;0.0;15.35
2011-07-26 07:00:00;4.933;0.0;12.443
2011-07-26 08:00:00;2.742;0.0;10.299000000000001
2011-07-26 09:00:00;2.741;0.0;7.849
2011-07-26 10:00:00;2.74;0.0;6.928999999999999
2011-07-26 11:00:00;2.74;0.0;6.465
2011-07-26 12:00:00;18.073;0.0;9.658999999999999
2011-07-26 13:00:00;4.931;0.0;8.591000000000001
2011-07-26 14:00:00;2.74;0.0;4.934
2011-07-26 15:00:00;2.739;0.0;4.325
2011-07-26 16:00:00;2.74;0.0;4.9319999999999995
2011-07-26 17:00:00;4.931;0.0;8.585
2011-07-26 18:00:00;18.074;0.0;12.089
2011-07-26 19:00:00;22.454;0.0;12.238
2011-07-26 20:00:00;4.931;0.0;9.503
2011-07-26 21:00:00;4.93;0.0;6.91
2011-07-26 22:00:00;4.928999999999999;0.0;3.87
2011-07-26 23:00:00;2.739;0.0;2.965
2011-07-27 00:00:00;2.738;0.0;1.34
2011-07-27 01:00:00;2.738;0.0;0.825
2011-07-27 02:00:00;2.738;0.0;0.898
2011-07-27 03:00:00;2.738;0.0;0.898
2011-07-27 04:00:00;2.738;0.0;0.7070000000000001
2011-07-27 05:00:00;4.93;0.0;5.854
2011-07-27 06:00:00;18.075;0.0;15.321
2011-07-27 07:00:00;4.933;0.0;12.423
2011-07-27 08:00:00;2.742;0.0;10.286
2011-07-27 09:00:00;2.741;0.0;7.837999999999999
2011-07-27 10:00:00;2.74;0.0;6.917000000000001
2011-07-27 11:00:00;2.74;0.0;6.456
2011-07-27 12:00:00;18.073;0.0;9.642999999999999
2011-07-27 13:00:00;4.931;0.0;8.579
2011-07-27 14:00:00;2.74;0.0;4.926
2011-07-27 15:00:00;2.739;0.0;4.3180000000000005
2011-07-27 16:00:00;2.74;0.0;4.9239999999999995
2011-07-27 17:00:00;4.931;0.0;8.575
2011-07-27 18:00:00;18.074;0.0;12.07
2011-07-27 19:00:00;22.454;0.0;12.222000000000001
2011-07-27 20:00:00;4.931;0.0;9.494
2011-07-27 21:00:00;4.93;0.0;6.91
2011-07-27 22:00:00;4.928999999999999;0.0;3.8689999999999998
2011-07-27 23:00:00;2.739;0.0;2.9619999999999997
2011-07-28 00:00:00;2.738;0.0;1.34
2011-07-28 01:00:00;2.738;0.0;0.8220000000000001
2011-07-28 02:00:00;2.738;0.0;0.89
2011-07-28 03:00:00;2.738;0.0;0.89
2011-07-28 04:00:00;2.738;0.0;0.703
2011-07-28 05:00:00;4.93;0.0;5.849
2011-07-28 06:00:00;18.075;0.0;15.302999999999999
2011-07-28 07:00:00;4.933;0.0;12.415
2011-07-28 08:00:00;2.742;0.0;10.277999999999999
2011-07-28 09:00:00;2.741;0.0;7.83
2011-07-28 10:00:00;2.74;0.0;6.912000000000001
2011-07-28 11:00:00;2.74;0.0;6.45
2011-07-28 12:00:00;18.073;0.0;9.638
2011-07-28 13:00:00;4.931;0.0;8.574
2011-07-28 14:00:00;2.74;0.0;4.9239999999999995
2011-07-28 15:00:00;2.739;0.0;4.316
2011-07-28 16:00:00;2.74;0.0;4.923
2011-07-28 17:00:00;4.931;0.0;8.574
2011-07-28 18:00:00;18.074;0.0;12.083
2011-07-28 19:00:00;22.454;0.0;12.235999999999999
2011-07-28 20:00:00;4.931;0.0;9.501
2011-07-28 21:00:00;4.93;0.0;6.914
2011-07-28 22:00:00;4.928999999999999;0.0;3.872
2011-07-28 23:00:00;2.739;0.0;2.966
2011-07-29 00:00:00;2.738;0.0;1.339
2011-07-29 01:00:00;2.738;0.0;0.823
2011-07-29 02:00:00;2.738;0.0;0.885
2011-07-29 03:00:00;2.738;0.0;0.888
2011-07-29 04:00:00;2.738;0.0;0.7020000000000001
2011-07-29 05:00:00;4.93;0.0;5.854
2011-07-29 06:00:00;18.075;0.0;15.309000000000001
2011-07-29 07:00:00;4.933;0.0;12.412
2011-07-29 08:00:00;2.742;0.0;10.275
2011-07-29 09:00:00;2.741;0.0;7.83
2011-07-29 10:00:00;2.74;0.0;6.91
2011-07-29 11:00:00;2.74;0.0;6.4479999999999995
2011-07-29 12:00:00;18.073;0.0;9.635
2011-07-29 13:00:00;4.931;0.0;8.571
2011-07-29 14:00:00;2.74;0.0;4.923
2011-07-29 15:00:00;2.739;0.0;4.319
2011-07-29 16:00:00;2.74;0.0;4.928
2011-07-29 17:00:00;4.931;0.0;8.576
2011-07-29 18:00:00;18.074;0.0;12.074000000000002
2011-07-29 19:00:00;22.454;0.0;12.227
2011-07-29 20:00:00;4.931;0.0;9.492
2011-07-29 21:00:00;4.93;0.0;6.905
2011-07-29 22:00:00;4.928999999999999;0.0;3.867
2011-07-29 23:00:00;2.739;0.0;2.963
2011-07-30 00:00:00;2.738;0.0;1.298
2011-07-30 01:00:00;2.738;0.0;1.42
2011-07-30 02:00:00;2.738;0.0;0.9540000000000001
2011-07-30 03:00:00;2.738;0.0;0.7120000000000001
2011-07-30 04:00:00;2.738;0.0;0.7140000000000001
2011-07-30 05:00:00;4.928999999999999;0.0;1.6680000000000001
2011-07-30 06:00:00;18.070999999999998;0.0;4.37
2011-07-30 07:00:00;4.931;0.0;7.371
2011-07-30 08:00:00;2.742;0.0;11.949000000000002
2011-07-30 09:00:00;2.742;0.0;11.809000000000001
2011-07-30 10:00:00;2.742;0.0;10.63
2011-07-30 11:00:00;2.742;0.0;11.405
2011-07-30 12:00:00;18.073;0.0;11.522
2011-07-30 13:00:00;4.931;0.0;9.174
2011-07-30 14:00:00;2.74;0.0;7.345
2011-07-30 15:00:00;2.74;0.0;5.7829999999999995
2011-07-30 16:00:00;2.74;0.0;7.345
2011-07-30 17:00:00;4.931;0.0;9.429
2011-07-30 18:00:00;18.074;0.0;13.073
2011-07-30 19:00:00;22.453000000000003;0.0;10.335
2011-07-30 20:00:00;4.93;0.0;5.782
2011-07-30 21:00:00;4.93;0.0;5.653
2011-07-30 22:00:00;4.93;0.0;4.615
2011-07-30 23:00:00;2.739;0.0;2.804
2011-07-31 00:00:00;2.738;0.0;1.68
2011-07-31 01:00:00;2.738;0.0;1.275
2011-07-31 02:00:00;2.738;0.0;1.021
2011-07-31 03:00:00;2.738;0.0;0.6940000000000001
2011-07-31 04:00:00;2.738;0.0;0.698
2011-07-31 05:00:00;4.928;0.0;1.021
2011-07-31 06:00:00;18.07;0.0;2.95
2011-07-31 07:00:00;4.93;0.0;5.961
2011-07-31 08:00:00;2.741;0.0;9.418
2011-07-31 09:00:00;2.742;0.0;12.442
2011-07-31 10:00:00;2.7430000000000003;0.0;13.735999999999999
2011-07-31 11:00:00;2.7430000000000003;0.0;14.445
2011-07-31 12:00:00;18.074;0.0;12.42
2011-07-31 13:00:00;4.9319999999999995;0.0;10.682
2011-07-31 14:00:00;2.741;0.0;8.38
2011-07-31 15:00:00;2.74;0.0;7.376
2011-07-31 16:00:00;2.739;0.0;4.22
2011-07-31 17:00:00;4.931;0.0;7.95
2011-07-31 18:00:00;18.073;0.0;10.395999999999999
2011-07-31 19:00:00;22.454;0.0;11.26
2011-07-31 20:00:00;4.93;0.0;5.803999999999999
2011-07-31 21:00:00;4.93;0.0;5.382000000000001
2011-07-31 22:00:00;4.93;0.0;4.958
2011-07-31 23:00:00;2.739;0.0;2.815
2011-08-01 00:00:00;2.738;0.0;1.345
2011-08-01 01:00:00;2.738;0.0;0.828
2011-08-01 02:00:00;2.738;0.0;0.894
2011-08-01 03:00:00;2.738;0.0;0.8959999999999999
2011-08-01 04:00:00;2.738;0.0;0.708
2011-08-01 05:00:00;4.93;0.0;5.874
2011-08-01 06:00:00;18.075;0.0;15.359000000000002
2011-08-01 07:00:00;4.933;0.0;12.458
2011-08-01 08:00:00;2.742;0.0;10.311
2011-08-01 09:00:00;2.741;0.0;7.86
2011-08-01 10:00:00;2.74;0.0;6.941
2011-08-01 11:00:00;2.74;0.0;6.481
2011-08-01 12:00:00;18.073;0.0;9.689
2011-08-01 13:00:00;4.931;0.0;8.618
2011-08-01 14:00:00;2.74;0.0;4.952
2011-08-01 15:00:00;2.739;0.0;4.343
2011-08-01 16:00:00;2.74;0.0;4.953
2011-08-01 17:00:00;4.931;0.0;8.621
2011-08-01 18:00:00;18.074;0.0;12.140999999999998
2011-08-01 19:00:00;22.454;0.0;12.294
2011-08-01 20:00:00;4.931;0.0;9.545
2011-08-01 21:00:00;4.93;0.0;6.944
2011-08-01 22:00:00;4.928999999999999;0.0;3.89
2011-08-01 23:00:00;2.739;0.0;2.9810000000000003
2011-08-02 00:00:00;2.738;0.0;1.351
2011-08-02 01:00:00;2.738;0.0;0.833
2011-08-02 02:00:00;2.738;0.0;0.9059999999999999
2011-08-02 03:00:00;2.738;0.0;0.9059999999999999
2011-08-02 04:00:00;2.738;0.0;0.7120000000000001
2011-08-02 05:00:00;4.93;0.0;5.876
2011-08-02 06:00:00;18.075;0.0;15.360999999999999
2011-08-02 07:00:00;4.933;0.0;12.452
2011-08-02 08:00:00;2.742;0.0;10.307
2011-08-02 09:00:00;2.741;0.0;7.856
2011-08-02 10:00:00;2.74;0.0;6.937
2011-08-02 11:00:00;2.74;0.0;6.476
2011-08-02 12:00:00;18.073;0.0;9.679
2011-08-02 13:00:00;4.931;0.0;8.609
2011-08-02 14:00:00;2.74;0.0;4.946000000000001
2011-08-02 15:00:00;2.739;0.0;4.337
2011-08-02 16:00:00;2.74;0.0;4.945
2011-08-02 17:00:00;4.931;0.0;8.607999999999999
2011-08-02 18:00:00;18.074;0.0;12.122
2011-08-02 19:00:00;22.454;0.0;12.274000000000001
2011-08-02 20:00:00;4.931;0.0;9.527000000000001
2011-08-02 21:00:00;4.93;0.0;6.928999999999999
2011-08-02 22:00:00;4.928999999999999;0.0;3.889
2011-08-02 23:00:00;2.739;0.0;2.9819999999999998
2011-08-03 00:00:00;2.738;0.0;1.351
2011-08-03 01:00:00;2.738;0.0;0.8340000000000001
2011-08-03 02:00:00;2.738;0.0;0.9109999999999999
2011-08-03 03:00:00;2.738;0.0;0.9109999999999999
2011-08-03 04:00:00;2.738;0.0;0.716
2011-08-03 05:00:00;4.93;0.0;5.881
2011-08-03 06:00:00;18.075;0.0;15.357000000000001
2011-08-03 07:00:00;4.933;0.0;12.456
2011-08-03 08:00:00;2.742;0.0;10.307
2011-08-03 09:00:00;2.741;0.0;7.855
2011-08-03 10:00:00;2.74;0.0;6.934
2011-08-03 11:00:00;2.74;0.0;6.472
2011-08-03 12:00:00;18.073;0.0;9.67
2011-08-03 13:00:00;4.931;0.0;8.599
2011-08-03 14:00:00;2.74;0.0;4.938
2011-08-03 15:00:00;2.739;0.0;4.329
2011-08-03 16:00:00;2.74;0.0;4.935
2011-08-03 17:00:00;4.931;0.0;8.593
2011-08-03 18:00:00;18.074;0.0;12.099
2011-08-03 19:00:00;22.454;0.0;12.251
2011-08-03 20:00:00;4.931;0.0;9.516
2011-08-03 21:00:00;4.93;0.0;6.926
2011-08-03 22:00:00;4.928999999999999;0.0;3.8819999999999997
2011-08-03 23:00:00;2.739;0.0;2.9819999999999998
2011-08-04 00:00:00;2.738;0.0;1.3519999999999999
2011-08-04 01:00:00;2.738;0.0;0.835
2011-08-04 02:00:00;2.738;0.0;0.9129999999999999
2011-08-04 03:00:00;2.738;0.0;0.915
2011-08-04 04:00:00;2.738;0.0;0.718
2011-08-04 05:00:00;4.93;0.0;5.885
2011-08-04 06:00:00;18.075;0.0;15.380999999999998
2011-08-04 07:00:00;4.933;0.0;12.445
2011-08-04 08:00:00;2.742;0.0;10.300999999999998
2011-08-04 09:00:00;2.741;0.0;7.852
2011-08-04 10:00:00;2.74;0.0;6.934
2011-08-04 11:00:00;2.74;0.0;6.47
2011-08-04 12:00:00;18.073;0.0;9.664
2011-08-04 13:00:00;4.931;0.0;8.592
2011-08-04 14:00:00;2.74;0.0;4.933
2011-08-04 15:00:00;2.739;0.0;4.323
2011-08-04 16:00:00;2.74;0.0;4.928
2011-08-04 17:00:00;4.931;0.0;8.58
2011-08-04 18:00:00;18.074;0.0;12.081
2011-08-04 19:00:00;22.454;0.0;12.232000000000001
2011-08-04 20:00:00;4.931;0.0;9.499
2011-08-04 21:00:00;4.93;0.0;6.912000000000001
2011-08-04 22:00:00;4.928999999999999;0.0;3.872
2011-08-04 23:00:00;2.739;0.0;2.977
2011-08-05 00:00:00;2.738;0.0;1.347
2011-08-05 01:00:00;2.738;0.0;0.83
2011-08-05 02:00:00;2.738;0.0;0.902
2011-08-05 03:00:00;2.738;0.0;0.904
2011-08-05 04:00:00;2.738;0.0;0.711
2011-08-05 05:00:00;4.93;0.0;5.869
2011-08-05 06:00:00;18.075;0.0;15.345999999999998
2011-08-05 07:00:00;4.933;0.0;12.421
2011-08-05 08:00:00;2.742;0.0;10.280999999999999
2011-08-05 09:00:00;2.741;0.0;7.836
2011-08-05 10:00:00;2.74;0.0;6.919
2011-08-05 11:00:00;2.74;0.0;6.456
2011-08-05 12:00:00;18.073;0.0;9.645
2011-08-05 13:00:00;4.931;0.0;8.576
2011-08-05 14:00:00;2.74;0.0;4.9239999999999995
2011-08-05 15:00:00;2.739;0.0;4.316
2011-08-05 16:00:00;2.74;0.0;4.92
2011-08-05 17:00:00;4.931;0.0;8.571
2011-08-05 18:00:00;18.074;0.0;12.072000000000001
2011-08-05 19:00:00;22.454;0.0;12.227
2011-08-05 20:00:00;4.931;0.0;9.497
2011-08-05 21:00:00;4.93;0.0;6.91
2011-08-05 22:00:00;4.928999999999999;0.0;3.8710000000000004
2011-08-05 23:00:00;2.739;0.0;2.966
2011-08-06 00:00:00;2.738;0.0;1.3
2011-08-06 01:00:00;2.738;0.0;1.422
2011-08-06 02:00:00;2.738;0.0;0.958
2011-08-06 03:00:00;2.738;0.0;0.7170000000000001
2011-08-06 04:00:00;2.738;0.0;0.718
2011-08-06 05:00:00;4.928999999999999;0.0;1.671
2011-08-06 06:00:00;18.070999999999998;0.0;4.372
2011-08-06 07:00:00;4.931;0.0;7.379
2011-08-06 08:00:00;2.742;0.0;11.960999999999999
2011-08-06 09:00:00;2.742;0.0;11.829
2011-08-06 10:00:00;2.742;0.0;10.65
2011-08-06 11:00:00;2.742;0.0;11.433
2011-08-06 12:00:00;18.073;0.0;11.554
2011-08-06 13:00:00;4.931;0.0;9.201
2011-08-06 14:00:00;2.74;0.0;7.369
2011-08-06 15:00:00;2.74;0.0;5.801
2011-08-06 16:00:00;2.74;0.0;7.365
2011-08-06 17:00:00;4.931;0.0;9.451
2011-08-06 18:00:00;18.074;0.0;13.1
2011-08-06 19:00:00;22.453000000000003;0.0;10.352
2011-08-06 20:00:00;4.93;0.0;5.792999999999999
2011-08-06 21:00:00;4.93;0.0;5.662999999999999
2011-08-06 22:00:00;4.93;0.0;4.622
2011-08-06 23:00:00;2.739;0.0;2.8110000000000004
2011-08-07 00:00:00;2.738;0.0;1.685
2011-08-07 01:00:00;2.738;0.0;1.28
2011-08-07 02:00:00;2.738;0.0;1.024
2011-08-07 03:00:00;2.738;0.0;0.703
2011-08-07 04:00:00;2.738;0.0;0.703
2011-08-07 05:00:00;4.928;0.0;1.025
2011-08-07 06:00:00;18.07;0.0;2.9539999999999997
2011-08-07 07:00:00;4.93;0.0;5.972
2011-08-07 08:00:00;2.741;0.0;9.434
2011-08-07 09:00:00;2.742;0.0;12.463
2011-08-07 10:00:00;2.7430000000000003;0.0;13.758
2011-08-07 11:00:00;2.7430000000000003;0.0;14.469000000000001
2011-08-07 12:00:00;18.074;0.0;12.431
2011-08-07 13:00:00;4.9319999999999995;0.0;10.699000000000002
2011-08-07 14:00:00;2.741;0.0;8.396
2011-08-07 15:00:00;2.74;0.0;7.388
2011-08-07 16:00:00;2.739;0.0;4.228
2011-08-07 17:00:00;4.931;0.0;7.97
2011-08-07 18:00:00;18.073;0.0;10.424000000000001
2011-08-07 19:00:00;22.454;0.0;11.298
2011-08-07 20:00:00;4.93;0.0;5.824
2011-08-07 21:00:00;4.93;0.0;5.394
2011-08-07 22:00:00;4.93;0.0;4.963
2011-08-07 23:00:00;2.739;0.0;2.8139999999999996
2011-08-08 00:00:00;2.738;0.0;1.3419999999999999
2011-08-08 01:00:00;2.738;0.0;0.825
2011-08-08 02:00:00;2.738;0.0;0.888
2011-08-08 03:00:00;2.738;0.0;0.888
2011-08-08 04:00:00;2.738;0.0;0.701
2011-08-08 05:00:00;4.93;0.0;5.854
2011-08-08 06:00:00;18.075;0.0;15.312000000000001
2011-08-08 07:00:00;4.933;0.0;12.414000000000001
2011-08-08 08:00:00;2.742;0.0;10.277999999999999
2011-08-08 09:00:00;2.741;0.0;7.836
2011-08-08 10:00:00;2.74;0.0;6.921
2011-08-08 11:00:00;2.74;0.0;6.4639999999999995
2011-08-08 12:00:00;18.073;0.0;9.665
2011-08-08 13:00:00;4.931;0.0;8.6
2011-08-08 14:00:00;2.74;0.0;4.94
2011-08-08 15:00:00;2.739;0.0;4.331
2011-08-08 16:00:00;2.74;0.0;4.938
2011-08-08 17:00:00;4.931;0.0;8.599
2011-08-08 18:00:00;18.074;0.0;12.110999999999999
2011-08-08 19:00:00;22.454;0.0;12.265999999999998
2011-08-08 20:00:00;4.931;0.0;9.524
2011-08-08 21:00:00;4.93;0.0;6.928
2011-08-08 22:00:00;4.928999999999999;0.0;3.8810000000000002
2011-08-08 23:00:00;2.739;0.0;2.9730000000000003
2011-08-09 00:00:00;2.738;0.0;1.345
2011-08-09 01:00:00;2.738;0.0;0.828
2011-08-09 02:00:00;2.738;0.0;0.895
2011-08-09 03:00:00;2.738;0.0;0.897
2011-08-09 04:00:00;2.738;0.0;0.7070000000000001
2011-08-09 05:00:00;4.93;0.0;5.867999999999999
2011-08-09 06:00:00;18.075;0.0;15.349
2011-08-09 07:00:00;4.933;0.0;12.447000000000001
2011-08-09 08:00:00;2.742;0.0;10.302999999999999
2011-08-09 09:00:00;2.741;0.0;7.854
2011-08-09 10:00:00;2.74;0.0;6.936
2011-08-09 11:00:00;2.74;0.0;6.452999999999999
2011-08-09 12:00:00;18.073;0.0;9.646
2011-08-09 13:00:00;4.931;0.0;8.602
2011-08-09 14:00:00;2.74;0.0;4.94
2011-08-09 15:00:00;2.739;0.0;4.33
2011-08-09 16:00:00;2.74;0.0;4.936
2011-08-09 17:00:00;4.931;0.0;8.593
2011-08-09 18:00:00;18.074;0.0;12.097999999999999
2011-08-09 19:00:00;22.454;0.0;12.248
2011-08-09 20:00:00;4.931;0.0;9.509
2011-08-09 21:00:00;4.93;0.0;6.916
2011-08-09 22:00:00;4.928999999999999;0.0;3.873
2011-08-09 23:00:00;2.739;0.0;2.967
2011-08-10 00:00:00;2.738;0.0;1.3419999999999999
2011-08-10 01:00:00;2.738;0.0;0.825
2011-08-10 02:00:00;2.738;0.0;0.8909999999999999
2011-08-10 03:00:00;2.738;0.0;0.892
2011-08-10 04:00:00;2.738;0.0;0.7040000000000001
2011-08-10 05:00:00;4.93;0.0;5.861000000000001
2011-08-10 06:00:00;18.075;0.0;15.333
2011-08-10 07:00:00;4.933;0.0;12.435
2011-08-10 08:00:00;2.742;0.0;10.293
2011-08-10 09:00:00;2.741;0.0;7.845
2011-08-10 10:00:00;2.74;0.0;6.9270000000000005
2011-08-10 11:00:00;2.74;0.0;6.447
2011-08-10 12:00:00;18.073;0.0;9.637
2011-08-10 13:00:00;4.931;0.0;8.573
2011-08-10 14:00:00;2.74;0.0;4.938
2011-08-10 15:00:00;2.739;0.0;4.3260000000000005
2011-08-10 16:00:00;2.74;0.0;4.93
2011-08-10 17:00:00;4.931;0.0;8.583
2011-08-10 18:00:00;18.074;0.0;12.084000000000001
2011-08-10 19:00:00;22.454;0.0;12.234000000000002
2011-08-10 20:00:00;4.931;0.0;9.499
2011-08-10 21:00:00;4.93;0.0;6.91
2011-08-10 22:00:00;4.928999999999999;0.0;3.87
2011-08-10 23:00:00;2.739;0.0;2.966
2011-08-11 00:00:00;2.738;0.0;1.341
2011-08-11 01:00:00;2.738;0.0;0.825
2011-08-11 02:00:00;2.738;0.0;0.89
2011-08-11 03:00:00;2.738;0.0;0.892
2011-08-11 04:00:00;2.738;0.0;0.705
2011-08-11 05:00:00;4.93;0.0;5.864
2011-08-11 06:00:00;18.075;0.0;15.34
2011-08-11 07:00:00;4.933;0.0;12.44
2011-08-11 08:00:00;2.742;0.0;10.295
2011-08-11 09:00:00;2.741;0.0;7.846
2011-08-11 10:00:00;2.74;0.0;6.9270000000000005
2011-08-11 11:00:00;2.74;0.0;6.443
2011-08-11 12:00:00;18.073;0.0;9.661
2011-08-11 13:00:00;4.931;0.0;8.592
2011-08-11 14:00:00;2.74;0.0;4.935
2011-08-11 15:00:00;2.739;0.0;4.3260000000000005
2011-08-11 16:00:00;2.74;0.0;4.933
2011-08-11 17:00:00;4.931;0.0;8.589
2011-08-11 18:00:00;18.074;0.0;12.095
2011-08-11 19:00:00;22.454;0.0;12.247
2011-08-11 20:00:00;4.931;0.0;9.509
2011-08-11 21:00:00;4.93;0.0;6.916
2011-08-11 22:00:00;4.928999999999999;0.0;3.8739999999999997
2011-08-11 23:00:00;2.739;0.0;2.967
2011-08-12 00:00:00;2.738;0.0;1.341
2011-08-12 01:00:00;2.738;0.0;0.8240000000000001
2011-08-12 02:00:00;2.738;0.0;0.887
2011-08-12 03:00:00;2.738;0.0;0.888
2011-08-12 04:00:00;2.738;0.0;0.7020000000000001
2011-08-12 05:00:00;4.93;0.0;5.856
2011-08-12 06:00:00;18.075;0.0;15.318
2011-08-12 07:00:00;4.933;0.0;12.421
2011-08-12 08:00:00;2.742;0.0;10.280999999999999
2011-08-12 09:00:00;2.741;0.0;7.836
2011-08-12 10:00:00;2.74;0.0;6.919
2011-08-12 11:00:00;2.74;0.0;6.461
2011-08-12 12:00:00;18.073;0.0;9.658999999999999
2011-08-12 13:00:00;4.931;0.0;8.594
2011-08-12 14:00:00;2.74;0.0;4.936
2011-08-12 15:00:00;2.739;0.0;4.328
2011-08-12 16:00:00;2.74;0.0;4.936
2011-08-12 17:00:00;4.931;0.0;8.571
2011-08-12 18:00:00;18.074;0.0;12.071
2011-08-12 19:00:00;22.454;0.0;12.23
2011-08-12 20:00:00;4.931;0.0;9.521
2011-08-12 21:00:00;4.93;0.0;6.9239999999999995
2011-08-12 22:00:00;4.928999999999999;0.0;3.877
2011-08-12 23:00:00;2.739;0.0;2.97
2011-08-13 00:00:00;2.738;0.0;1.3030000000000002
2011-08-13 01:00:00;2.738;0.0;1.4240000000000002
2011-08-13 02:00:00;2.738;0.0;0.9590000000000001
2011-08-13 03:00:00;2.738;0.0;0.7170000000000001
2011-08-13 04:00:00;2.738;0.0;0.7170000000000001
2011-08-13 05:00:00;4.928999999999999;0.0;1.67
2011-08-13 06:00:00;18.070999999999998;0.0;4.372
2011-08-13 07:00:00;4.931;0.0;7.377000000000001
2011-08-13 08:00:00;2.742;0.0;11.954
2011-08-13 09:00:00;2.742;0.0;11.819
2011-08-13 10:00:00;2.742;0.0;10.638
2011-08-13 11:00:00;2.742;0.0;11.417
2011-08-13 12:00:00;18.073;0.0;11.534
2011-08-13 13:00:00;4.931;0.0;9.183
2011-08-13 14:00:00;2.74;0.0;7.356
2011-08-13 15:00:00;2.74;0.0;5.79
2011-08-13 16:00:00;2.74;0.0;7.353
2011-08-13 17:00:00;4.931;0.0;9.439
2011-08-13 18:00:00;18.074;0.0;13.087
2011-08-13 19:00:00;22.453000000000003;0.0;10.345
2011-08-13 20:00:00;4.93;0.0;5.79
2011-08-13 21:00:00;4.93;0.0;5.662000000000001
2011-08-13 22:00:00;4.93;0.0;4.623
2011-08-13 23:00:00;2.739;0.0;2.8089999999999997
2011-08-14 00:00:00;2.738;0.0;1.682
2011-08-14 01:00:00;2.738;0.0;1.276
2011-08-14 02:00:00;2.738;0.0;1.022
2011-08-14 03:00:00;2.738;0.0;0.7
2011-08-14 04:00:00;2.738;0.0;0.7020000000000001
2011-08-14 05:00:00;4.928;0.0;1.024
2011-08-14 06:00:00;18.07;0.0;2.952
2011-08-14 07:00:00;4.93;0.0;5.97
2011-08-14 08:00:00;2.741;0.0;9.432
2011-08-14 09:00:00;2.742;0.0;12.463
2011-08-14 10:00:00;2.7430000000000003;0.0;13.76
2011-08-14 11:00:00;2.7430000000000003;0.0;14.475
2011-08-14 12:00:00;18.074;0.0;12.44
2011-08-14 13:00:00;4.9319999999999995;0.0;10.709000000000001
2011-08-14 14:00:00;2.741;0.0;8.405
2011-08-14 15:00:00;2.74;0.0;7.396
2011-08-14 16:00:00;2.739;0.0;4.234
2011-08-14 17:00:00;4.931;0.0;7.975
2011-08-14 18:00:00;18.073;0.0;10.425999999999998
2011-08-14 19:00:00;22.454;0.0;11.294
2011-08-14 20:00:00;4.93;0.0;5.8229999999999995
2011-08-14 21:00:00;4.93;0.0;5.394
2011-08-14 22:00:00;4.93;0.0;4.965
2011-08-14 23:00:00;2.739;0.0;2.8139999999999996
2011-08-15 00:00:00;2.738;0.0;1.341
2011-08-15 01:00:00;2.738;0.0;0.8240000000000001
2011-08-15 02:00:00;2.738;0.0;0.884
2011-08-15 03:00:00;2.738;0.0;0.883
2011-08-15 04:00:00;2.738;0.0;0.6970000000000001
2011-08-15 05:00:00;4.93;0.0;5.853
2011-08-15 06:00:00;18.075;0.0;15.315
2011-08-15 07:00:00;4.933;0.0;12.422
2011-08-15 08:00:00;2.742;0.0;10.279000000000002
2011-08-15 09:00:00;2.741;0.0;7.832000000000001
2011-08-15 10:00:00;2.74;0.0;6.912999999999999
2011-08-15 11:00:00;2.74;0.0;6.428
2011-08-15 12:00:00;18.073;0.0;9.637
2011-08-15 13:00:00;4.931;0.0;8.57
2011-08-15 14:00:00;2.74;0.0;4.919
2011-08-15 15:00:00;2.739;0.0;4.31
2011-08-15 16:00:00;2.74;0.0;4.913
2011-08-15 17:00:00;4.931;0.0;8.555
2011-08-15 18:00:00;18.074;0.0;12.046
2011-08-15 19:00:00;22.454;0.0;12.196
2011-08-15 20:00:00;4.931;0.0;9.469
2011-08-15 21:00:00;4.93;0.0;6.886
2011-08-15 22:00:00;4.928999999999999;0.0;3.855
2011-08-15 23:00:00;2.739;0.0;2.9530000000000003
2011-08-16 00:00:00;2.738;0.0;1.3319999999999999
2011-08-16 01:00:00;2.738;0.0;0.8140000000000001
2011-08-16 02:00:00;2.738;0.0;0.8640000000000001
2011-08-16 03:00:00;2.738;0.0;0.865
2011-08-16 04:00:00;2.738;0.0;0.688
