timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
2011-04-19 04:00:00;22.813000000000002;0.0;2.5180000000000002
2011-04-19 05:00:00;39.093;0.0;16.582
2011-04-19 06:00:00;92.77600000000001;44.943000000000005;39.598
2011-04-19 07:00:00;58.82;47.288999999999994;34.631
2011-04-19 08:00:00;52.646;21.666999999999998;30.094
2011-04-19 09:00:00;47.075;17.219;23.101999999999997
2011-04-19 10:00:00;53.275;0.7979999999999999;22.68
2011-04-19 11:00:00;37.919000000000004;3.6039999999999996;17.744
2011-04-19 12:00:00;91.262;0.0;27.136999999999997
2011-04-19 13:00:00;57.93899999999999;0.0;26.296999999999997
2011-04-19 14:00:00;51.448;0.0;18.119
2011-04-19 15:00:00;45.879;0.0;15.262
2011-04-19 16:00:00;45.879;0.0;16.489
2011-04-19 17:00:00;51.727;0.0;24.674
2011-04-19 18:00:00;81.47800000000001;0.0;30.405
2011-04-19 19:00:00;93.177;0.0;30.816999999999997
2011-04-19 20:00:00;40.361;0.0;24.686999999999998
2011-04-19 21:00:00;40.358000000000004;0.0;18.96
2011-04-19 22:00:00;31.201;0.0;9.976
2011-04-19 23:00:00;23.764;0.0;7.974
2011-04-20 00:00:00;22.814;0.0;4.3660000000000005
2011-04-20 01:00:00;22.814;0.0;3.22
2011-04-20 02:00:00;22.813000000000002;0.0;2.204
2011-04-20 03:00:00;22.813000000000002;0.0;2.208
2011-04-20 04:00:00;22.813000000000002;0.0;2.521
2011-04-20 05:00:00;39.093;0.0;16.590999999999998
2011-04-20 06:00:00;92.77600000000001;32.99;39.609
2011-04-20 07:00:00;58.82;44.457;34.656
2011-04-20 08:00:00;50.821000000000005;0.0;30.076
2011-04-20 09:00:00;45.25;0.0;23.092
2011-04-20 10:00:00;51.45;0.0;22.674
2011-04-20 11:00:00;36.094;0.0;17.743
2011-04-20 12:00:00;91.262;0.0;27.138
2011-04-20 13:00:00;57.93899999999999;0.0;26.302
2011-04-20 14:00:00;51.448;0.0;18.111
2011-04-20 15:00:00;45.879;0.0;15.245
2011-04-20 16:00:00;45.879;0.0;16.46
2011-04-20 17:00:00;51.727;0.0;24.631999999999998
2011-04-20 18:00:00;81.47800000000001;0.0;30.355999999999998
2011-04-20 19:00:00;93.177;0.0;30.768
2011-04-20 20:00:00;40.361;0.0;24.649
2011-04-20 21:00:00;40.358000000000004;0.0;18.930999999999997
2011-04-20 22:00:00;31.201;0.0;9.96
2011-04-20 23:00:00;23.764;0.0;7.965
2011-04-21 00:00:00;22.814;0.0;4.349
2011-04-21 01:00:00;22.814;0.0;3.208
2011-04-21 02:00:00;22.813000000000002;0.0;2.191
2011-04-21 03:00:00;22.813000000000002;0.0;2.194
2011-04-21 04:00:00;22.813000000000002;0.0;2.509
2011-04-21 05:00:00;39.093;0.0;16.559
2011-04-21 06:00:00;90.95100000000001;0.0;39.563
2011-04-21 07:00:00;58.82;4.8469999999999995;34.645
2011-04-21 08:00:00;50.821000000000005;0.0;30.121
2011-04-21 09:00:00;45.25;0.0;23.136
2011-04-21 10:00:00;51.45;0.0;22.726
2011-04-21 11:00:00;37.919000000000004;11.054;17.8
2011-04-21 12:00:00;93.087;11.909;27.254
2011-04-21 13:00:00;59.763999999999996;19.102999999999998;26.434
2011-04-21 14:00:00;53.273;0.258;18.213
2011-04-21 15:00:00;47.70399999999999;6.857;15.34
2011-04-21 16:00:00;47.70399999999999;8.082;16.570999999999998
2011-04-21 17:00:00;53.552;18.781;24.789
2011-04-21 18:00:00;83.303;13.4;30.546999999999997
2011-04-21 19:00:00;95.00200000000001;4.41;30.959
2011-04-21 20:00:00;42.18600000000001;53.783;24.793000000000003
2011-04-21 21:00:00;40.358000000000004;0.0;19.054000000000002
2011-04-21 22:00:00;31.201;0.0;10.03
2011-04-21 23:00:00;23.764;0.0;7.992999999999999
2011-04-22 00:00:00;22.814;0.0;4.382
2011-04-22 01:00:00;22.814;0.0;3.234
2011-04-22 02:00:00;22.813000000000002;0.0;2.215
2011-04-22 03:00:00;22.813000000000002;0.0;2.222
2011-04-22 04:00:00;22.813000000000002;0.0;2.533
2011-04-22 05:00:00;39.093;0.0;16.623
2011-04-22 06:00:00;92.77600000000001;94.59200000000001;39.665
2011-04-22 07:00:00;58.82;83.85700000000001;34.677
2011-04-22 08:00:00;52.646;51.996;30.142
2011-04-22 09:00:00;47.075;48.873999999999995;23.144000000000002
2011-04-22 10:00:00;53.275;36.152;22.728
2011-04-22 11:00:00;37.919000000000004;18.152;17.752
2011-04-22 12:00:00;91.262;0.0;27.171
2011-04-22 13:00:00;59.763999999999996;26.319000000000003;26.397
2011-04-22 14:00:00;53.273;7.4110000000000005;18.180999999999997
2011-04-22 15:00:00;47.70399999999999;7.109;15.306
2011-04-22 16:00:00;47.70399999999999;0.9840000000000001;16.528
2011-04-22 17:00:00;53.552;1.4569999999999999;24.726999999999997
2011-04-22 18:00:00;81.47800000000001;0.0;30.468000000000004
2011-04-22 19:00:00;93.177;0.0;30.875999999999998
2011-04-22 20:00:00;42.18600000000001;24.843000000000004;24.736
2011-04-22 21:00:00;40.358000000000004;0.0;19.005
2011-04-22 22:00:00;31.201;0.0;10.005
2011-04-22 23:00:00;23.764;0.0;7.9879999999999995
2011-04-23 00:00:00;22.814;0.0;3.525
2011-04-23 01:00:00;22.814;0.0;3.949
2011-04-23 02:00:00;22.814;0.0;2.715
2011-04-23 03:00:00;22.813000000000002;0.0;1.889
2011-04-23 04:00:00;22.813000000000002;0.0;1.8940000000000001
2011-04-23 05:00:00;29.618000000000002;0.0;4.831
2011-04-23 06:00:00;70.98;59.799;12.501
2011-04-23 07:00:00;31.45;72.892;21.155
2011-04-23 08:00:00;24.969;75.808;34.413000000000004
2011-04-23 09:00:00;25.284000000000002;66.179;33.946999999999996
2011-04-23 10:00:00;25.283;58.333999999999996;30.738000000000003
2011-04-23 11:00:00;19.910999999999998;33.12;32.941
2011-04-23 12:00:00;65.933;10.052;32.993
2011-04-23 13:00:00;26.396;30.182;26.586
2011-04-23 14:00:00;19.59;33.859;21.1
2011-04-23 15:00:00;19.588;25.219;16.534000000000002
2011-04-23 16:00:00;19.274;18.214000000000002;21.08
2011-04-23 17:00:00;26.08;6.21;27.008000000000003
2011-04-23 18:00:00;63.794;0.0;37.491
2011-04-23 19:00:00;76.75399999999999;0.0;29.739
2011-04-23 20:00:00;26.075;9.357000000000001;16.535
2011-04-23 21:00:00;24.25;0.0;16.086
2011-04-23 22:00:00;24.249000000000002;0.0;13.36
2011-04-23 23:00:00;17.442999999999998;0.0;7.95
2011-04-24 00:00:00;16.81;0.0;4.781000000000001
2011-04-24 01:00:00;16.809;0.0;3.8169999999999997
2011-04-24 02:00:00;16.809;0.0;2.905
2011-04-24 03:00:00;16.808;0.0;1.8980000000000001
2011-04-24 04:00:00;16.808;0.0;1.899
2011-04-24 05:00:00;23.612;0.0;2.918
2011-04-24 06:00:00;64.97399999999999;64.336;8.238999999999999
2011-04-24 07:00:00;25.444000000000003;88.95200000000001;17.269000000000002
2011-04-24 08:00:00;18.645;90.971;27.340999999999998
2011-04-24 09:00:00;18.648;80.673;35.902
2011-04-24 10:00:00;18.65;71.169;39.419000000000004
2011-04-24 11:00:00;18.651;36.943000000000005;41.327
2011-04-24 12:00:00;64.986;12.199000000000002;35.842
2011-04-24 13:00:00;25.45;29.523000000000003;30.788
2011-04-24 14:00:00;18.643;36.524;24.243000000000002
2011-04-24 15:00:00;18.642;31.750999999999998;21.224
2011-04-24 16:00:00;18.637999999999998;27.016;12.19
2011-04-24 17:00:00;25.445999999999998;22.923000000000002;22.741999999999997
2011-04-24 18:00:00;64.983;4.475;29.804000000000002
2011-04-24 19:00:00;77.94800000000001;4.845;32.345
2011-04-24 20:00:00;25.443;58.52;16.748
2011-04-24 21:00:00;23.618000000000002;0.0;15.259
2011-04-24 22:00:00;23.616999999999997;0.0;14.263
2011-04-24 23:00:00;16.811;0.0;8.253
2011-04-25 00:00:00;22.814;0.0;4.393
2011-04-25 01:00:00;22.814;0.0;3.242
2011-04-25 02:00:00;22.813000000000002;0.0;2.228
2011-04-25 03:00:00;22.813000000000002;0.0;2.234
2011-04-25 04:00:00;22.813000000000002;0.0;2.546
2011-04-25 05:00:00;39.093;0.0;16.66
2011-04-25 06:00:00;92.77600000000001;157.88;39.731
2011-04-25 07:00:00;58.82;155.748;34.763000000000005
2011-04-25 08:00:00;52.646;108.44;30.22
2011-04-25 09:00:00;47.075;93.56200000000001;23.186999999999998
2011-04-25 10:00:00;53.275;76.068;22.766
2011-04-25 11:00:00;37.919000000000004;63.659;17.795
2011-04-25 12:00:00;93.087;48.537;27.238000000000003
2011-04-25 13:00:00;59.763999999999996;64.208;26.434
2011-04-25 14:00:00;53.273;37.239000000000004;18.21
2011-04-25 15:00:00;47.70399999999999;35.76;15.333
2011-04-25 16:00:00;47.70399999999999;30.635;16.56
2011-04-25 17:00:00;53.552;39.364000000000004;24.778000000000002
2011-04-25 18:00:00;83.303;34.472;30.541
2011-04-25 19:00:00;95.00200000000001;28.55;30.959
2011-04-25 20:00:00;42.18600000000001;85.49;24.805
2011-04-25 21:00:00;40.358000000000004;0.0;19.078
2011-04-25 22:00:00;31.201;0.0;10.05
2011-04-25 23:00:00;23.764;0.0;8.013
2011-04-26 00:00:00;22.814;0.0;4.397
2011-04-26 01:00:00;22.814;0.0;3.2489999999999997
2011-04-26 02:00:00;22.813000000000002;0.0;2.234
2011-04-26 03:00:00;22.813000000000002;0.0;2.239
2011-04-26 04:00:00;22.813000000000002;0.0;2.55
2011-04-26 05:00:00;39.093;0.0;16.673
2011-04-26 06:00:00;92.77600000000001;176.946;39.746
2011-04-26 07:00:00;58.82;158.27200000000002;34.75
2011-04-26 08:00:00;52.646;112.65299999999999;30.21
2011-04-26 09:00:00;47.075;91.98700000000001;23.17
2011-04-26 10:00:00;53.275;72.264;22.747
2011-04-26 11:00:00;37.919000000000004;57.718999999999994;17.777
2011-04-26 12:00:00;93.087;29.629;27.208000000000002
2011-04-26 13:00:00;59.763999999999996;59.416000000000004;26.418000000000003
2011-04-26 14:00:00;53.273;32.218;18.194000000000003
2011-04-26 15:00:00;47.70399999999999;27.58;15.315
2011-04-26 16:00:00;47.70399999999999;19.285;16.537
2011-04-26 17:00:00;53.552;20.906999999999996;24.741
2011-04-26 18:00:00;83.303;4.845;30.489
2011-04-26 19:00:00;93.177;0.0;30.9
2011-04-26 20:00:00;42.18600000000001;52.552;24.756999999999998
2011-04-26 21:00:00;40.358000000000004;0.0;19.032
2011-04-26 22:00:00;31.201;0.0;10.023
2011-04-26 23:00:00;23.764;0.0;8.006
2011-04-27 00:00:00;22.814;0.0;4.39
2011-04-27 01:00:00;22.814;0.0;3.237
2011-04-27 02:00:00;22.813000000000002;0.0;2.222
2011-04-27 03:00:00;22.813000000000002;0.0;2.23
2011-04-27 04:00:00;22.813000000000002;0.0;2.541
2011-04-27 05:00:00;39.093;0.0;16.646
2011-04-27 06:00:00;92.77600000000001;138.762;39.696
2011-04-27 07:00:00;58.82;136.969;34.729
2011-04-27 08:00:00;52.646;89.01799999999999;30.176
2011-04-27 09:00:00;47.075;78.622;23.162
2011-04-27 10:00:00;53.275;57.122;22.736
2011-04-27 11:00:00;37.919000000000004;57.211000000000006;17.789
2011-04-27 12:00:00;93.087;25.467;27.212
2011-04-27 13:00:00;59.763999999999996;20.051;26.368000000000002
2011-04-27 14:00:00;53.273;7.877999999999999;18.164
2011-04-27 15:00:00;47.70399999999999;9.275;15.296
2011-04-27 16:00:00;47.70399999999999;5.595;16.521
2011-04-27 17:00:00;53.552;8.185;24.724
2011-04-27 18:00:00;81.47800000000001;0.0;30.474
2011-04-27 19:00:00;93.177;0.0;30.89
2011-04-27 20:00:00;42.18600000000001;34.816;24.737
2011-04-27 21:00:00;40.358000000000004;0.0;19.002
2011-04-27 22:00:00;31.201;0.0;10.022
2011-04-27 23:00:00;23.764;0.0;7.9910000000000005
2011-04-28 00:00:00;22.814;0.0;4.38
2011-04-28 01:00:00;22.814;0.0;3.233
2011-04-28 02:00:00;22.813000000000002;0.0;2.21
2011-04-28 03:00:00;22.813000000000002;0.0;2.219
2011-04-28 04:00:00;22.813000000000002;0.0;2.524
2011-04-28 05:00:00;39.093;0.0;16.588
2011-04-28 06:00:00;92.77600000000001;69.493;39.594
2011-04-28 07:00:00;58.82;82.736;34.653
2011-04-28 08:00:00;52.646;56.418;30.125
2011-04-28 09:00:00;47.075;55.504;23.135
2011-04-28 10:00:00;53.275;43.045;22.721999999999998
2011-04-28 11:00:00;37.919000000000004;49.743;17.787
2011-04-28 12:00:00;93.087;28.761999999999997;27.223000000000003
2011-04-28 13:00:00;59.763999999999996;30.278000000000002;26.392
2011-04-28 14:00:00;53.273;14.822000000000001;18.182000000000002
2011-04-28 15:00:00;47.70399999999999;17.206;15.312000000000001
2011-04-28 16:00:00;47.70399999999999;14.921;16.539
2011-04-28 17:00:00;53.552;21.252;24.749000000000002
2011-04-28 18:00:00;83.303;12.915999999999999;30.508000000000003
2011-04-28 19:00:00;95.00200000000001;7.042000000000001;30.927
2011-04-28 20:00:00;42.18600000000001;53.793;24.766
2011-04-28 21:00:00;40.358000000000004;0.0;19.028
2011-04-28 22:00:00;31.201;0.0;10.014
2011-04-28 23:00:00;23.764;0.0;7.985
2011-04-29 00:00:00;22.814;0.0;4.379
2011-04-29 01:00:00;22.814;0.0;3.234
2011-04-29 02:00:00;22.813000000000002;0.0;2.217
2011-04-29 03:00:00;22.813000000000002;0.0;2.218
2011-04-29 04:00:00;22.813000000000002;0.0;2.529
2011-04-29 05:00:00;39.093;0.0;16.605999999999998
2011-04-29 06:00:00;92.77600000000001;85.97399999999999;39.63
2011-04-29 07:00:00;58.82;99.368;34.689
2011-04-29 08:00:00;52.646;68.69800000000001;30.16
2011-04-29 09:00:00;47.075;69.125;23.163
2011-04-29 10:00:00;53.275;58.86;22.752
2011-04-29 11:00:00;37.919000000000004;68.859;17.816
2011-04-29 12:00:00;93.087;70.15899999999999;27.274
2011-04-29 13:00:00;59.763999999999996;65.654;26.45
2011-04-29 14:00:00;53.273;39.355;18.224
2011-04-29 15:00:00;47.70399999999999;42.75;15.35
2011-04-29 16:00:00;47.70399999999999;41.625;16.582
2011-04-29 17:00:00;53.552;54.342;24.808000000000003
2011-04-29 18:00:00;83.303;49.931000000000004;30.570999999999998
2011-04-29 19:00:00;95.00200000000001;41.507;30.986
2011-04-29 20:00:00;42.18600000000001;89.242;24.816
2011-04-29 21:00:00;40.358000000000004;0.0;19.078
2011-04-29 22:00:00;31.201;0.0;10.044
2011-04-29 23:00:00;23.764;0.0;8.005
2011-04-30 00:00:00;22.814;0.0;3.534
2011-04-30 01:00:00;22.814;0.0;3.9610000000000003
2011-04-30 02:00:00;22.814;0.0;2.7230000000000003
2011-04-30 03:00:00;22.813000000000002;0.0;1.9040000000000001
2011-04-30 04:00:00;22.813000000000002;0.0;1.9069999999999998
2011-04-30 05:00:00;29.618000000000002;0.0;4.841
2011-04-30 06:00:00;70.98;89.613;12.513
2011-04-30 07:00:00;31.45;120.38;21.21
2011-04-30 08:00:00;24.969;122.618;34.501999999999995
2011-04-30 09:00:00;25.284000000000002;112.723;34.037
2011-04-30 10:00:00;25.283;93.029;30.791999999999998
2011-04-30 11:00:00;19.910999999999998;77.28399999999999;33.03
2011-04-30 12:00:00;65.933;34.339;33.022
2011-04-30 13:00:00;26.396;65.158;26.644000000000002
2011-04-30 14:00:00;19.59;66.417;21.144000000000002
2011-04-30 15:00:00;19.588;56.692;16.567999999999998
2011-04-30 16:00:00;19.274;47.617;21.119
2011-04-30 17:00:00;26.08;34.537;27.055999999999997
2011-04-30 18:00:00;65.619;10.797;37.577
2011-04-30 19:00:00;78.579;3.486;29.816
2011-04-30 20:00:00;26.075;56.791000000000004;16.579
2011-04-30 21:00:00;24.25;0.0;16.144000000000002
2011-04-30 22:00:00;24.249000000000002;0.0;13.415
2011-04-30 23:00:00;17.442999999999998;0.0;7.957999999999999
2011-05-01 00:00:00;16.81;0.0;4.785
2011-05-01 01:00:00;16.809;0.0;3.8280000000000003
2011-05-01 02:00:00;16.809;0.0;2.9139999999999997
2011-05-01 03:00:00;16.808;0.0;1.9
2011-05-01 04:00:00;16.808;0.0;1.903
2011-05-01 05:00:00;23.612;0.0;2.9189999999999996
2011-05-01 06:00:00;64.97399999999999;78.373;8.236
2011-05-01 07:00:00;25.444000000000003;107.463;17.273
2011-05-01 08:00:00;18.645;109.07700000000001;27.348000000000003
2011-05-01 09:00:00;18.648;99.777;35.914
2011-05-01 10:00:00;18.65;90.859;39.434
2011-05-01 11:00:00;18.651;58.348;41.355
2011-05-01 12:00:00;64.986;32.605;35.863
2011-05-01 13:00:00;25.45;47.263999999999996;30.809
2011-05-01 14:00:00;18.643;56.523999999999994;24.266
2011-05-01 15:00:00;18.642;53.364;21.248
2011-05-01 16:00:00;18.637999999999998;50.383;12.208
2011-05-01 17:00:00;25.445999999999998;12.217;22.709
2011-05-01 18:00:00;63.158;0.0;29.745
2011-05-01 19:00:00;77.94800000000001;5.9510000000000005;32.339
2011-05-01 20:00:00;25.443;53.144;16.737000000000002
2011-05-01 21:00:00;23.618000000000002;0.0;15.242
2011-05-01 22:00:00;23.616999999999997;0.0;14.241
2011-05-01 23:00:00;16.811;0.0;8.234
2011-05-02 00:00:00;22.814;0.0;4.377
2011-05-02 01:00:00;22.814;0.0;3.2319999999999998
2011-05-02 02:00:00;22.813000000000002;0.0;2.2159999999999997
2011-05-02 03:00:00;22.813000000000002;0.0;2.217
2011-05-02 04:00:00;22.813000000000002;0.0;2.529
2011-05-02 05:00:00;39.093;0.0;16.607
2011-05-02 06:00:00;92.77600000000001;89.54;39.635999999999996
2011-05-02 07:00:00;58.82;78.804;34.648
2011-05-02 08:00:00;52.646;53.196999999999996;30.121
2011-05-02 09:00:00;47.075;47.465;23.122
2011-05-02 10:00:00;53.275;28.299;22.695999999999998
2011-05-02 11:00:00;37.919000000000004;27.774;17.754
2011-05-02 12:00:00;91.262;0.0;27.168000000000003
2011-05-02 13:00:00;57.93899999999999;0.0;26.34
2011-05-02 14:00:00;51.448;0.0;18.141
2011-05-02 15:00:00;45.879;0.0;15.27
2011-05-02 16:00:00;45.879;0.0;16.491
2011-05-02 17:00:00;51.727;0.0;24.673000000000002
2011-05-02 18:00:00;81.47800000000001;0.0;30.485
2011-05-02 19:00:00;93.177;0.0;30.895
2011-05-02 20:00:00;42.18600000000001;37.963;24.753
2011-05-02 21:00:00;40.358000000000004;0.0;19.025
2011-05-02 22:00:00;31.201;0.0;10.017999999999999
2011-05-02 23:00:00;23.764;0.0;7.986000000000001
2011-05-03 00:00:00;22.814;0.0;4.379
2011-05-03 01:00:00;22.814;0.0;3.233
2011-05-03 02:00:00;22.813000000000002;0.0;2.217
2011-05-03 03:00:00;22.813000000000002;0.0;2.22
2011-05-03 04:00:00;22.813000000000002;0.0;2.532
2011-05-03 05:00:00;39.093;0.0;16.618
2011-05-03 06:00:00;92.77600000000001;95.984;39.655
2011-05-03 07:00:00;58.82;82.184;34.661
2011-05-03 08:00:00;52.646;43.208999999999996;30.105999999999998
2011-05-03 09:00:00;47.075;32.704;23.104
2011-05-03 10:00:00;53.275;9.262;22.674
2011-05-03 11:00:00;37.919000000000004;27.818;17.762999999999998
2011-05-03 12:00:00;91.262;0.0;27.151
2011-05-03 13:00:00;57.93899999999999;0.0;26.291999999999998
2011-05-03 14:00:00;51.448;0.0;18.156
2011-05-03 15:00:00;45.879;0.0;15.282
2011-05-03 16:00:00;45.879;0.0;16.500999999999998
2011-05-03 17:00:00;51.727;0.0;24.689
2011-05-03 18:00:00;81.47800000000001;0.0;30.423000000000002
2011-05-03 19:00:00;93.177;0.0;30.833000000000002
2011-05-03 20:00:00;40.361;0.0;24.711
2011-05-03 21:00:00;40.358000000000004;0.0;18.985
2011-05-03 22:00:00;31.201;0.0;9.995
2011-05-03 23:00:00;23.764;0.0;7.9670000000000005
2011-05-04 00:00:00;22.814;0.0;4.364
2011-05-04 01:00:00;22.814;0.0;3.22
2011-05-04 02:00:00;22.813000000000002;0.0;2.2
2011-05-04 03:00:00;22.813000000000002;0.0;2.211
2011-05-04 04:00:00;22.813000000000002;0.0;2.524
2011-05-04 05:00:00;39.093;0.0;16.601
2011-05-04 06:00:00;92.77600000000001;48.795;39.609
2011-05-04 07:00:00;58.82;33.286;34.607
2011-05-04 08:00:00;52.646;14.34;30.081999999999997
2011-05-04 09:00:00;47.075;11.315999999999999;23.096999999999998
2011-05-04 10:00:00;51.45;0.0;22.682
2011-05-04 11:00:00;37.919000000000004;1.081;17.747
2011-05-04 12:00:00;91.262;0.0;27.14
2011-05-04 13:00:00;57.93899999999999;0.0;26.301
2011-05-04 14:00:00;51.448;0.0;18.118
2011-05-04 15:00:00;45.879;0.0;15.255999999999998
2011-05-04 16:00:00;45.879;0.0;16.48
2011-05-04 17:00:00;51.727;0.0;24.658
2011-05-04 18:00:00;81.47800000000001;0.0;30.386999999999997
2011-05-04 19:00:00;93.177;0.0;30.796
2011-05-04 20:00:00;40.361;0.0;24.671999999999997
2011-05-04 21:00:00;40.358000000000004;0.0;18.948
2011-05-04 22:00:00;31.201;0.0;9.97
2011-05-04 23:00:00;23.764;0.0;7.965
2011-05-05 00:00:00;22.814;0.0;4.364
2011-05-05 01:00:00;22.814;0.0;3.219
2011-05-05 02:00:00;22.813000000000002;0.0;2.202
2011-05-05 03:00:00;22.813000000000002;0.0;2.204
2011-05-05 04:00:00;22.813000000000002;0.0;2.516
2011-05-05 05:00:00;39.093;0.0;16.573
2011-05-05 06:00:00;90.95100000000001;0.0;39.522
2011-05-05 07:00:00;58.82;7.422999999999999;34.607
2011-05-05 08:00:00;50.821000000000005;0.0;30.072
2011-05-05 09:00:00;45.25;0.0;23.081999999999997
2011-05-05 10:00:00;51.45;0.0;22.659000000000002
2011-05-05 11:00:00;36.094;0.0;17.736
2011-05-05 12:00:00;91.262;0.0;27.135
2011-05-05 13:00:00;57.93899999999999;0.0;26.307
2011-05-05 14:00:00;51.448;0.0;18.117
2011-05-05 15:00:00;45.879;0.0;15.252
2011-05-05 16:00:00;45.879;0.0;16.471
2011-05-05 17:00:00;51.727;0.0;24.647
2011-05-05 18:00:00;81.47800000000001;0.0;30.375
2011-05-05 19:00:00;93.177;0.0;30.787
2011-05-05 20:00:00;40.361;0.0;24.665
2011-05-05 21:00:00;40.358000000000004;0.0;18.941
2011-05-05 22:00:00;31.201;0.0;9.966000000000001
2011-05-05 23:00:00;23.764;0.0;7.94
2011-05-06 00:00:00;22.814;0.0;4.3580000000000005
2011-05-06 01:00:00;22.814;0.0;3.213
2011-05-06 02:00:00;22.813000000000002;0.0;2.195
2011-05-06 03:00:00;22.813000000000002;0.0;2.201
2011-05-06 04:00:00;22.813000000000002;0.0;2.516
2011-05-06 05:00:00;39.093;0.0;16.584
2011-05-06 06:00:00;90.95100000000001;0.0;39.597
2011-05-06 07:00:00;56.995;0.0;34.571999999999996
2011-05-06 08:00:00;50.821000000000005;0.0;30.045
2011-05-06 09:00:00;45.25;0.0;23.065
2011-05-06 10:00:00;51.45;0.0;22.646
2011-05-06 11:00:00;36.094;0.0;17.718
2011-05-06 12:00:00;91.262;0.0;27.093000000000004
2011-05-06 13:00:00;57.93899999999999;0.0;26.255
2011-05-06 14:00:00;51.448;0.0;18.082
2011-05-06 15:00:00;45.879;0.0;15.222999999999999
2011-05-06 16:00:00;45.879;0.0;16.441
2011-05-06 17:00:00;51.727;0.0;24.605
2011-05-06 18:00:00;81.47800000000001;0.0;30.320999999999998
2011-05-06 19:00:00;93.177;0.0;30.734
2011-05-06 20:00:00;40.361;0.0;24.624000000000002
2011-05-06 21:00:00;40.358000000000004;0.0;18.912
2011-05-06 22:00:00;31.201;0.0;9.951
2011-05-06 23:00:00;23.764;0.0;7.956
2011-05-07 00:00:00;22.814;0.0;3.505
2011-05-07 01:00:00;22.814;0.0;3.9330000000000003
2011-05-07 02:00:00;22.814;0.0;2.697
2011-05-07 03:00:00;22.813000000000002;0.0;1.86
2011-05-07 04:00:00;22.813000000000002;0.0;1.864
2011-05-07 05:00:00;29.618000000000002;0.0;4.813
2011-05-07 06:00:00;69.156;0.0;12.466
2011-05-07 07:00:00;29.625;0.0;21.103
2011-05-07 08:00:00;23.144000000000002;0.0;34.328
2011-05-07 09:00:00;23.459;0.0;33.861
2011-05-07 10:00:00;23.458000000000002;0.0;30.655
2011-05-07 11:00:00;18.086;0.0;32.914
2011-05-07 12:00:00;64.108;0.0;32.88
2011-05-07 13:00:00;24.570999999999998;0.0;26.494
2011-05-07 14:00:00;17.765;0.0;21.033
