timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
2011-10-18 17:00:00;15.975;42.037;6.295
2011-10-18 18:00:00;24.483;46.693000000000005;7.585
2011-10-18 19:00:00;27.357;47.229;7.2989999999999995
2011-10-18 20:00:00;5.353;65.68;5.2589999999999995
2011-10-18 21:00:00;4.547;0.0;3.863
2011-10-18 22:00:00;4.546;0.0;2.3890000000000002
2011-10-18 23:00:00;3.238;0.0;1.9709999999999999
2011-10-19 00:00:00;3.238;0.0;1.524
2011-10-19 01:00:00;4.043;0.7390000000000001;2.148
2011-10-19 02:00:00;4.043;8.54;5.012
2011-10-19 03:00:00;4.043;17.266;5.0169999999999995
2011-10-19 04:00:00;4.043;22.233;2.888
2011-10-19 05:00:00;5.352;26.445;3.411
2011-10-19 06:00:00;13.975;113.36;8.312000000000001
2011-10-19 07:00:00;15.975;111.948;7.1370000000000005
2011-10-19 08:00:00;14.555;103.806;6.249
2011-10-19 09:00:00;14.554;87.571;4.97
2011-10-19 10:00:00;14.554;73.37100000000001;4.48
2011-10-19 11:00:00;14.554;63.07899999999999;4.5680000000000005
2011-10-19 12:00:00;24.483;44.385;6.2010000000000005
2011-10-19 13:00:00;15.974;53.91;5.722
2011-10-19 14:00:00;14.552999999999999;41.538000000000004;3.4160000000000004
2011-10-19 15:00:00;14.552999999999999;38.858000000000004;3.137
2011-10-19 16:00:00;14.552999999999999;50.29600000000001;3.802
2011-10-19 17:00:00;15.975;48.926;6.303
2011-10-19 18:00:00;24.483;40.955;7.57
2011-10-19 19:00:00;27.357;38.264;7.278
2011-10-19 20:00:00;5.353;53.968;5.24
2011-10-19 21:00:00;4.547;0.0;3.839
2011-10-19 22:00:00;4.546;0.0;2.37
2011-10-19 23:00:00;3.238;0.0;1.9609999999999999
2011-10-20 00:00:00;3.238;0.0;1.5119999999999998
2011-10-20 01:00:00;3.238;0.0;2.124
2011-10-20 02:00:00;3.238;0.0;4.9639999999999995
2011-10-20 03:00:00;3.238;0.0;4.979
2011-10-20 04:00:00;4.043;7.084;2.88
2011-10-20 05:00:00;5.352;7.206;3.3960000000000004
2011-10-20 06:00:00;13.975;96.90700000000001;8.281
2011-10-20 07:00:00;15.975;88.671;7.097
2011-10-20 08:00:00;14.555;85.34899999999999;6.221
2011-10-20 09:00:00;14.554;79.813;4.961
2011-10-20 10:00:00;14.554;70.475;4.476
2011-10-20 11:00:00;14.554;57.053999999999995;4.561
2011-10-20 12:00:00;24.483;41.178000000000004;6.1979999999999995
2011-10-20 13:00:00;15.974;43.388000000000005;5.707999999999999
2011-10-20 14:00:00;14.552999999999999;38.671;3.415
2011-10-20 15:00:00;14.552999999999999;35.973;3.136
2011-10-20 16:00:00;14.552999999999999;37.849000000000004;3.79
2011-10-20 17:00:00;15.975;35.98;6.284
2011-10-20 18:00:00;24.483;28.522;7.547000000000001
2011-10-20 19:00:00;27.357;26.846;7.2589999999999995
2011-10-20 20:00:00;5.353;42.047;5.225
2011-10-20 21:00:00;4.547;0.0;3.821
2011-10-20 22:00:00;4.546;0.0;2.358
2011-10-20 23:00:00;3.238;0.0;1.95
2011-10-21 00:00:00;3.238;0.0;1.4980000000000002
2011-10-21 01:00:00;3.238;0.0;2.112
2011-10-21 02:00:00;3.238;0.0;4.947
2011-10-21 03:00:00;3.238;0.0;4.97
2011-10-21 04:00:00;3.238;0.0;2.872
2011-10-21 05:00:00;5.352;0.267;3.395
2011-10-21 06:00:00;13.975;87.12200000000001;8.271
2011-10-21 07:00:00;15.975;83.619;7.097
2011-10-21 08:00:00;14.555;70.889;6.204
2011-10-21 09:00:00;14.554;66.08800000000001;4.948
2011-10-21 10:00:00;14.554;54.426;4.46
2011-10-21 11:00:00;14.554;47.282;4.552
2011-10-21 12:00:00;24.483;27.848000000000003;6.178
2011-10-21 13:00:00;15.974;27.487;5.686
2011-10-21 14:00:00;14.552999999999999;27.307;3.404
2011-10-21 15:00:00;14.552999999999999;27.3;3.128
2011-10-21 16:00:00;14.552999999999999;26.305;3.779
2011-10-21 17:00:00;15.975;25.511999999999997;6.269
2011-10-21 18:00:00;24.483;18.320999999999998;7.531000000000001
2011-10-21 19:00:00;27.357;18.628;7.246
2011-10-21 20:00:00;5.353;35.617;5.218
2011-10-21 21:00:00;4.547;0.0;3.8110000000000004
2011-10-21 22:00:00;4.546;0.0;2.35
2011-10-21 23:00:00;3.238;0.0;1.9409999999999998
2011-10-22 00:00:00;3.238;0.0;1.508
2011-10-22 01:00:00;3.238;0.0;1.4880000000000002
2011-10-22 02:00:00;3.238;0.0;1.6840000000000002
2011-10-22 03:00:00;3.238;0.0;3.102
2011-10-22 04:00:00;3.238;0.0;3.117
2011-10-22 05:00:00;4.545;0.0;1.5190000000000001
2011-10-22 06:00:00;13.972000000000001;58.083;2.559
2011-10-22 07:00:00;15.974;55.961000000000006;4.426
2011-10-22 08:00:00;14.555;54.458999999999996;7.122999999999999
2011-10-22 09:00:00;14.555;49.65;7.121
2011-10-22 10:00:00;14.555;44.118;6.44
2011-10-22 11:00:00;14.555;38.013000000000005;7.1129999999999995
2011-10-22 12:00:00;24.483;25.136999999999997;7.199
2011-10-22 13:00:00;15.974;14.749;5.903
2011-10-22 14:00:00;14.554;26.676;4.662
2011-10-22 15:00:00;14.552999999999999;25.500999999999998;3.833
2011-10-22 16:00:00;14.554;27.375999999999998;4.998
2011-10-22 17:00:00;15.975;26.625;6.686
2011-10-22 18:00:00;24.484;20.906;8.048
2011-10-22 19:00:00;27.355999999999998;19.788;6.271
2011-10-22 20:00:00;5.352;37.039;3.353
2011-10-22 21:00:00;4.546;0.0;3.292
2011-10-22 22:00:00;4.546;0.0;2.733
2011-10-22 23:00:00;3.238;0.0;1.851
2011-10-23 00:00:00;3.238;0.0;1.537
2011-10-23 01:00:00;3.238;0.0;1.49
2011-10-23 02:00:00;3.238;0.0;1.5630000000000002
2011-10-23 03:00:00;3.238;0.0;2.658
2011-10-23 04:00:00;3.238;0.0;2.6689999999999996
2011-10-23 05:00:00;4.545;0.0;1.577
2011-10-23 06:00:00;13.972000000000001;70.175;2.101
2011-10-23 07:00:00;5.352;66.83800000000001;3.735
2011-10-23 08:00:00;4.046;69.21;5.785
2011-10-23 09:00:00;4.046;68.58;7.6579999999999995
2011-10-23 10:00:00;4.047;68.23;8.392000000000001
2011-10-23 11:00:00;4.047;66.54;8.811
2011-10-23 12:00:00;13.975;54.607;7.664
2011-10-23 13:00:00;5.353;62.06;6.622999999999999
2011-10-23 14:00:00;4.045;63.623000000000005;5.1739999999999995
2011-10-23 15:00:00;4.045;63.244;4.559
2011-10-23 16:00:00;4.044;64.146;2.755
2011-10-23 17:00:00;5.352;63.483999999999995;4.975
2011-10-23 18:00:00;13.974;56.599;6.43
2011-10-23 19:00:00;16.848;55.88;6.955
2011-10-23 20:00:00;5.352;67.387;3.655
2011-10-23 21:00:00;4.546;0.0;3.495
2011-10-23 22:00:00;4.546;0.0;3.198
2011-10-23 23:00:00;3.238;0.0;2.062
2011-10-24 00:00:00;3.238;0.0;1.528
2011-10-24 01:00:00;4.043;1.4880000000000002;2.148
2011-10-24 02:00:00;4.043;6.497000000000001;5.01
2011-10-24 03:00:00;4.043;10.63;5.01
2011-10-24 04:00:00;4.043;13.897;2.883
2011-10-24 05:00:00;5.352;16.448;3.4019999999999997
2011-10-24 06:00:00;13.975;102.225;8.289
2011-10-24 07:00:00;15.975;98.802;7.112
2011-10-24 08:00:00;14.555;94.60799999999999;6.232
2011-10-24 09:00:00;14.554;87.81200000000001;4.968
2011-10-24 10:00:00;14.554;81.80199999999999;4.484
2011-10-24 11:00:00;14.554;75.48;4.578
2011-10-24 12:00:00;24.483;59.15;6.218999999999999
2011-10-24 13:00:00;15.974;63.599;5.732
2011-10-24 14:00:00;14.552999999999999;63.073;3.4330000000000003
2011-10-24 15:00:00;14.552999999999999;61.263000000000005;3.154
2011-10-24 16:00:00;14.552999999999999;60.573;3.8110000000000004
2011-10-24 17:00:00;15.975;57.833999999999996;6.317
2011-10-24 18:00:00;24.483;50.343;7.587000000000001
2011-10-24 19:00:00;27.357;48.854;7.297000000000001
2011-10-24 20:00:00;5.353;64.74;5.255
2011-10-24 21:00:00;4.547;0.0;3.855
2011-10-24 22:00:00;4.546;0.0;2.3819999999999997
2011-10-24 23:00:00;3.238;0.0;1.966
2011-10-25 00:00:00;3.238;0.0;1.518
2011-10-25 01:00:00;3.238;0.0;2.136
2011-10-25 02:00:00;3.238;0.0;4.999
2011-10-25 03:00:00;4.043;4.684;5.003
2011-10-25 04:00:00;4.043;9.656;2.88
2011-10-25 05:00:00;5.352;11.398;3.3989999999999996
2011-10-25 06:00:00;13.975;98.161;8.281
2011-10-25 07:00:00;15.975;95.18;7.107
2011-10-25 08:00:00;14.555;90.715;6.228
2011-10-25 09:00:00;14.554;81.33800000000001;4.962
2011-10-25 10:00:00;14.554;70.49;4.475
2011-10-25 11:00:00;14.554;62.151;4.567
2011-10-25 12:00:00;24.483;44.685;6.202999999999999
2011-10-25 13:00:00;15.974;45.601000000000006;5.711
2011-10-25 14:00:00;14.552999999999999;53.45;3.427
2011-10-25 15:00:00;14.552999999999999;51.023999999999994;3.148
2011-10-25 16:00:00;14.552999999999999;40.608000000000004;3.792
2011-10-25 17:00:00;15.975;50.995;6.307
2011-10-25 18:00:00;24.483;43.425;7.5760000000000005
2011-10-25 19:00:00;27.357;42.722;7.287000000000001
2011-10-25 20:00:00;5.353;57.989;5.246
2011-10-25 21:00:00;4.547;0.0;3.846
2011-10-25 22:00:00;4.546;0.0;2.375
2011-10-25 23:00:00;3.238;0.0;1.975
2011-10-26 00:00:00;3.238;0.0;1.53
2011-10-26 01:00:00;4.043;6.276;2.151
2011-10-26 02:00:00;4.043;10.869000000000002;5.015
2011-10-26 03:00:00;4.043;15.044;5.013999999999999
2011-10-26 04:00:00;4.043;19.980999999999998;2.886
2011-10-26 05:00:00;5.352;19.488;3.405
2011-10-26 06:00:00;13.975;103.695;8.291
2011-10-26 07:00:00;15.975;100.084;7.115
2011-10-26 08:00:00;14.555;95.29299999999999;6.234
2011-10-26 09:00:00;14.554;86.113;4.966
2011-10-26 10:00:00;14.554;76.807;4.479
2011-10-26 11:00:00;14.554;67.904;4.571000000000001
2011-10-26 12:00:00;24.483;50.06100000000001;6.207999999999999
2011-10-26 13:00:00;15.974;51.51;5.718
2011-10-26 14:00:00;14.552999999999999;48.913999999999994;3.4219999999999997
2011-10-26 15:00:00;14.552999999999999;45.534;3.142
2011-10-26 16:00:00;14.552999999999999;45.901;3.7969999999999997
2011-10-26 17:00:00;15.975;53.949;6.312
2011-10-26 18:00:00;24.483;48.798;7.586
2011-10-26 19:00:00;27.357;49.873000000000005;7.3
2011-10-26 20:00:00;5.353;65.59;5.257000000000001
2011-10-26 21:00:00;4.547;0.0;3.8569999999999998
2011-10-26 22:00:00;4.546;0.0;2.385
2011-10-26 23:00:00;3.238;0.0;1.975
2011-10-27 00:00:00;3.238;0.0;1.5230000000000001
2011-10-27 01:00:00;3.238;0.0;2.147
2011-10-27 02:00:00;4.043;8.112;5.011
2011-10-27 03:00:00;4.043;12.402000000000001;5.011
2011-10-27 04:00:00;4.043;15.888;2.883
2011-10-27 05:00:00;5.352;18.857;3.404
2011-10-27 06:00:00;13.975;105.79799999999999;8.295
2011-10-27 07:00:00;15.975;104.11399999999999;7.121
2011-10-27 08:00:00;14.555;99.161;6.239
2011-10-27 09:00:00;14.554;87.305;4.968
2011-10-27 10:00:00;14.554;75.286;4.479
2011-10-27 11:00:00;14.554;63.123999999999995;4.567
2011-10-27 12:00:00;24.483;41.897;6.197
2011-10-27 13:00:00;15.974;42.687;5.705
2011-10-27 14:00:00;14.552999999999999;38.882;3.4139999999999997
2011-10-27 15:00:00;14.552999999999999;36.313;3.135
2011-10-27 16:00:00;14.552999999999999;36.949;3.7880000000000003
2011-10-27 17:00:00;15.975;43.928999999999995;6.296
2011-10-27 18:00:00;24.483;36.915;7.563
2011-10-27 19:00:00;27.357;35.739000000000004;7.275
2011-10-27 20:00:00;5.353;55.513999999999996;5.244
2011-10-27 21:00:00;4.547;0.0;3.842
2011-10-27 22:00:00;4.546;0.0;2.37
2011-10-27 23:00:00;3.238;0.0;1.9609999999999999
2011-10-28 00:00:00;3.238;0.0;1.505
2011-10-28 01:00:00;3.238;0.0;2.119
2011-10-28 02:00:00;3.238;0.0;4.954
2011-10-28 03:00:00;3.238;0.0;4.9719999999999995
2011-10-28 04:00:00;3.238;0.0;2.872
2011-10-28 05:00:00;5.352;0.312;3.3930000000000002
2011-10-28 06:00:00;13.975;88.115;8.269
2011-10-28 07:00:00;15.975;83.68299999999999;7.0920000000000005
2011-10-28 08:00:00;14.555;80.898;6.216
2011-10-28 09:00:00;14.554;77.27600000000001;4.958
2011-10-28 10:00:00;14.554;62.538999999999994;4.465
2011-10-28 11:00:00;14.554;51.49;4.552
2011-10-28 12:00:00;24.483;35.048;6.183
2011-10-28 13:00:00;15.974;40.403;5.6979999999999995
2011-10-28 14:00:00;14.552999999999999;41.681000000000004;3.4139999999999997
2011-10-28 15:00:00;14.552999999999999;41.428999999999995;3.136
2011-10-28 16:00:00;14.552999999999999;41.765;3.792
2011-10-28 17:00:00;15.975;40.403;6.289
2011-10-28 18:00:00;24.483;33.433;7.556
2011-10-28 19:00:00;27.357;32.289;7.268
2011-10-28 20:00:00;5.353;49.823;5.235
2011-10-28 21:00:00;4.547;0.0;3.8339999999999996
2011-10-28 22:00:00;4.546;0.0;2.376
2011-10-28 23:00:00;3.238;0.0;1.963
2011-10-29 00:00:00;3.238;0.0;1.537
2011-10-29 01:00:00;3.238;0.0;1.516
2011-10-29 02:00:00;3.238;0.0;1.7209999999999999
2011-10-29 03:00:00;3.238;0.0;3.185
2011-10-29 04:00:00;3.238;0.0;3.181
2011-10-29 05:00:00;4.545;0.0;1.5390000000000001
2011-10-29 06:00:00;13.972000000000001;86.387;2.568
2011-10-29 07:00:00;15.974;86.12;4.446000000000001
2011-10-29 08:00:00;14.555;84.762;7.156000000000001
2011-10-29 09:00:00;14.555;79.206;7.154
2011-10-29 10:00:00;14.555;74.55199999999999;6.472
2011-10-29 11:00:00;14.555;69.668;7.15
2011-10-29 12:00:00;24.483;56.097;7.236000000000001
2011-10-29 13:00:00;15.974;62.126000000000005;5.961
2011-10-29 14:00:00;14.554;63.461000000000006;4.696000000000001
2011-10-29 15:00:00;14.552999999999999;62.681999999999995;3.862
2011-10-29 16:00:00;14.554;61.968;5.034
2011-10-29 17:00:00;15.975;59.585;6.732
2011-10-29 18:00:00;24.484;52.385;8.1
2011-10-29 19:00:00;27.355999999999998;50.102;6.311
2011-10-29 20:00:00;5.352;66.618;3.375
2011-10-29 21:00:00;4.546;0.0;3.332
2011-10-29 22:00:00;4.546;0.0;2.7689999999999997
2011-10-29 23:00:00;3.238;0.0;1.885
2011-10-30 00:00:00;3.238;0.0;1.571
2011-10-30 01:00:00;4.043;0.195;1.526
2011-10-30 02:00:00;4.043;5.621;1.607
2011-10-30 03:00:00;4.043;10.950999999999999;2.741
2011-10-30 04:00:00;4.043;15.387;2.741
2011-10-30 05:00:00;5.35;18.659000000000002;1.608
2011-10-30 06:00:00;13.972000000000001;105.64299999999999;2.11
2011-10-30 07:00:00;5.352;109.994;3.76
2011-10-30 08:00:00;4.046;108.333;5.821000000000001
2011-10-30 09:00:00;4.046;104.54299999999999;7.7010000000000005
2011-10-30 10:00:00;4.047;101.59899999999999;8.437000000000001
2011-10-30 11:00:00;4.047;100.67399999999999;8.862
2011-10-30 12:00:00;13.975;86.78200000000001;7.707000000000001
2011-10-30 13:00:00;5.353;93.12200000000001;6.6610000000000005
2011-10-30 14:00:00;4.045;92.49600000000001;5.202000000000001
2011-10-30 15:00:00;4.045;89.7;4.581
2011-10-30 16:00:00;4.044;87.04299999999999;2.766
2011-10-30 17:00:00;5.352;83.765;4.994
2011-10-30 18:00:00;13.974;75.145;6.4510000000000005
2011-10-30 19:00:00;16.848;72.831;6.976
2011-10-30 20:00:00;5.352;83.95200000000001;3.6660000000000004
2011-10-30 21:00:00;4.546;0.0;3.516
2011-10-30 22:00:00;5.351;2.835;3.217
2011-10-30 23:00:00;4.044;11.798;2.074
2011-10-31 00:00:00;4.043;18.437;1.536
2011-10-31 01:00:00;4.043;23.95;2.156
2011-10-31 02:00:00;4.043;28.795;5.0280000000000005
2011-10-31 03:00:00;4.043;33.580999999999996;5.029
2011-10-31 04:00:00;4.043;37.533;2.8939999999999997
2011-10-31 05:00:00;5.352;39.621;3.418
2011-10-31 06:00:00;13.975;124.852;8.327
2011-10-31 07:00:00;15.975;121.656;7.146
2011-10-31 08:00:00;14.555;117.18700000000001;6.2620000000000005
2011-10-31 09:00:00;14.554;111.00399999999999;4.993
2011-10-31 10:00:00;14.554;104.70299999999999;4.507
2011-10-31 11:00:00;14.554;98.07600000000001;4.602
2011-10-31 12:00:00;24.483;80.831;6.251
2011-10-31 13:00:00;15.974;84.741;5.763
2011-10-31 14:00:00;14.552999999999999;82.37299999999999;3.451
2011-10-31 15:00:00;14.552999999999999;82.613;3.1710000000000003
2011-10-31 16:00:00;14.552999999999999;85.70700000000001;3.8339999999999996
2011-10-31 17:00:00;15.975;81.133;6.353
2011-10-31 18:00:00;24.483;72.40899999999999;7.627999999999999
2011-10-31 19:00:00;27.357;69.946;7.334
2011-10-31 20:00:00;5.353;86.587;5.2829999999999995
2011-10-31 21:00:00;4.547;0.0;3.8930000000000002
2011-10-31 22:00:00;5.351;5.869;2.406
2011-10-31 23:00:00;4.044;13.819;1.9880000000000002
2011-11-01 00:00:00;4.043;20.183;1.537
2011-11-01 01:00:00;4.043;27.375999999999998;2.158
2011-11-01 02:00:00;4.043;31.995;5.032
2011-11-01 03:00:00;4.043;36.536;5.033
2011-11-01 04:00:00;4.043;38.973;2.895
2011-11-01 05:00:00;5.352;38.224000000000004;3.417
2011-11-01 06:00:00;13.975;125.083;8.326
2011-11-01 07:00:00;15.975;119.15299999999999;7.142
2011-11-01 08:00:00;14.555;113.645;6.257999999999999
2011-11-01 09:00:00;14.554;105.117;4.987
2011-11-01 10:00:00;14.554;96.29700000000001;4.499
2011-11-01 11:00:00;14.554;89.566;4.593
2011-11-01 12:00:00;24.483;72.583;6.239
2011-11-01 13:00:00;15.974;76.546;5.749
2011-11-01 14:00:00;14.552999999999999;75.809;3.443
2011-11-01 15:00:00;14.552999999999999;73.711;3.162
2011-11-01 16:00:00;14.552999999999999;71.64;3.82
2011-11-01 17:00:00;15.975;68.947;6.334
2011-11-01 18:00:00;24.483;62.511;7.609
2011-11-01 19:00:00;27.357;61.263000000000005;7.319
2011-11-01 20:00:00;5.353;77.635;5.272
2011-11-01 21:00:00;4.547;0.0;3.877
2011-11-01 22:00:00;4.546;0.0;2.3930000000000002
2011-11-01 23:00:00;3.238;0.0;1.982
2011-11-02 00:00:00;4.043;5.817;1.5319999999999998
2011-11-02 01:00:00;4.043;11.64;2.1519999999999997
2011-11-02 02:00:00;4.043;18.489;5.019
2011-11-02 03:00:00;4.043;22.665;5.019
2011-11-02 04:00:00;4.043;28.475;2.89
2011-11-02 05:00:00;5.352;31.473000000000003;3.412
2011-11-02 06:00:00;13.975;114.876;8.309
2011-11-02 07:00:00;15.975;110.669;7.129
2011-11-02 08:00:00;14.555;104.58;6.245
2011-11-02 09:00:00;14.554;92.214;4.9719999999999995
2011-11-02 10:00:00;14.554;87.193;4.492
2011-11-02 11:00:00;14.554;77.593;4.581
2011-11-02 12:00:00;24.483;59.433;6.221
2011-11-02 13:00:00;15.974;57.757;5.725
2011-11-02 14:00:00;14.552999999999999;62.321999999999996;3.4330000000000003
2011-11-02 15:00:00;14.552999999999999;52.07899999999999;3.1460000000000004
2011-11-02 16:00:00;14.552999999999999;50.213;3.8
2011-11-02 17:00:00;15.975;58.066;6.317
2011-11-02 18:00:00;24.483;54.663000000000004;7.595
2011-11-02 19:00:00;27.357;47.968999999999994;7.295
2011-11-02 20:00:00;5.353;71.971;5.263999999999999
2011-11-02 21:00:00;4.547;0.0;3.865
2011-11-02 22:00:00;4.546;0.0;2.39
2011-11-02 23:00:00;3.238;0.0;1.9780000000000002
2011-11-03 00:00:00;3.238;0.0;1.53
2011-11-03 01:00:00;4.043;0.391;2.147
2011-11-03 02:00:00;4.043;9.511000000000001;5.011
2011-11-03 03:00:00;4.043;14.027000000000001;5.011
2011-11-03 04:00:00;4.043;17.937;2.884
2011-11-03 05:00:00;5.352;19.711;3.404
2011-11-03 06:00:00;13.975;102.882;8.286
2011-11-03 07:00:00;15.975;97.77;7.107
2011-11-03 08:00:00;14.555;94.667;6.23
2011-11-03 09:00:00;14.554;84.944;4.963
2011-11-03 10:00:00;14.554;78.207;4.48
2011-11-03 11:00:00;14.554;69.719;4.571000000000001
2011-11-03 12:00:00;24.483;50.854;6.206
2011-11-03 13:00:00;15.974;52.007;5.715
2011-11-03 14:00:00;14.552999999999999;51.013999999999996;3.4219999999999997
2011-11-03 15:00:00;14.552999999999999;50.983000000000004;3.1439999999999997
2011-11-03 16:00:00;14.552999999999999;59.596000000000004;3.8089999999999997
2011-11-03 17:00:00;15.975;56.83;6.315
2011-11-03 18:00:00;24.483;48.592;7.584
2011-11-03 19:00:00;27.357;38.078;7.277
2011-11-03 20:00:00;5.353;56.117;5.242999999999999
2011-11-03 21:00:00;4.547;0.0;3.842
2011-11-03 22:00:00;4.546;0.0;2.37
2011-11-03 23:00:00;3.238;0.0;1.9580000000000002
2011-11-04 00:00:00;3.238;0.0;1.504
2011-11-04 01:00:00;3.238;0.0;2.117
2011-11-04 02:00:00;3.238;0.0;4.971
2011-11-04 03:00:00;3.238;0.0;4.989
2011-11-04 04:00:00;3.238;0.0;2.8710000000000004
2011-11-04 05:00:00;5.352;2.4859999999999998;3.3939999999999997
2011-11-04 06:00:00;13.975;96.24600000000001;8.282
2011-11-04 07:00:00;15.975;92.524;7.106
2011-11-04 08:00:00;14.555;85.285;6.222
2011-11-04 09:00:00;14.554;74.556;4.955
2011-11-04 10:00:00;14.554;60.125;4.463
2011-11-04 11:00:00;14.554;45.388999999999996;4.547
2011-11-04 12:00:00;24.483;45.538000000000004;6.204
2011-11-04 13:00:00;15.974;36.106;5.697
2011-11-04 14:00:00;14.552999999999999;35.821999999999996;3.411
2011-11-04 15:00:00;14.552999999999999;44.542;3.141
2011-11-04 16:00:00;14.552999999999999;44.482;3.7960000000000003
2011-11-04 17:00:00;15.975;45.81399999999999;6.301
2011-11-04 18:00:00;24.483;36.037;7.563
2011-11-04 19:00:00;27.357;34.289;7.273
2011-11-04 20:00:00;5.353;47.751000000000005;5.233
2011-11-04 21:00:00;4.547;0.0;3.8310000000000004
2011-11-04 22:00:00;4.546;0.0;2.364
2011-11-04 23:00:00;3.238;0.0;1.956
2011-11-05 00:00:00;3.238;0.0;1.526
2011-11-05 01:00:00;3.238;0.0;1.51
2011-11-05 02:00:00;3.238;0.0;1.716
2011-11-05 03:00:00;3.238;0.0;3.1719999999999997
2011-11-05 04:00:00;3.238;0.0;3.185
2011-11-05 05:00:00;4.545;0.0;1.5419999999999998
2011-11-05 06:00:00;13.972000000000001;88.945;2.572
2011-11-05 07:00:00;15.974;86.04799999999999;4.449
2011-11-05 08:00:00;14.555;83.76899999999999;7.16
2011-11-05 09:00:00;14.555;80.492;7.162999999999999
2011-11-05 10:00:00;14.555;67.62;6.466
2011-11-05 11:00:00;14.555;59.879;7.14
2011-11-05 12:00:00;24.483;44.525;7.222
2011-11-05 13:00:00;15.974;49.187;5.947
2011-11-05 14:00:00;14.554;49.558;4.683
2011-11-05 15:00:00;14.552999999999999;47.308;3.85
2011-11-05 16:00:00;14.554;46.5;5.018
2011-11-05 17:00:00;15.975;43.406000000000006;6.709
2011-11-05 18:00:00;24.484;34.695;8.07
2011-11-05 19:00:00;27.355999999999998;32.533;6.287000000000001
2011-11-05 20:00:00;5.352;48.913999999999994;3.361
2011-11-05 21:00:00;4.546;0.0;3.3080000000000003
2011-11-05 22:00:00;4.546;0.0;2.747
2011-11-05 23:00:00;3.238;0.0;1.865
2011-11-06 00:00:00;3.238;0.0;1.5490000000000002
2011-11-06 01:00:00;3.238;0.0;1.5019999999999998
2011-11-06 02:00:00;3.238;0.0;1.5819999999999999
2011-11-06 03:00:00;3.238;0.0;2.701
2011-11-06 04:00:00;3.238;0.0;2.701
2011-11-06 05:00:00;4.545;0.0;1.588
2011-11-06 06:00:00;13.972000000000001;81.72;2.102
2011-11-06 07:00:00;5.352;86.08;3.7460000000000004
2011-11-06 08:00:00;4.046;80.452;5.792999999999999
2011-11-06 09:00:00;4.046;74.221;7.66
2011-11-06 10:00:00;4.047;73.747;8.396
2011-11-06 11:00:00;4.047;61.769;8.797
2011-11-06 12:00:00;13.975;55.147;7.66
2011-11-06 13:00:00;5.353;61.817;6.621
2011-11-06 14:00:00;4.045;51.016999999999996;5.157
2011-11-06 15:00:00;4.045;49.06399999999999;4.541
2011-11-06 16:00:00;4.044;61.836999999999996;2.752
2011-11-06 17:00:00;5.352;52.042;4.958
2011-11-06 18:00:00;13.974;47.882;6.412000000000001
2011-11-06 19:00:00;16.848;46.867;6.936
2011-11-06 20:00:00;5.352;55.81399999999999;3.641
2011-11-06 21:00:00;4.546;0.0;3.483
2011-11-06 22:00:00;4.546;0.0;3.188
2011-11-06 23:00:00;3.238;0.0;2.055
2011-11-07 00:00:00;3.238;0.0;1.52
2011-11-07 01:00:00;3.238;0.0;2.131
2011-11-07 02:00:00;3.238;0.0;4.984
2011-11-07 03:00:00;4.043;6.101;5.006
2011-11-07 04:00:00;4.043;10.413;2.8810000000000002
2011-11-07 05:00:00;5.352;13.431;3.4010000000000002
2011-11-07 06:00:00;13.975;95.171;8.275
2011-11-07 07:00:00;15.975;92.316;7.101
2011-11-07 08:00:00;14.555;88.462;6.223
2011-11-07 09:00:00;14.554;80.962;4.96
2011-11-07 10:00:00;14.554;75.792;4.479
2011-11-07 11:00:00;14.554;69.527;4.572
2011-11-07 12:00:00;24.483;53.23;6.212000000000001
2011-11-07 13:00:00;15.974;58.083999999999996;5.726
2011-11-07 14:00:00;14.552999999999999;57.708;3.429
2011-11-07 15:00:00;14.552999999999999;55.67100000000001;3.1489999999999996
2011-11-07 16:00:00;14.552999999999999;54.203;3.804
2011-11-07 17:00:00;15.975;53.388000000000005;6.31
2011-11-07 18:00:00;24.483;46.218999999999994;7.58
2011-11-07 19:00:00;27.357;43.71;7.287000000000001
2011-11-07 20:00:00;5.353;59.076;5.247000000000001
2011-11-07 21:00:00;4.547;0.0;3.85
2011-11-07 22:00:00;4.546;0.0;2.376
2011-11-07 23:00:00;3.238;0.0;1.965
2011-11-08 00:00:00;3.238;0.0;1.515
2011-11-08 01:00:00;3.238;0.0;2.125
2011-11-08 02:00:00;3.238;0.0;4.97
2011-11-08 03:00:00;3.238;0.0;4.986000000000001
2011-11-08 04:00:00;3.238;0.0;2.875
2011-11-08 05:00:00;5.352;2.957;3.392
2011-11-08 06:00:00;13.975;94.98;8.276
2011-11-08 07:00:00;15.975;87.24;7.093999999999999
2011-11-08 08:00:00;14.555;89.195;6.226
2011-11-08 09:00:00;14.554;83.75200000000001;4.965
2011-11-08 10:00:00;14.554;68.199;4.4719999999999995
2011-11-08 11:00:00;14.554;67.089;4.572
2011-11-08 12:00:00;24.483;50.353;6.211
2011-11-08 13:00:00;15.974;42.948;5.707000000000001
2011-11-08 14:00:00;14.552999999999999;52.643;3.426
2011-11-08 15:00:00;14.552999999999999;40.521;3.138
2011-11-08 16:00:00;14.552999999999999;52.531000000000006;3.802
2011-11-08 17:00:00;15.975;51.088;6.306
2011-11-08 18:00:00;24.483;42.86600000000001;7.5729999999999995
