timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
2011-03-05 22:00:00;12.277999999999999;0.0;0.0
2011-03-05 23:00:00;12.277999999999999;0.0;0.0
2011-03-06 00:00:00;12.277999999999999;0.0;0.0
2011-03-06 01:00:00;12.277999999999999;0.0;0.0
2011-03-06 02:00:00;12.277999999999999;0.0;0.0
2011-03-06 03:00:00;12.277999999999999;0.0;0.0
2011-03-06 04:00:00;12.277999999999999;0.0;0.0
2011-03-06 05:00:00;12.277999999999999;0.0;0.0
2011-03-06 06:00:00;12.277999999999999;0.0;0.0
2011-03-06 07:00:00;12.277999999999999;0.0;0.0
2011-03-06 08:00:00;12.277999999999999;0.0;0.0
2011-03-06 09:00:00;12.277999999999999;0.0;0.0
2011-03-06 10:00:00;12.277999999999999;0.0;0.0
2011-03-06 11:00:00;12.277999999999999;0.0;0.0
2011-03-06 12:00:00;12.277999999999999;0.0;0.0
2011-03-06 13:00:00;12.277999999999999;0.0;0.0
2011-03-06 14:00:00;12.277999999999999;0.0;0.0
2011-03-06 15:00:00;12.277999999999999;0.0;0.0
2011-03-06 16:00:00;12.277999999999999;0.0;0.0
2011-03-06 17:00:00;12.277999999999999;0.0;0.0
2011-03-06 18:00:00;12.277999999999999;0.0;0.0
2011-03-06 19:00:00;12.277999999999999;0.0;0.0
2011-03-06 20:00:00;12.277999999999999;0.0;0.0
2011-03-06 21:00:00;12.277999999999999;0.0;0.0
2011-03-06 22:00:00;12.277999999999999;0.0;0.0
2011-03-06 23:00:00;12.277999999999999;0.0;0.0
2011-03-07 00:00:00;12.277999999999999;0.0;0.0
2011-03-07 01:00:00;12.277999999999999;0.0;0.0
2011-03-07 02:00:00;12.277999999999999;0.0;0.0
2011-03-07 03:00:00;12.277999999999999;0.0;0.0
2011-03-07 04:00:00;12.277999999999999;0.0;0.0
2011-03-07 05:00:00;12.277999999999999;0.0;0.0
2011-03-07 06:00:00;12.277999999999999;0.0;0.0
2011-03-07 07:00:00;22.1;0.0;3.161
2011-03-07 08:00:00;61.39;0.0;5.92
2011-03-07 09:00:00;81.036;0.0;9.774
2011-03-07 10:00:00;100.68;0.0;9.764
2011-03-07 11:00:00;81.035;0.0;7.8260000000000005
2011-03-07 12:00:00;41.745;0.0;3.998
2011-03-07 13:00:00;61.39;0.0;5.893
2011-03-07 14:00:00;100.68;0.0;9.722000000000001
2011-03-07 15:00:00;81.035;0.0;7.7989999999999995
2011-03-07 16:00:00;61.39;0.0;5.885
2011-03-07 17:00:00;22.1;0.0;2.158
2011-03-07 18:00:00;12.277999999999999;0.0;0.0
2011-03-07 19:00:00;12.277999999999999;0.0;0.0
2011-03-07 20:00:00;12.277999999999999;0.0;0.0
2011-03-07 21:00:00;12.277999999999999;0.0;0.0
2011-03-07 22:00:00;12.277999999999999;0.0;0.0
2011-03-07 23:00:00;12.277999999999999;0.0;0.0
2011-03-08 00:00:00;12.277999999999999;0.0;0.0
2011-03-08 01:00:00;12.277999999999999;0.0;0.0
2011-03-08 02:00:00;12.277999999999999;0.0;0.0
2011-03-08 03:00:00;12.277999999999999;0.0;0.0
2011-03-08 04:00:00;12.277999999999999;0.0;0.0
2011-03-08 05:00:00;12.277999999999999;0.0;0.0
2011-03-08 06:00:00;12.277999999999999;0.0;0.0
2011-03-08 07:00:00;22.1;0.0;2.4019999999999997
2011-03-08 08:00:00;61.39;0.0;5.9270000000000005
2011-03-08 09:00:00;81.036;0.0;9.783
2011-03-08 10:00:00;100.68;0.0;9.764
2011-03-08 11:00:00;81.035;0.0;7.821000000000001
2011-03-08 12:00:00;41.745;0.0;3.9960000000000004
2011-03-08 13:00:00;61.39;0.0;5.893
2011-03-08 14:00:00;100.68;0.0;9.716000000000001
2011-03-08 15:00:00;81.035;0.0;7.792999999999999
2011-03-08 16:00:00;61.39;0.0;5.877000000000001
2011-03-08 17:00:00;22.1;0.0;2.153
2011-03-08 18:00:00;12.277999999999999;0.0;0.0
2011-03-08 19:00:00;12.277999999999999;0.0;0.0
2011-03-08 20:00:00;12.277999999999999;0.0;0.0
2011-03-08 21:00:00;12.277999999999999;0.0;0.0
2011-03-08 22:00:00;12.277999999999999;0.0;0.0
2011-03-08 23:00:00;12.277999999999999;0.0;0.0
2011-03-09 00:00:00;12.277999999999999;0.0;0.0
2011-03-09 01:00:00;12.277999999999999;0.0;0.0
2011-03-09 02:00:00;12.277999999999999;0.0;0.0
2011-03-09 03:00:00;12.277999999999999;0.0;0.0
2011-03-09 04:00:00;12.277999999999999;0.0;0.0
2011-03-09 05:00:00;12.277999999999999;0.0;0.0
2011-03-09 06:00:00;12.277999999999999;0.0;0.0
2011-03-09 07:00:00;22.1;0.0;2.423
2011-03-09 08:00:00;61.39;0.0;5.959
2011-03-09 09:00:00;81.036;0.0;9.82
2011-03-09 10:00:00;100.68;0.0;9.772
2011-03-09 11:00:00;81.035;0.0;7.818
2011-03-09 12:00:00;41.745;0.0;3.99
2011-03-09 13:00:00;61.39;0.0;5.879
2011-03-09 14:00:00;100.68;0.0;9.695
2011-03-09 15:00:00;81.035;0.0;7.778
2011-03-09 16:00:00;61.39;0.0;5.871
2011-03-09 17:00:00;22.1;0.0;2.151
2011-03-09 18:00:00;12.277999999999999;0.0;0.0
2011-03-09 19:00:00;12.277999999999999;0.0;0.0
2011-03-09 20:00:00;12.277999999999999;0.0;0.0
2011-03-09 21:00:00;12.277999999999999;0.0;0.0
2011-03-09 22:00:00;12.277999999999999;0.0;0.0
2011-03-09 23:00:00;12.277999999999999;0.0;0.0
2011-03-10 00:00:00;12.277999999999999;0.0;0.0
2011-03-10 01:00:00;12.277999999999999;0.0;0.0
2011-03-10 02:00:00;12.277999999999999;0.0;0.0
2011-03-10 03:00:00;12.277999999999999;0.0;0.0
2011-03-10 04:00:00;12.277999999999999;0.0;0.0
2011-03-10 05:00:00;12.277999999999999;0.0;0.0
2011-03-10 06:00:00;12.277999999999999;0.0;0.0
2011-03-10 07:00:00;22.1;0.0;2.403
2011-03-10 08:00:00;61.39;0.0;5.939
2011-03-10 09:00:00;81.036;0.0;9.799
2011-03-10 10:00:00;100.68;0.0;9.777999999999999
2011-03-10 11:00:00;81.035;0.0;7.837999999999999
2011-03-10 12:00:00;41.745;0.0;4.002
2011-03-10 13:00:00;61.39;0.0;5.899
2011-03-10 14:00:00;100.68;0.0;9.725
2011-03-10 15:00:00;81.035;0.0;7.797999999999999
2011-03-10 16:00:00;61.39;0.0;5.881
2011-03-10 17:00:00;22.1;0.0;2.154
2011-03-10 18:00:00;12.277999999999999;0.0;0.0
2011-03-10 19:00:00;12.277999999999999;0.0;0.0
2011-03-10 20:00:00;12.277999999999999;0.0;0.0
2011-03-10 21:00:00;12.277999999999999;0.0;0.0
2011-03-10 22:00:00;12.277999999999999;0.0;0.0
2011-03-10 23:00:00;12.277999999999999;0.0;0.0
2011-03-11 00:00:00;12.277999999999999;0.0;0.0
2011-03-11 01:00:00;12.277999999999999;0.0;0.0
2011-03-11 02:00:00;12.277999999999999;0.0;0.0
2011-03-11 03:00:00;12.277999999999999;0.0;0.0
2011-03-11 04:00:00;12.277999999999999;0.0;0.0
2011-03-11 05:00:00;12.277999999999999;0.0;0.0
2011-03-11 06:00:00;12.277999999999999;0.0;0.0
2011-03-11 07:00:00;22.1;0.0;2.427
2011-03-11 08:00:00;61.39;0.0;5.9639999999999995
2011-03-11 09:00:00;81.036;0.0;9.823
2011-03-11 10:00:00;100.68;0.0;9.786
2011-03-11 11:00:00;81.035;0.0;7.832999999999999
2011-03-11 12:00:00;41.745;0.0;3.995
2011-03-11 13:00:00;61.39;0.0;5.8870000000000005
2011-03-11 14:00:00;100.68;0.0;9.701
2011-03-11 15:00:00;81.035;0.0;7.774
2011-03-11 16:00:00;61.39;0.0;5.8660000000000005
2011-03-11 17:00:00;22.1;0.0;2.147
2011-03-11 18:00:00;12.277999999999999;0.0;0.0
2011-03-11 19:00:00;12.277999999999999;0.0;0.0
2011-03-11 20:00:00;12.277999999999999;0.0;0.0
2011-03-11 21:00:00;12.277999999999999;0.0;0.0
2011-03-11 22:00:00;12.277999999999999;0.0;0.0
2011-03-11 23:00:00;12.277999999999999;0.0;0.0
2011-03-12 00:00:00;12.277999999999999;0.0;0.0
2011-03-12 01:00:00;12.277999999999999;0.0;0.0
2011-03-12 02:00:00;12.277999999999999;0.0;0.0
2011-03-12 03:00:00;12.277999999999999;0.0;0.0
2011-03-12 04:00:00;12.277999999999999;0.0;0.0
2011-03-12 05:00:00;12.277999999999999;0.0;0.0
2011-03-12 06:00:00;12.277999999999999;0.0;0.0
2011-03-12 07:00:00;12.277999999999999;0.0;0.0
2011-03-12 08:00:00;12.277999999999999;0.0;0.0
2011-03-12 09:00:00;12.277999999999999;0.0;0.0
2011-03-12 10:00:00;12.277999999999999;0.0;0.0
2011-03-12 11:00:00;12.277999999999999;0.0;0.0
2011-03-12 12:00:00;12.277999999999999;0.0;0.0
2011-03-12 13:00:00;12.277999999999999;0.0;0.0
2011-03-12 14:00:00;12.277999999999999;0.0;0.0
2011-03-12 15:00:00;12.277999999999999;0.0;0.0
2011-03-12 16:00:00;12.277999999999999;0.0;0.0
2011-03-12 17:00:00;12.277999999999999;0.0;0.0
2011-03-12 18:00:00;12.277999999999999;0.0;0.0
2011-03-12 19:00:00;12.277999999999999;0.0;0.0
2011-03-12 20:00:00;12.277999999999999;0.0;0.0
2011-03-12 21:00:00;12.277999999999999;0.0;0.0
2011-03-12 22:00:00;12.277999999999999;0.0;0.0
2011-03-12 23:00:00;12.277999999999999;0.0;0.0
2011-03-13 00:00:00;12.277999999999999;0.0;0.0
2011-03-13 01:00:00;12.277999999999999;0.0;0.0
2011-03-13 02:00:00;12.277999999999999;0.0;0.0
2011-03-13 03:00:00;12.277999999999999;0.0;0.0
2011-03-13 04:00:00;12.277999999999999;0.0;0.0
2011-03-13 05:00:00;12.277999999999999;0.0;0.0
2011-03-13 06:00:00;12.277999999999999;0.0;0.0
2011-03-13 07:00:00;12.277999999999999;0.0;0.0
2011-03-13 08:00:00;12.277999999999999;0.0;0.0
2011-03-13 09:00:00;12.277999999999999;0.0;0.0
2011-03-13 10:00:00;12.277999999999999;0.0;0.0
2011-03-13 11:00:00;12.277999999999999;0.0;0.0
2011-03-13 12:00:00;12.277999999999999;0.0;0.0
2011-03-13 13:00:00;12.277999999999999;0.0;0.0
2011-03-13 14:00:00;12.277999999999999;0.0;0.0
2011-03-13 15:00:00;12.277999999999999;0.0;0.0
2011-03-13 16:00:00;12.277999999999999;0.0;0.0
2011-03-13 17:00:00;12.277999999999999;0.0;0.0
2011-03-13 18:00:00;12.277999999999999;0.0;0.0
2011-03-13 19:00:00;12.277999999999999;0.0;0.0
2011-03-13 20:00:00;12.277999999999999;0.0;0.0
2011-03-13 21:00:00;12.277999999999999;0.0;0.0
2011-03-13 22:00:00;12.277999999999999;0.0;0.0
2011-03-13 23:00:00;12.277999999999999;0.0;0.0
2011-03-14 00:00:00;12.277999999999999;0.0;0.0
2011-03-14 01:00:00;12.277999999999999;0.0;0.0
2011-03-14 02:00:00;12.277999999999999;0.0;0.0
2011-03-14 03:00:00;12.277999999999999;0.0;0.0
2011-03-14 04:00:00;12.277999999999999;0.0;0.0
2011-03-14 05:00:00;12.277999999999999;0.0;0.0
2011-03-14 06:00:00;12.277999999999999;0.0;0.0
2011-03-14 07:00:00;22.1;0.0;3.177
2011-03-14 08:00:00;61.39;0.0;5.943
2011-03-14 09:00:00;81.036;0.0;9.789
2011-03-14 10:00:00;100.68;0.0;9.729
2011-03-14 11:00:00;81.035;0.0;7.781000000000001
2011-03-14 12:00:00;41.745;0.0;3.97
2011-03-14 13:00:00;61.39;0.0;5.846
2011-03-14 14:00:00;100.68;0.0;9.634
2011-03-14 15:00:00;81.035;0.0;7.722
2011-03-14 16:00:00;61.39;0.0;5.824
2011-03-14 17:00:00;22.1;0.0;2.144
2011-03-14 18:00:00;12.277999999999999;0.0;0.0
2011-03-14 19:00:00;12.277999999999999;0.0;0.0
2011-03-14 20:00:00;12.277999999999999;0.0;0.0
2011-03-14 21:00:00;12.277999999999999;0.0;0.0
2011-03-14 22:00:00;12.277999999999999;0.0;0.0
2011-03-14 23:00:00;12.277999999999999;0.0;0.0
2011-03-15 00:00:00;12.277999999999999;0.0;0.0
2011-03-15 01:00:00;12.277999999999999;0.0;0.0
2011-03-15 02:00:00;12.277999999999999;0.0;0.0
2011-03-15 03:00:00;12.277999999999999;0.0;0.0
2011-03-15 04:00:00;12.277999999999999;0.0;0.0
2011-03-15 05:00:00;12.277999999999999;0.0;0.0
2011-03-15 06:00:00;12.277999999999999;0.0;0.0
2011-03-15 07:00:00;22.1;0.0;2.396
2011-03-15 08:00:00;61.39;0.0;5.934
2011-03-15 09:00:00;81.036;0.0;9.762
2011-03-15 10:00:00;100.68;0.0;9.727
2011-03-15 11:00:00;81.035;0.0;7.78
2011-03-15 12:00:00;41.745;0.0;3.967
2011-03-15 13:00:00;61.39;0.0;5.8420000000000005
2011-03-15 14:00:00;100.68;0.0;9.625
2011-03-15 15:00:00;81.035;0.0;7.716
2011-03-15 16:00:00;61.39;0.0;5.817
2011-03-15 17:00:00;22.1;0.0;2.128
2011-03-15 18:00:00;12.277999999999999;0.0;0.0
2011-03-15 19:00:00;12.277999999999999;0.0;0.0
2011-03-15 20:00:00;12.277999999999999;0.0;0.0
2011-03-15 21:00:00;12.277999999999999;0.0;0.0
2011-03-15 22:00:00;12.277999999999999;0.0;0.0
2011-03-15 23:00:00;12.277999999999999;0.0;0.0
2011-03-16 00:00:00;12.277999999999999;0.0;0.0
2011-03-16 01:00:00;12.277999999999999;0.0;0.0
2011-03-16 02:00:00;12.277999999999999;0.0;0.0
2011-03-16 03:00:00;12.277999999999999;0.0;0.0
2011-03-16 04:00:00;12.277999999999999;0.0;0.0
2011-03-16 05:00:00;12.277999999999999;0.0;0.0
2011-03-16 06:00:00;12.277999999999999;0.0;0.0
2011-03-16 07:00:00;22.1;0.0;2.395
2011-03-16 08:00:00;61.39;0.0;5.922999999999999
2011-03-16 09:00:00;81.036;0.0;9.728
2011-03-16 10:00:00;100.68;0.0;9.722999999999999
2011-03-16 11:00:00;81.035;0.0;7.791
2011-03-16 12:00:00;41.745;0.0;3.9730000000000003
2011-03-16 13:00:00;61.39;0.0;5.829
2011-03-16 14:00:00;100.68;0.0;9.652999999999999
2011-03-16 15:00:00;81.035;0.0;7.6979999999999995
2011-03-16 16:00:00;61.39;0.0;5.836
2011-03-16 17:00:00;22.1;0.0;2.135
2011-03-16 18:00:00;12.277999999999999;0.0;0.0
2011-03-16 19:00:00;12.277999999999999;0.0;0.0
2011-03-16 20:00:00;12.277999999999999;0.0;0.0
2011-03-16 21:00:00;12.277999999999999;0.0;0.0
2011-03-16 22:00:00;12.277999999999999;0.0;0.0
2011-03-16 23:00:00;12.277999999999999;0.0;0.0
2011-03-17 00:00:00;12.277999999999999;0.0;0.0
2011-03-17 01:00:00;12.277999999999999;0.0;0.0
2011-03-17 02:00:00;12.277999999999999;0.0;0.0
2011-03-17 03:00:00;12.277999999999999;0.0;0.0
2011-03-17 04:00:00;12.277999999999999;0.0;0.0
2011-03-17 05:00:00;12.277999999999999;0.0;0.0
2011-03-17 06:00:00;12.277999999999999;0.0;0.0
2011-03-17 07:00:00;22.1;0.0;2.383
2011-03-17 08:00:00;61.39;0.0;5.905
2011-03-17 09:00:00;81.036;0.0;9.729
2011-03-17 10:00:00;100.68;0.0;9.704
2011-03-17 11:00:00;81.035;0.0;7.773
2011-03-17 12:00:00;41.745;0.0;3.969
2011-03-17 13:00:00;61.39;0.0;5.851
2011-03-17 14:00:00;100.68;0.0;9.657
2011-03-17 15:00:00;81.035;0.0;7.747000000000001
2011-03-17 16:00:00;61.39;0.0;5.845
2011-03-17 17:00:00;22.1;0.0;2.138
2011-03-17 18:00:00;12.277999999999999;0.0;0.0
2011-03-17 19:00:00;12.277999999999999;0.0;0.0
2011-03-17 20:00:00;12.277999999999999;0.0;0.0
2011-03-17 21:00:00;12.277999999999999;0.0;0.0
2011-03-17 22:00:00;12.277999999999999;0.0;0.0
2011-03-17 23:00:00;12.277999999999999;0.0;0.0
2011-03-18 00:00:00;12.277999999999999;0.0;0.0
2011-03-18 01:00:00;12.277999999999999;0.0;0.0
2011-03-18 02:00:00;12.277999999999999;0.0;0.0
2011-03-18 03:00:00;12.277999999999999;0.0;0.0
2011-03-18 04:00:00;12.277999999999999;0.0;0.0
2011-03-18 05:00:00;12.277999999999999;0.0;0.0
2011-03-18 06:00:00;12.277999999999999;0.0;0.0
2011-03-18 07:00:00;22.1;0.0;2.381
2011-03-18 08:00:00;61.39;0.0;5.892
2011-03-18 09:00:00;81.036;0.0;9.719
2011-03-18 10:00:00;100.68;0.0;9.691
2011-03-18 11:00:00;81.035;0.0;7.752000000000001
2011-03-18 12:00:00;41.745;0.0;3.951
2011-03-18 13:00:00;61.39;0.0;5.8229999999999995
2011-03-18 14:00:00;100.68;0.0;9.605
2011-03-18 15:00:00;81.035;0.0;7.746
2011-03-18 16:00:00;61.39;0.0;5.825
2011-03-18 17:00:00;22.1;0.0;2.13
2011-03-18 18:00:00;12.277999999999999;0.0;0.0
2011-03-18 19:00:00;12.277999999999999;0.0;0.0
2011-03-18 20:00:00;12.277999999999999;0.0;0.0
2011-03-18 21:00:00;12.277999999999999;0.0;0.0
2011-03-18 22:00:00;12.277999999999999;0.0;0.0
2011-03-18 23:00:00;12.277999999999999;0.0;0.0
2011-03-19 00:00:00;12.277999999999999;0.0;0.0
2011-03-19 01:00:00;12.277999999999999;0.0;0.0
2011-03-19 02:00:00;12.277999999999999;0.0;0.0
2011-03-19 03:00:00;12.277999999999999;0.0;0.0
2011-03-19 04:00:00;12.277999999999999;0.0;0.0
2011-03-19 05:00:00;12.277999999999999;0.0;0.0
2011-03-19 06:00:00;12.277999999999999;0.0;0.0
2011-03-19 07:00:00;12.277999999999999;0.0;0.0
2011-03-19 08:00:00;12.277999999999999;0.0;0.0
2011-03-19 09:00:00;12.277999999999999;0.0;0.0
2011-03-19 10:00:00;12.277999999999999;0.0;0.0
2011-03-19 11:00:00;12.277999999999999;0.0;0.0
2011-03-19 12:00:00;12.277999999999999;0.0;0.0
2011-03-19 13:00:00;12.277999999999999;0.0;0.0
2011-03-19 14:00:00;12.277999999999999;0.0;0.0
2011-03-19 15:00:00;12.277999999999999;0.0;0.0
2011-03-19 16:00:00;12.277999999999999;0.0;0.0
2011-03-19 17:00:00;12.277999999999999;0.0;0.0
2011-03-19 18:00:00;12.277999999999999;0.0;0.0
2011-03-19 19:00:00;12.277999999999999;0.0;0.0
2011-03-19 20:00:00;12.277999999999999;0.0;0.0
2011-03-19 21:00:00;12.277999999999999;0.0;0.0
2011-03-19 22:00:00;12.277999999999999;0.0;0.0
2011-03-19 23:00:00;12.277999999999999;0.0;0.0
2011-03-20 00:00:00;12.277999999999999;0.0;0.0
2011-03-20 01:00:00;12.277999999999999;0.0;0.0
2011-03-20 02:00:00;12.277999999999999;0.0;0.0
2011-03-20 03:00:00;12.277999999999999;0.0;0.0
2011-03-20 04:00:00;12.277999999999999;0.0;0.0
2011-03-20 05:00:00;12.277999999999999;0.0;0.0
2011-03-20 06:00:00;12.277999999999999;0.0;0.0
2011-03-20 07:00:00;12.277999999999999;0.0;0.0
2011-03-20 08:00:00;12.277999999999999;0.0;0.0
2011-03-20 09:00:00;12.277999999999999;0.0;0.0
2011-03-20 10:00:00;12.277999999999999;0.0;0.0
2011-03-20 11:00:00;12.277999999999999;0.0;0.0
2011-03-20 12:00:00;12.277999999999999;0.0;0.0
2011-03-20 13:00:00;12.277999999999999;0.0;0.0
2011-03-20 14:00:00;12.277999999999999;0.0;0.0
2011-03-20 15:00:00;12.277999999999999;0.0;0.0
2011-03-20 16:00:00;12.277999999999999;0.0;0.0
2011-03-20 17:00:00;12.277999999999999;0.0;0.0
2011-03-20 18:00:00;12.277999999999999;0.0;0.0
2011-03-20 19:00:00;12.277999999999999;0.0;0.0
2011-03-20 20:00:00;12.277999999999999;0.0;0.0
2011-03-20 21:00:00;12.277999999999999;0.0;0.0
2011-03-20 22:00:00;12.277999999999999;0.0;0.0
2011-03-20 23:00:00;12.277999999999999;0.0;0.0
2011-03-21 00:00:00;12.277999999999999;0.0;0.0
2011-03-21 01:00:00;12.277999999999999;0.0;0.0
2011-03-21 02:00:00;12.277999999999999;0.0;0.0
2011-03-21 03:00:00;12.277999999999999;0.0;0.0
2011-03-21 04:00:00;12.277999999999999;0.0;0.0
2011-03-21 05:00:00;12.277999999999999;0.0;0.0
2011-03-21 06:00:00;12.277999999999999;0.0;0.0
2011-03-21 07:00:00;22.1;0.0;3.261
2011-03-21 08:00:00;61.39;0.0;5.992000000000001
2011-03-21 09:00:00;81.036;0.0;9.849
2011-03-21 10:00:00;100.68;0.0;9.829
2011-03-21 11:00:00;81.035;0.0;7.872999999999999
2011-03-21 12:00:00;41.745;0.0;4.019
2011-03-21 13:00:00;61.39;0.0;5.925
2011-03-21 14:00:00;100.68;0.0;9.774
2011-03-21 15:00:00;81.035;0.0;7.843999999999999
2011-03-21 16:00:00;61.39;0.0;5.926
2011-03-21 17:00:00;22.1;0.0;2.175
2011-03-21 18:00:00;12.277999999999999;0.0;0.0
2011-03-21 19:00:00;12.277999999999999;0.0;0.0
2011-03-21 20:00:00;12.277999999999999;0.0;0.0
2011-03-21 21:00:00;12.277999999999999;0.0;0.0
2011-03-21 22:00:00;12.277999999999999;0.0;0.0
2011-03-21 23:00:00;12.277999999999999;0.0;0.0
2011-03-22 00:00:00;12.277999999999999;0.0;0.0
2011-03-22 01:00:00;12.277999999999999;0.0;0.0
2011-03-22 02:00:00;12.277999999999999;0.0;0.0
2011-03-22 03:00:00;12.277999999999999;0.0;0.0
2011-03-22 04:00:00;12.277999999999999;0.0;0.0
2011-03-22 05:00:00;12.277999999999999;0.0;0.0
2011-03-22 06:00:00;12.277999999999999;0.0;0.0
2011-03-22 07:00:00;22.1;0.0;2.4530000000000003
2011-03-22 08:00:00;61.39;0.0;5.999
2011-03-22 09:00:00;81.036;0.0;9.862
2011-03-22 10:00:00;100.68;0.0;9.846
2011-03-22 11:00:00;81.035;0.0;7.895
2011-03-22 12:00:00;41.745;0.0;4.033
2011-03-22 13:00:00;61.39;0.0;5.946000000000001
2011-03-22 14:00:00;100.68;0.0;9.804
2011-03-22 15:00:00;81.035;0.0;7.864
2011-03-22 16:00:00;61.39;0.0;5.936
2011-03-22 17:00:00;22.1;0.0;2.177
2011-03-22 18:00:00;12.277999999999999;0.0;0.0
2011-03-22 19:00:00;12.277999999999999;0.0;0.0
2011-03-22 20:00:00;12.277999999999999;0.0;0.0
2011-03-22 21:00:00;12.277999999999999;0.0;0.0
2011-03-22 22:00:00;12.277999999999999;0.0;0.0
2011-03-22 23:00:00;12.277999999999999;0.0;0.0
2011-03-23 00:00:00;12.277999999999999;0.0;0.0
2011-03-23 01:00:00;12.277999999999999;0.0;0.0
2011-03-23 02:00:00;12.277999999999999;0.0;0.0
2011-03-23 03:00:00;12.277999999999999;0.0;0.0
2011-03-23 04:00:00;12.277999999999999;0.0;0.0
2011-03-23 05:00:00;12.277999999999999;0.0;0.0
2011-03-23 06:00:00;12.277999999999999;0.0;0.0
2011-03-23 07:00:00;22.1;0.0;2.432
2011-03-23 08:00:00;61.39;0.0;5.968
2011-03-23 09:00:00;81.036;0.0;9.859
2011-03-23 10:00:00;100.68;0.0;9.845
2011-03-23 11:00:00;81.035;0.0;7.9
2011-03-23 12:00:00;41.745;0.0;4.038
2011-03-23 13:00:00;61.39;0.0;5.954
2011-03-23 14:00:00;100.68;0.0;9.826
2011-03-23 15:00:00;81.035;0.0;7.886
2011-03-23 16:00:00;61.39;0.0;5.952999999999999
2011-03-23 17:00:00;22.1;0.0;2.1830000000000003
2011-03-23 18:00:00;12.277999999999999;0.0;0.0
2011-03-23 19:00:00;12.277999999999999;0.0;0.0
2011-03-23 20:00:00;12.277999999999999;0.0;0.0
2011-03-23 21:00:00;12.277999999999999;0.0;0.0
2011-03-23 22:00:00;12.277999999999999;0.0;0.0
2011-03-23 23:00:00;12.277999999999999;0.0;0.0
2011-03-24 00:00:00;12.277999999999999;0.0;0.0
2011-03-24 01:00:00;12.277999999999999;0.0;0.0
2011-03-24 02:00:00;12.277999999999999;0.0;0.0
2011-03-24 03:00:00;12.277999999999999;0.0;0.0
2011-03-24 04:00:00;12.277999999999999;0.0;0.0
2011-03-24 05:00:00;12.277999999999999;0.0;0.0
2011-03-24 06:00:00;12.277999999999999;0.0;0.0
2011-03-24 07:00:00;22.1;0.0;2.45
2011-03-24 08:00:00;61.39;0.0;5.995
2011-03-24 09:00:00;81.036;0.0;9.896
2011-03-24 10:00:00;100.68;0.0;9.883
2011-03-24 11:00:00;81.035;0.0;7.9
2011-03-24 12:00:00;41.745;0.0;4.035
2011-03-24 13:00:00;61.39;0.0;5.9479999999999995
2011-03-24 14:00:00;100.68;0.0;9.814
2011-03-24 15:00:00;81.035;0.0;7.87
2011-03-24 16:00:00;61.39;0.0;5.938
2011-03-24 17:00:00;22.1;0.0;2.176
2011-03-24 18:00:00;12.277999999999999;0.0;0.0
2011-03-24 19:00:00;12.277999999999999;0.0;0.0
2011-03-24 20:00:00;12.277999999999999;0.0;0.0
2011-03-24 21:00:00;12.277999999999999;0.0;0.0
2011-03-24 22:00:00;12.277999999999999;0.0;0.0
2011-03-24 23:00:00;12.277999999999999;0.0;0.0
2011-03-25 00:00:00;12.277999999999999;0.0;0.0
2011-03-25 01:00:00;12.277999999999999;0.0;0.0
2011-03-25 02:00:00;12.277999999999999;0.0;0.0
2011-03-25 03:00:00;12.277999999999999;0.0;0.0
2011-03-25 04:00:00;12.277999999999999;0.0;0.0
2011-03-25 05:00:00;12.277999999999999;0.0;0.0
2011-03-25 06:00:00;12.277999999999999;0.0;0.0
2011-03-25 07:00:00;22.1;0.0;2.4330000000000003
2011-03-25 08:00:00;61.39;0.0;5.965
2011-03-25 09:00:00;81.036;0.0;9.836
2011-03-25 10:00:00;100.68;0.0;9.818999999999999
2011-03-25 11:00:00;81.035;0.0;7.872000000000001
2011-03-25 12:00:00;41.745;0.0;4.02
2011-03-25 13:00:00;61.39;0.0;5.926
2011-03-25 14:00:00;100.68;0.0;9.775
2011-03-25 15:00:00;81.035;0.0;7.8389999999999995
2011-03-25 16:00:00;61.39;0.0;5.912000000000001
2011-03-25 17:00:00;22.1;0.0;2.1630000000000003
2011-03-25 18:00:00;12.277999999999999;0.0;0.0
2011-03-25 19:00:00;12.277999999999999;0.0;0.0
2011-03-25 20:00:00;12.277999999999999;0.0;0.0
2011-03-25 21:00:00;12.277999999999999;0.0;0.0
2011-03-25 22:00:00;12.277999999999999;0.0;0.0
2011-03-25 23:00:00;12.277999999999999;0.0;0.0
2011-03-26 00:00:00;12.277999999999999;0.0;0.0
2011-03-26 01:00:00;12.277999999999999;0.0;0.0
2011-03-26 02:00:00;12.277999999999999;0.0;0.0
2011-03-26 03:00:00;12.277999999999999;0.0;0.0
2011-03-26 04:00:00;12.277999999999999;0.0;0.0
2011-03-26 05:00:00;12.277999999999999;0.0;0.0
2011-03-26 06:00:00;12.277999999999999;0.0;0.0
2011-03-26 07:00:00;12.277999999999999;0.0;0.0
2011-03-26 08:00:00;12.277999999999999;0.0;0.0
2011-03-26 09:00:00;12.277999999999999;0.0;0.0
2011-03-26 10:00:00;12.277999999999999;0.0;0.0
2011-03-26 11:00:00;12.277999999999999;0.0;0.0
2011-03-26 12:00:00;12.277999999999999;0.0;0.0
2011-03-26 13:00:00;12.277999999999999;0.0;0.0
2011-03-26 14:00:00;12.277999999999999;0.0;0.0
2011-03-26 15:00:00;12.277999999999999;0.0;0.0
