timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
2011-04-15 01:00:00;2.602;0.0;0.856
2011-04-15 02:00:00;2.602;0.0;1.075
2011-04-15 03:00:00;2.602;0.0;1.078
2011-04-15 04:00:00;2.602;0.0;0.7959999999999999
2011-04-15 05:00:00;4.685;0.0;5.647
2011-04-15 06:00:00;17.337;3.076;14.747
2011-04-15 07:00:00;4.848;13.796;11.953
2011-04-15 08:00:00;2.766;15.975;9.894
2011-04-15 09:00:00;2.765;14.027000000000001;7.539
2011-04-15 10:00:00;2.764;12.895999999999999;6.6579999999999995
2011-04-15 11:00:00;2.764;9.966000000000001;6.207000000000001
2011-04-15 12:00:00;17.175;0.0;9.274
2011-04-15 13:00:00;4.846;4.362;8.249
2011-04-15 14:00:00;2.764;7.165;4.743
2011-04-15 15:00:00;2.764;6.155;4.158
2011-04-15 16:00:00;2.764;7.39;4.746
2011-04-15 17:00:00;4.846;4.0169999999999995;8.253
2011-04-15 18:00:00;17.176;0.0;11.62
2011-04-15 19:00:00;21.339000000000002;0.0;11.767000000000001
2011-04-15 20:00:00;4.8469999999999995;3.955;9.14
2011-04-15 21:00:00;4.686;0.0;6.656000000000001
2011-04-15 22:00:00;4.685;0.0;3.738
2011-04-15 23:00:00;2.603;0.0;2.8739999999999997
2011-04-16 00:00:00;2.602;0.0;1.2890000000000001
2011-04-16 01:00:00;2.602;0.0;1.403
2011-04-16 02:00:00;2.602;0.0;0.973
2011-04-16 03:00:00;2.602;0.0;0.828
2011-04-16 04:00:00;2.602;0.0;0.8290000000000001
2011-04-16 05:00:00;4.684;0.0;1.6369999999999998
2011-04-16 06:00:00;17.334;4.106;4.2219999999999995
2011-04-16 07:00:00;4.846;13.113;7.099
2011-04-16 08:00:00;2.766;14.605;11.492
2011-04-16 09:00:00;2.766;11.482999999999999;11.347999999999999
2011-04-16 10:00:00;2.766;11.165;10.225
2011-04-16 11:00:00;2.766;6.362;10.942
2011-04-16 12:00:00;17.176;0.0;11.058
2011-04-16 13:00:00;4.8469999999999995;1.296;8.818999999999999
2011-04-16 14:00:00;2.765;4.535;7.066
2011-04-16 15:00:00;2.764;4.502;5.567
2011-04-16 16:00:00;2.765;4.42;7.065
2011-04-16 17:00:00;4.8469999999999995;0.735;9.067
2011-04-16 18:00:00;17.176;0.0;12.565999999999999
2011-04-16 19:00:00;21.338;0.0;9.935
2011-04-16 20:00:00;4.685;0.0;5.565
2011-04-16 21:00:00;4.685;0.0;5.441
2011-04-16 22:00:00;4.685;0.0;4.444
2011-04-16 23:00:00;2.603;0.0;2.716
2011-04-17 00:00:00;2.602;0.0;1.64
2011-04-17 01:00:00;2.602;0.0;1.2590000000000001
2011-04-17 02:00:00;2.602;0.0;1.023
2011-04-17 03:00:00;2.602;0.0;0.787
2011-04-17 04:00:00;2.602;0.0;0.787
2011-04-17 05:00:00;4.684;0.0;1.023
2011-04-17 06:00:00;17.173;0.0;2.8510000000000004
2011-04-17 07:00:00;4.846;0.8029999999999999;5.734
2011-04-17 08:00:00;2.765;3.345;9.048
2011-04-17 09:00:00;2.766;2.1790000000000003;11.949000000000002
2011-04-17 10:00:00;2.767;1.091;13.189
2011-04-17 11:00:00;2.767;0.586;13.874
2011-04-17 12:00:00;17.176;0.0;11.925
2011-04-17 13:00:00;4.687;0.0;10.267000000000001
2011-04-17 14:00:00;2.605;0.0;8.056000000000001
2011-04-17 15:00:00;2.6039999999999996;0.0;7.087000000000001
2011-04-17 16:00:00;2.603;0.0;4.06
2011-04-17 17:00:00;4.686;0.0;7.6339999999999995
2011-04-17 18:00:00;17.175;0.0;9.974
2011-04-17 19:00:00;21.339000000000002;0.0;10.8
2011-04-17 20:00:00;4.685;0.0;5.575
2011-04-17 21:00:00;4.685;0.0;5.166
2011-04-17 22:00:00;4.685;0.0;4.757
2011-04-17 23:00:00;2.603;0.0;2.707
2011-04-18 00:00:00;2.602;0.0;1.314
2011-04-18 01:00:00;2.602;0.0;0.845
2011-04-18 02:00:00;2.602;0.0;1.0490000000000002
2011-04-18 03:00:00;2.602;0.0;1.051
2011-04-18 04:00:00;2.602;0.0;0.78
2011-04-18 05:00:00;4.685;0.0;5.621
2011-04-18 06:00:00;17.177;0.0;14.687000000000001
2011-04-18 07:00:00;4.687;0.0;11.911
2011-04-18 08:00:00;2.605;0.0;9.863
2011-04-18 09:00:00;2.6039999999999996;0.0;7.521
2011-04-18 10:00:00;2.6039999999999996;0.0;6.632999999999999
2011-04-18 11:00:00;2.6039999999999996;0.0;6.188
2011-04-18 12:00:00;17.175;0.0;9.243
2011-04-18 13:00:00;4.686;0.0;8.227
2011-04-18 14:00:00;2.603;0.0;4.7410000000000005
2011-04-18 15:00:00;2.603;0.0;4.148
2011-04-18 16:00:00;2.603;0.0;4.738
2011-04-18 17:00:00;4.686;0.0;8.236
2011-04-18 18:00:00;17.176;0.0;11.589
2011-04-18 19:00:00;21.339000000000002;0.0;11.731
2011-04-18 20:00:00;4.686;0.0;9.11
2011-04-18 21:00:00;4.686;0.0;6.627999999999999
2011-04-18 22:00:00;4.685;0.0;3.72
2011-04-18 23:00:00;2.603;0.0;2.8539999999999996
2011-04-19 00:00:00;2.602;0.0;1.3130000000000002
2011-04-19 01:00:00;2.602;0.0;0.843
2011-04-19 02:00:00;2.602;0.0;1.05
2011-04-19 03:00:00;2.602;0.0;1.05
2011-04-19 04:00:00;2.602;0.0;0.778
2011-04-19 05:00:00;4.685;0.0;5.62
2011-04-19 06:00:00;17.177;0.0;14.687999999999999
2011-04-19 07:00:00;4.687;0.0;11.901
2011-04-19 08:00:00;2.605;0.0;9.849
2011-04-19 09:00:00;2.6039999999999996;0.0;7.507000000000001
2011-04-19 10:00:00;2.6039999999999996;0.0;6.627999999999999
2011-04-19 11:00:00;2.6039999999999996;0.0;6.185
2011-04-19 12:00:00;17.175;0.0;9.232999999999999
2011-04-19 13:00:00;4.686;0.0;8.21
2011-04-19 14:00:00;2.603;0.0;4.7219999999999995
2011-04-19 15:00:00;2.603;0.0;4.143
2011-04-19 16:00:00;2.603;0.0;4.723
2011-04-19 17:00:00;4.686;0.0;8.214
2011-04-19 18:00:00;17.176;0.0;11.562000000000001
2011-04-19 19:00:00;21.339000000000002;0.0;11.708
2011-04-19 20:00:00;4.686;0.0;9.091000000000001
2011-04-19 21:00:00;4.686;0.0;6.6160000000000005
2011-04-19 22:00:00;4.685;0.0;3.7119999999999997
2011-04-19 23:00:00;2.603;0.0;2.8560000000000003
2011-04-20 00:00:00;2.602;0.0;1.314
2011-04-20 01:00:00;2.602;0.0;0.8440000000000001
2011-04-20 02:00:00;2.602;0.0;1.045
2011-04-20 03:00:00;2.602;0.0;1.0490000000000002
2011-04-20 04:00:00;2.602;0.0;0.779
2011-04-20 05:00:00;4.685;0.0;5.622000000000001
2011-04-20 06:00:00;17.177;0.0;14.689
2011-04-20 07:00:00;4.687;0.0;11.907
2011-04-20 08:00:00;2.605;0.0;9.841000000000001
2011-04-20 09:00:00;2.6039999999999996;0.0;7.502000000000001
2011-04-20 10:00:00;2.6039999999999996;0.0;6.625
2011-04-20 11:00:00;2.6039999999999996;0.0;6.183
2011-04-20 12:00:00;17.175;0.0;9.232000000000001
2011-04-20 13:00:00;4.686;0.0;8.21
2011-04-20 14:00:00;2.603;0.0;4.718999999999999
2011-04-20 15:00:00;2.603;0.0;4.137
2011-04-20 16:00:00;2.603;0.0;4.7139999999999995
2011-04-20 17:00:00;4.686;0.0;8.2
2011-04-20 18:00:00;17.176;0.0;11.544
2011-04-20 19:00:00;21.339000000000002;0.0;11.69
2011-04-20 20:00:00;4.686;0.0;9.077
2011-04-20 21:00:00;4.686;0.0;6.606
2011-04-20 22:00:00;4.685;0.0;3.7060000000000004
2011-04-20 23:00:00;2.603;0.0;2.853
2011-04-21 00:00:00;2.602;0.0;1.308
2011-04-21 01:00:00;2.602;0.0;0.8390000000000001
2011-04-21 02:00:00;2.602;0.0;1.033
2011-04-21 03:00:00;2.602;0.0;1.036
2011-04-21 04:00:00;2.602;0.0;0.772
2011-04-21 05:00:00;4.685;0.0;5.612
2011-04-21 06:00:00;17.177;0.0;14.669
2011-04-21 07:00:00;4.687;0.0;11.899000000000001
2011-04-21 08:00:00;2.605;0.0;9.854
2011-04-21 09:00:00;2.6039999999999996;0.0;7.515
2011-04-21 10:00:00;2.6039999999999996;0.0;6.638999999999999
2011-04-21 11:00:00;2.6039999999999996;0.0;6.202000000000001
2011-04-21 12:00:00;17.175;0.0;9.266
2011-04-21 13:00:00;4.686;0.0;8.248
2011-04-21 14:00:00;2.603;0.0;4.745
2011-04-21 15:00:00;2.603;0.0;4.163
2011-04-21 16:00:00;2.603;0.0;4.745
2011-04-21 17:00:00;4.686;0.0;8.249
2011-04-21 18:00:00;17.176;0.0;11.609000000000002
2011-04-21 19:00:00;21.339000000000002;0.0;11.753
2011-04-21 20:00:00;4.686;0.0;9.127
2011-04-21 21:00:00;4.686;0.0;6.643
2011-04-21 22:00:00;4.685;0.0;3.7289999999999996
2011-04-21 23:00:00;2.603;0.0;2.862
2011-04-22 00:00:00;2.602;0.0;1.318
2011-04-22 01:00:00;2.602;0.0;0.848
2011-04-22 02:00:00;2.602;0.0;1.051
2011-04-22 03:00:00;2.602;0.0;1.057
2011-04-22 04:00:00;2.602;0.0;0.7829999999999999
2011-04-22 05:00:00;4.685;0.0;5.63
2011-04-22 06:00:00;17.177;0.0;14.71
2011-04-22 07:00:00;4.687;0.0;11.914000000000001
2011-04-22 08:00:00;2.605;0.0;9.863
2011-04-22 09:00:00;2.6039999999999996;0.0;7.52
2011-04-22 10:00:00;2.6039999999999996;0.0;6.641
2011-04-22 11:00:00;2.6039999999999996;0.0;6.186
2011-04-22 12:00:00;17.175;0.0;9.241
2011-04-22 13:00:00;4.686;0.0;8.238
2011-04-22 14:00:00;2.603;0.0;4.737
2011-04-22 15:00:00;2.603;0.0;4.154
2011-04-22 16:00:00;2.603;0.0;4.7330000000000005
2011-04-22 17:00:00;4.686;0.0;8.229
2011-04-22 18:00:00;17.176;0.0;11.581
2011-04-22 19:00:00;21.339000000000002;0.0;11.725
2011-04-22 20:00:00;4.686;0.0;9.107000000000001
2011-04-22 21:00:00;4.686;0.0;6.627999999999999
2011-04-22 22:00:00;4.685;0.0;3.721
2011-04-22 23:00:00;2.603;0.0;2.86
2011-04-23 00:00:00;2.602;0.0;1.2790000000000001
2011-04-23 01:00:00;2.602;0.0;1.392
2011-04-23 02:00:00;2.602;0.0;0.9640000000000001
2011-04-23 03:00:00;2.602;0.0;0.812
2011-04-23 04:00:00;2.602;0.0;0.8140000000000001
2011-04-23 05:00:00;4.684;0.0;1.6280000000000001
2011-04-23 06:00:00;17.173;0.0;4.206
2011-04-23 07:00:00;4.686;0.0;7.074
2011-04-23 08:00:00;2.6060000000000003;0.0;11.459000000000001
2011-04-23 09:00:00;2.6060000000000003;0.0;11.331
2011-04-23 10:00:00;2.605;0.0;10.2
2011-04-23 11:00:00;2.6060000000000003;0.0;10.924000000000001
2011-04-23 12:00:00;17.176;0.0;11.059000000000001
2011-04-23 13:00:00;4.686;0.0;8.808
2011-04-23 14:00:00;2.6039999999999996;0.0;7.056
2011-04-23 15:00:00;2.6039999999999996;0.0;5.555
2011-04-23 16:00:00;2.6039999999999996;0.0;7.0489999999999995
2011-04-23 17:00:00;4.686;0.0;9.046
2011-04-23 18:00:00;17.176;0.0;12.539000000000001
2011-04-23 19:00:00;21.338;0.0;9.914
2011-04-23 20:00:00;4.685;0.0;5.553999999999999
2011-04-23 21:00:00;4.685;0.0;5.431
2011-04-23 22:00:00;4.685;0.0;4.436
2011-04-23 23:00:00;2.603;0.0;2.714
2011-04-24 00:00:00;2.602;0.0;1.641
2011-04-24 01:00:00;2.602;0.0;1.2570000000000001
2011-04-24 02:00:00;2.602;0.0;1.021
2011-04-24 03:00:00;2.602;0.0;0.7879999999999999
2011-04-24 04:00:00;2.602;0.0;0.789
2011-04-24 05:00:00;4.684;0.0;1.026
2011-04-24 06:00:00;17.173;0.0;2.8510000000000004
2011-04-24 07:00:00;4.685;0.0;5.7379999999999995
2011-04-24 08:00:00;2.605;0.0;9.057
2011-04-24 09:00:00;2.6060000000000003;0.0;11.960999999999999
2011-04-24 10:00:00;2.6060000000000003;0.0;13.203
2011-04-24 11:00:00;2.6069999999999998;0.0;13.859000000000002
2011-04-24 12:00:00;17.176;0.0;11.933
2011-04-24 13:00:00;4.687;0.0;10.273
2011-04-24 14:00:00;2.605;0.0;8.062999999999999
2011-04-24 15:00:00;2.6039999999999996;0.0;7.095
2011-04-24 16:00:00;2.603;0.0;4.067
2011-04-24 17:00:00;4.686;0.0;7.65
2011-04-24 18:00:00;17.175;0.0;9.999
2011-04-24 19:00:00;21.339000000000002;0.0;10.834000000000001
2011-04-24 20:00:00;4.685;0.0;5.593
2011-04-24 21:00:00;4.685;0.0;5.183
2011-04-24 22:00:00;4.685;0.0;4.772
2011-04-24 23:00:00;2.603;0.0;2.718
2011-04-25 00:00:00;2.602;0.0;1.3219999999999998
2011-04-25 01:00:00;2.602;0.0;0.851
2011-04-25 02:00:00;2.602;0.0;1.061
2011-04-25 03:00:00;2.602;0.0;1.065
2011-04-25 04:00:00;2.602;0.0;0.789
2011-04-25 05:00:00;4.685;0.0;5.641
2011-04-25 06:00:00;17.177;0.0;14.737
2011-04-25 07:00:00;4.687;0.0;11.947000000000001
2011-04-25 08:00:00;2.605;0.0;9.891
2011-04-25 09:00:00;2.6039999999999996;0.0;7.5360000000000005
2011-04-25 10:00:00;2.6039999999999996;0.0;6.655
2011-04-25 11:00:00;2.6039999999999996;0.0;6.204
2011-04-25 12:00:00;17.175;0.0;9.265
2011-04-25 13:00:00;4.686;0.0;8.252
2011-04-25 14:00:00;2.603;0.0;4.746
2011-04-25 15:00:00;2.603;0.0;4.163
2011-04-25 16:00:00;2.603;0.0;4.744
2011-04-25 17:00:00;4.686;0.0;8.249
2011-04-25 18:00:00;17.176;0.0;11.612
2011-04-25 19:00:00;21.339000000000002;0.0;11.758
2011-04-25 20:00:00;4.686;0.0;9.136000000000001
2011-04-25 21:00:00;4.686;0.0;6.653
2011-04-25 22:00:00;4.685;0.0;3.737
2011-04-25 23:00:00;2.603;0.0;2.87
2011-04-26 00:00:00;2.602;0.0;1.324
2011-04-26 01:00:00;2.602;0.0;0.855
2011-04-26 02:00:00;2.602;0.0;1.071
2011-04-26 03:00:00;2.602;0.0;1.075
2011-04-26 04:00:00;2.602;0.0;0.794
2011-04-26 05:00:00;4.685;0.0;5.647
2011-04-26 06:00:00;17.177;0.0;14.749
2011-04-26 07:00:00;4.848;5.483;11.944
2011-04-26 08:00:00;2.766;8.405;9.888
2011-04-26 09:00:00;2.765;6.325;7.531000000000001
2011-04-26 10:00:00;2.764;5.3389999999999995;6.649
2011-04-26 11:00:00;2.764;2.992;6.1979999999999995
2011-04-26 12:00:00;17.175;0.0;9.257
2011-04-26 13:00:00;4.686;0.0;8.249
2011-04-26 14:00:00;2.764;2.247;4.742
2011-04-26 15:00:00;2.764;1.9709999999999999;4.158
2011-04-26 16:00:00;2.764;1.681;4.738
2011-04-26 17:00:00;4.686;0.0;8.238
2011-04-26 18:00:00;17.176;0.0;11.593
2011-04-26 19:00:00;21.339000000000002;0.0;11.738
2011-04-26 20:00:00;4.686;0.0;9.119
2011-04-26 21:00:00;4.686;0.0;6.64
2011-04-26 22:00:00;4.685;0.0;3.7289999999999996
2011-04-26 23:00:00;2.603;0.0;2.8680000000000003
2011-04-27 00:00:00;2.602;0.0;1.3219999999999998
2011-04-27 01:00:00;2.602;0.0;0.852
2011-04-27 02:00:00;2.602;0.0;1.064
2011-04-27 03:00:00;2.602;0.0;1.069
2011-04-27 04:00:00;2.602;0.0;0.7909999999999999
2011-04-27 05:00:00;4.685;0.0;5.64
2011-04-27 06:00:00;17.177;0.0;14.731
2011-04-27 07:00:00;4.848;6.05;11.937000000000001
2011-04-27 08:00:00;2.766;8.017000000000001;9.877
2011-04-27 09:00:00;2.765;6.565;7.528
2011-04-27 10:00:00;2.764;4.975;6.646
2011-04-27 11:00:00;2.764;3.987;6.202000000000001
2011-04-27 12:00:00;17.175;0.0;9.259
2011-04-27 13:00:00;4.686;0.0;8.232999999999999
2011-04-27 14:00:00;2.764;0.22;4.734
2011-04-27 15:00:00;2.764;0.484;4.1530000000000005
2011-04-27 16:00:00;2.764;0.63;4.7330000000000005
2011-04-27 17:00:00;4.686;0.0;8.232000000000001
2011-04-27 18:00:00;17.176;0.0;11.588
2011-04-27 19:00:00;21.339000000000002;0.0;11.735
2011-04-27 20:00:00;4.686;0.0;9.112
2011-04-27 21:00:00;4.686;0.0;6.63
2011-04-27 22:00:00;4.685;0.0;3.728
2011-04-27 23:00:00;2.603;0.0;2.863
2011-04-28 00:00:00;2.602;0.0;1.319
2011-04-28 01:00:00;2.602;0.0;0.85
2011-04-28 02:00:00;2.602;0.0;1.054
2011-04-28 03:00:00;2.602;0.0;1.061
2011-04-28 04:00:00;2.602;0.0;0.782
2011-04-28 05:00:00;4.685;0.0;5.622000000000001
2011-04-28 06:00:00;17.177;0.0;14.69
2011-04-28 07:00:00;4.848;0.625;11.912
2011-04-28 08:00:00;2.766;4.043;9.861
2011-04-28 09:00:00;2.765;3.8689999999999998;7.52
2011-04-28 10:00:00;2.764;3.471;6.642
2011-04-28 11:00:00;2.764;3.158;6.202000000000001
2011-04-28 12:00:00;17.175;0.0;9.262
2011-04-28 13:00:00;4.686;0.0;8.24
2011-04-28 14:00:00;2.764;1.429;4.739
2011-04-28 15:00:00;2.764;1.645;4.157
2011-04-28 16:00:00;2.764;1.901;4.738
2011-04-28 17:00:00;4.686;0.0;8.241
2011-04-28 18:00:00;17.176;0.0;11.600999999999999
2011-04-28 19:00:00;21.339000000000002;0.0;11.748
2011-04-28 20:00:00;4.686;0.0;9.123
2011-04-28 21:00:00;4.686;0.0;6.638999999999999
2011-04-28 22:00:00;4.685;0.0;3.7260000000000004
2011-04-28 23:00:00;2.603;0.0;2.861
2011-04-29 00:00:00;2.602;0.0;1.319
2011-04-29 01:00:00;2.602;0.0;0.851
2011-04-29 02:00:00;2.602;0.0;1.06
2011-04-29 03:00:00;2.602;0.0;1.061
2011-04-29 04:00:00;2.602;0.0;0.785
2011-04-29 05:00:00;4.685;0.0;5.627999999999999
2011-04-29 06:00:00;17.177;0.0;14.705
2011-04-29 07:00:00;4.848;3.4939999999999998;11.924000000000001
2011-04-29 08:00:00;2.766;7.05;9.872
2011-04-29 09:00:00;2.765;7.079;7.529
2011-04-29 10:00:00;2.764;7.149;6.651
2011-04-29 11:00:00;2.764;7.026;6.212000000000001
2011-04-29 12:00:00;17.175;0.0;9.281
2011-04-29 13:00:00;4.846;2.342;8.259
2011-04-29 14:00:00;2.764;6.047999999999999;4.751
2011-04-29 15:00:00;2.764;6.218999999999999;4.168
2011-04-29 16:00:00;2.764;6.462000000000001;4.751
2011-04-29 17:00:00;4.846;3.298;8.26
2011-04-29 18:00:00;17.176;0.0;11.626
2011-04-29 19:00:00;21.339000000000002;0.0;11.772
2011-04-29 20:00:00;4.8469999999999995;2.577;9.142000000000001
2011-04-29 21:00:00;4.686;0.0;6.655
2011-04-29 22:00:00;4.685;0.0;3.736
2011-04-29 23:00:00;2.603;0.0;2.8680000000000003
2011-04-30 00:00:00;2.602;0.0;1.284
2011-04-30 01:00:00;2.602;0.0;1.3980000000000001
2011-04-30 02:00:00;2.602;0.0;0.9690000000000001
2011-04-30 03:00:00;2.602;0.0;0.823
2011-04-30 04:00:00;2.602;0.0;0.8240000000000001
2011-04-30 05:00:00;4.684;0.0;1.633
2011-04-30 06:00:00;17.173;0.0;4.213
2011-04-30 07:00:00;4.846;9.737;7.096
2011-04-30 08:00:00;2.766;12.343;11.492
2011-04-30 09:00:00;2.766;11.389000000000001;11.364
2011-04-30 10:00:00;2.766;9.591000000000001;10.222000000000001
2011-04-30 11:00:00;2.766;7.542999999999999;10.958
2011-04-30 12:00:00;17.176;0.0;11.075999999999999
2011-04-30 13:00:00;4.8469999999999995;3.4010000000000002;8.832
2011-04-30 14:00:00;2.765;6.122999999999999;7.074
2011-04-30 15:00:00;2.764;5.327999999999999;5.57
2011-04-30 16:00:00;2.765;4.544;7.066
2011-04-30 17:00:00;4.8469999999999995;0.934;9.068
2011-04-30 18:00:00;17.176;0.0;12.573
2011-04-30 19:00:00;21.338;0.0;9.943999999999999
2011-04-30 20:00:00;4.685;0.0;5.5729999999999995
2011-04-30 21:00:00;4.685;0.0;5.452000000000001
2011-04-30 22:00:00;4.685;0.0;4.456
2011-04-30 23:00:00;2.603;0.0;2.719
2011-05-01 00:00:00;2.602;0.0;1.6440000000000001
2011-05-01 01:00:00;2.602;0.0;1.262
2011-05-01 02:00:00;2.602;0.0;1.0270000000000001
2011-05-01 03:00:00;2.602;0.0;0.794
2011-05-01 04:00:00;2.602;0.0;0.795
2011-05-01 05:00:00;4.684;0.0;1.028
2011-05-01 06:00:00;17.173;0.0;2.852
2011-05-01 07:00:00;4.846;5.456;5.742000000000001
2011-05-01 08:00:00;2.765;8.316;9.062000000000001
2011-05-01 09:00:00;2.766;7.814;11.97
2011-05-01 10:00:00;2.767;7.215;13.214
2011-05-01 11:00:00;2.767;4.077;13.875
2011-05-01 12:00:00;17.176;0.0;11.948
2011-05-01 13:00:00;4.687;0.0;10.287
2011-05-01 14:00:00;2.765;3.792;8.075
2011-05-01 15:00:00;2.765;3.7460000000000004;7.107
2011-05-01 16:00:00;2.764;3.7119999999999997;4.075
2011-05-01 17:00:00;4.686;0.0;7.643
2011-05-01 18:00:00;17.175;0.0;9.986
2011-05-01 19:00:00;21.339000000000002;0.0;10.839
2011-05-01 20:00:00;4.685;0.0;5.593
2011-05-01 21:00:00;4.685;0.0;5.181
2011-05-01 22:00:00;4.685;0.0;4.768
2011-05-01 23:00:00;2.603;0.0;2.714
2011-05-02 00:00:00;2.602;0.0;1.318
2011-05-02 01:00:00;2.602;0.0;0.85
2011-05-02 02:00:00;2.602;0.0;1.0590000000000002
2011-05-02 03:00:00;2.602;0.0;1.061
2011-05-02 04:00:00;2.602;0.0;0.785
2011-05-02 05:00:00;4.685;0.0;5.629
2011-05-02 06:00:00;17.177;0.0;14.707
2011-05-02 07:00:00;4.848;1.781;11.91
2011-05-02 08:00:00;2.766;4.979;9.86
2011-05-02 09:00:00;2.765;4.123;7.516
2011-05-02 10:00:00;2.764;2.92;6.6339999999999995
2011-05-02 11:00:00;2.764;1.661;6.19
2011-05-02 12:00:00;17.175;0.0;9.244
2011-05-02 13:00:00;4.686;0.0;8.224
2011-05-02 14:00:00;2.603;0.0;4.728
2011-05-02 15:00:00;2.603;0.0;4.146
2011-05-02 16:00:00;2.603;0.0;4.725
2011-05-02 17:00:00;4.686;0.0;8.216000000000001
2011-05-02 18:00:00;17.176;0.0;11.592
2011-05-02 19:00:00;21.339000000000002;0.0;11.735999999999999
2011-05-02 20:00:00;4.686;0.0;9.117
2011-05-02 21:00:00;4.686;0.0;6.6370000000000005
2011-05-02 22:00:00;4.685;0.0;3.727
2011-05-02 23:00:00;2.603;0.0;2.861
2011-05-03 00:00:00;2.602;0.0;1.319
2011-05-03 01:00:00;2.602;0.0;0.85
2011-05-03 02:00:00;2.602;0.0;1.06
2011-05-03 03:00:00;2.602;0.0;1.062
2011-05-03 04:00:00;2.602;0.0;0.7859999999999999
2011-05-03 05:00:00;4.685;0.0;5.631
2011-05-03 06:00:00;17.177;0.0;14.713
2011-05-03 07:00:00;4.687;0.0;11.915
2011-05-03 08:00:00;2.766;1.2819999999999998;9.855
2011-05-03 09:00:00;2.6039999999999996;0.0;7.51
2011-05-03 10:00:00;2.6039999999999996;0.0;6.627000000000001
2011-05-03 11:00:00;2.6039999999999996;0.0;6.193
2011-05-03 12:00:00;17.175;0.0;9.238
2011-05-03 13:00:00;4.686;0.0;8.21
2011-05-03 14:00:00;2.603;0.0;4.732
2011-05-03 15:00:00;2.603;0.0;4.149
2011-05-03 16:00:00;2.603;0.0;4.727
2011-05-03 17:00:00;4.686;0.0;8.22
2011-05-03 18:00:00;17.176;0.0;11.57
2011-05-03 19:00:00;21.339000000000002;0.0;11.715
2011-05-03 20:00:00;4.686;0.0;9.1
2011-05-03 21:00:00;4.686;0.0;6.624
2011-05-03 22:00:00;4.685;0.0;3.719
2011-05-03 23:00:00;2.603;0.0;2.8539999999999996
2011-05-04 00:00:00;2.602;0.0;1.314
2011-05-04 01:00:00;2.602;0.0;0.845
2011-05-04 02:00:00;2.602;0.0;1.045
2011-05-04 03:00:00;2.602;0.0;1.053
2011-05-04 04:00:00;2.602;0.0;0.782
2011-05-04 05:00:00;4.685;0.0;5.626
2011-05-04 06:00:00;17.177;0.0;14.692
2011-05-04 07:00:00;4.687;0.0;11.892000000000001
2011-05-04 08:00:00;2.605;0.0;9.845
2011-05-04 09:00:00;2.6039999999999996;0.0;7.505
2011-05-04 10:00:00;2.6039999999999996;0.0;6.627999999999999
2011-05-04 11:00:00;2.6039999999999996;0.0;6.185
2011-05-04 12:00:00;17.175;0.0;9.232999999999999
2011-05-04 13:00:00;4.686;0.0;8.21
2011-05-04 14:00:00;2.603;0.0;4.721
2011-05-04 15:00:00;2.603;0.0;4.141
2011-05-04 16:00:00;2.603;0.0;4.72
2011-05-04 17:00:00;4.686;0.0;8.209
2011-05-04 18:00:00;17.176;0.0;11.556
2011-05-04 19:00:00;21.339000000000002;0.0;11.7
2011-05-04 20:00:00;4.686;0.0;9.086
2011-05-04 21:00:00;4.686;0.0;6.611000000000001
2011-05-04 22:00:00;4.685;0.0;3.7089999999999996
2011-05-04 23:00:00;2.603;0.0;2.853
2011-05-05 00:00:00;2.602;0.0;1.3130000000000002
2011-05-05 01:00:00;2.602;0.0;0.8440000000000001
2011-05-05 02:00:00;2.602;0.0;1.043
2011-05-05 03:00:00;2.602;0.0;1.045
2011-05-05 04:00:00;2.602;0.0;0.7759999999999999
2011-05-05 05:00:00;4.685;0.0;5.6160000000000005
2011-05-05 06:00:00;17.177;0.0;14.655999999999999
2011-05-05 07:00:00;4.687;0.0;11.888
2011-05-05 08:00:00;2.605;0.0;9.838
2011-05-05 09:00:00;2.6039999999999996;0.0;7.497999999999999
2011-05-05 10:00:00;2.6039999999999996;0.0;6.62
2011-05-05 11:00:00;2.6039999999999996;0.0;6.18
2011-05-05 12:00:00;17.175;0.0;9.23
2011-05-05 13:00:00;4.686;0.0;8.21
2011-05-05 14:00:00;2.603;0.0;4.72
2011-05-05 15:00:00;2.603;0.0;4.138999999999999
2011-05-05 16:00:00;2.603;0.0;4.717
2011-05-05 17:00:00;4.686;0.0;8.204
2011-05-05 18:00:00;17.176;0.0;11.549000000000001
2011-05-05 19:00:00;21.339000000000002;0.0;11.695
2011-05-05 20:00:00;4.686;0.0;9.082
2011-05-05 21:00:00;4.686;0.0;6.608
2011-05-05 22:00:00;4.685;0.0;3.707
2011-05-05 23:00:00;2.603;0.0;2.844
2011-05-06 00:00:00;2.602;0.0;1.31
2011-05-06 01:00:00;2.602;0.0;0.841
2011-05-06 02:00:00;2.602;0.0;1.035
2011-05-06 03:00:00;2.602;0.0;1.0390000000000001
2011-05-06 04:00:00;2.602;0.0;0.774
2011-05-06 05:00:00;4.685;0.0;5.619
2011-05-06 06:00:00;17.177;0.0;14.677999999999999
2011-05-06 07:00:00;4.687;0.0;11.874
2011-05-06 08:00:00;2.605;0.0;9.828
2011-05-06 09:00:00;2.6039999999999996;0.0;7.492000000000001
2011-05-06 10:00:00;2.6039999999999996;0.0;6.615
2011-05-06 11:00:00;2.6039999999999996;0.0;6.172999999999999
2011-05-06 12:00:00;17.175;0.0;9.215
2011-05-06 13:00:00;4.686;0.0;8.193999999999999
