stn;time.yy;time.mm;time.dd;time.hh;tre200h0;prestahs;ure200h0;rre150h0;fkl010h0;fkl010h1;dkl010h0;tso100hs;nto000sw;gls;str.diffus;str.direkt;str.vert.E;str.vert.S;str.vert.W;str.vert.N;bodenalbedo;ir.horizontal;ir.vertikal.S;bodenemissivitaet;dewpt;enthalpy;mixratio;wetbulb
Bas;2011;10;7;19;16.9;980.7;59.6;0;2.8;NA;131;NA;2;0;0;0;0;0;0;0;20;324;367;90;9;33.4;7.4;12.4
Bas;2011;10;7;20;16;980.3;62.1;0;2.5;NA;139;NA;2;0;0;0;0;0;0;0;20;323;363;90;8.8;33.6;7.27;11.9
Bas;2011;10;7;21;15;980;69.7;0;1.4;NA;137;NA;3;0;0;0;0;0;0;0;20;327;360;90;9.6;33.6;7.68;11.8
Bas;2011;10;7;22;14.3;979.7;72.6;0;2;NA;54;NA;3;0;0;0;0;0;0;0;20;327;359;92;9.5;32.3;7.62;11.5
Bas;2011;10;7;23;13.4;979.4;76.4;0;1.6;NA;147;NA;4;0;0;0;0;0;0;0;20;328;355;92;9.4;30.7;7.6;11.1
Bas;2011;10;8;0;12.8;979;80.4;0;0.7;NA;163;NA;4;0;0;0;0;0;0;0;20;329;353;92;9.5;30;7.64;10.9
Bas;2011;10;8;1;12.1;978.7;81.6;0;2.2;NA;177;NA;5;0;0;0;0;0;0;0;20;328;351;92;9;29.1;7.41;10.4
Bas;2011;10;8;2;11.3;978.4;83.3;0;3;NA;201;NA;5;0;0;0;0;0;0;0;20;327;350;94;8.6;28.1;7.21;9.8
Bas;2011;10;8;3;11;978.1;83;0;2.5;NA;48;NA;6;0;0;0;0;0;0;0;20;327;347;94;8.2;26.4;7.02;9.5
Bas;2011;10;8;4;10.6;977.7;86.7;0;2.8;NA;182;NA;6;0;0;0;0;0;0;0;20;329;348;94;8.5;25.1;7.15;9.4
Bas;2011;10;8;5;10.4;977.4;89.2;0;3.8;NA;175;NA;7;0;0;0;0;0;0;0;20;332;348;94;8.7;24.4;7.24;9.4
Bas;2011;10;8;6;10.3;977.1;88.8;0;2.8;NA;193;NA;7;0;0;0;0;0;0;0;20;333;352;96;8.6;24.2;7.2;9.3
Bas;2011;10;8;7;10.7;976.7;84.3;0;3.3;NA;203;NA;8;26;26;0;10;12;14;14;20;335;353;96;8.2;25.1;7.02;9.3
Bas;2011;10;8;8;11.2;976.4;85.5;1;1.6;NA;277;NA;8;76;76;0;43;41;39;39;20;335;356;96;8.9;25.2;7.35;9.9
Bas;2011;10;8;9;11.3;976.1;87.4;0.2;2.5;NA;189;NA;8;35;35;0;16;17;19;19;20;345;360;96;9.3;25.7;7.58;10.1
Bas;2011;10;8;10;11.9;975.8;91.6;0;2.8;NA;172;NA;8;121;121;0;65;67;63;63;20;344;363;89;10.6;27.4;8.28;11.1
Bas;2011;10;8;11;12.7;975.4;89.3;0;2.3;NA;134;NA;8;204;199;9;107;126;100;100;20;342;366;94;11;28.9;8.51;11.7
Bas;2011;10;8;12;13.9;975.1;89.4;0;1.2;NA;155;NA;8;330;270;100;134;288;145;134;20;339;372;87;12.2;30.5;9.2;12.8
Bas;2011;10;8;13;14.5;975.1;86.9;0;1.2;NA;56;NA;8;280;255;45;123;226;165;123;20;344;375;92;12.4;31.3;9.33;13.2
Bas;2011;10;8;14;15.1;975.1;81.8;0;3.5;NA;70;NA;7;323;225;201;118;333;291;118;20;336;373;96;12;31.4;9.12;13.2
Bas;2011;10;8;15;15.4;975.1;77.2;0;2.3;NA;76;NA;7;237;161;202;88;251;306;88;20;335;372;96;11.4;30.7;8.74;13
Bas;2011;10;8;16;15.4;975;79.3;0;2.2;NA;127;NA;7;170;93;336;59;237;459;59;20;332;369;96;11.8;30;8.99;13.2
Bas;2011;10;8;17;14.8;975;79;0;4.1;NA;208;NA;7;24;24;0;13;13;16;13;20;330;362;96;11.2;28.9;8.61;12.6
Bas;2011;10;8;18;14.2;975;80.9;0;2.2;NA;201;NA;7;0;0;0;0;0;0;0;20;330;356;97;11;32.4;8.5;12.3
Bas;2011;10;8;19;13.7;975;80.4;0;1.2;NA;170;NA;7;0;0;0;0;0;0;0;20;328;352;97;10.3;32.2;8.14;11.8
Bas;2011;10;8;20;13.1;975;82.4;0;0.3;NA;182;NA;7;0;0;0;0;0;0;0;20;329;349;97;10.2;32.7;8.05;11.4
Bas;2011;10;8;21;12.5;975;84.6;0;0.6;NA;184;NA;7;0;0;0;0;0;0;0;20;329;348;97;10;31.9;7.97;11
Bas;2011;10;8;22;12;975;84.8;0;1;NA;63;NA;7;0;0;0;0;0;0;0;20;328;347;97;9.5;31.1;7.7;10.6
Bas;2011;10;8;23;11.4;975;82.3;0;0.6;NA;314;NA;7;0;0;0;0;0;0;0;20;325;344;97;8.5;30.3;7.2;9.8
Bas;2011;10;9;0;11;974.9;82.9;0;0.9;NA;347;NA;7;0;0;0;0;0;0;0;20;325;343;97;8.2;28.5;7.05;9.4
Bas;2011;10;9;1;10.6;974.9;83.2;0;0.6;NA;18;NA;7;0;0;0;0;0;0;0;20;324;341;97;7.9;28.2;6.87;9.1
Bas;2011;10;9;2;10.1;974.9;87.5;0;0.6;NA;97;NA;7;0;0;0;0;0;0;0;20;327;341;97;8.2;28;7.02;9
Bas;2011;10;9;3;9.9;974.9;87.4;0;1.4;NA;130;NA;7;0;0;0;0;0;0;0;20;327;342;97;7.9;27.7;6.91;8.8
Bas;2011;10;9;4;9.7;974.9;89;0;4.1;NA;48;NA;6;0;0;0;0;0;0;0;20;329;347;97;8;28.6;6.93;8.7
Bas;2011;10;9;5;9.6;974.9;88;0;4.1;NA;56;NA;6;0;0;0;0;0;0;0;20;329;346;97;7.7;28.3;6.78;8.5
Bas;2011;10;9;6;9.6;974.9;87.5;0;0.9;NA;83;NA;6;0;0;0;0;0;0;0;20;331;349;97;7.6;28.4;6.74;8.5
Bas;2011;10;9;7;9.9;974.9;88.9;0;0.6;NA;54;NA;6;18;18;0;4;8;10;10;20;335;353;97;8.1;28.8;7;8.9
Bas;2011;10;9;8;12.1;974.8;81.5;0;0.2;NA;121;NA;6;196;131;222;352;233;74;74;20;318;356;97;9;28.8;7.44;10.4
Bas;2011;10;9;9;11.5;974.8;89.6;1.6;0.2;NA;99;NA;8;48;48;0;23;24;26;26;20;346;361;97;9.9;30.4;7.89;10.5
Bas;2011;10;9;10;11.6;974.8;85.2;0.5;0.5;NA;174;NA;8;43;43;0;22;21;23;23;20;345;361;97;9.2;33.2;7.53;10.2
Bas;2011;10;9;11;11.6;974.8;84.3;0.1;1.8;NA;207;NA;8;49;49;0;26;24;26;26;20;344;361;95;9.1;37.2;7.46;10.1
Bas;2011;10;9;12;12.3;974.8;84.3;0.2;1.6;NA;218;NA;8;205;197;13;100;129;102;100;20;336;363;97;9.7;34;7.81;10.8
Bas;2011;10;9;13;13.8;975;84.2;0;1.2;NA;226;NA;6;416;257;285;138;477;276;138;20;327;371;97;11.2;33.1;8.63;12.2
Bas;2011;10;9;14;14.8;975.3;66.9;0;1.1;NA;270;NA;5;370;191;369;113;448;381;113;20;317;369;97;8.7;33.1;7.28;11.3
Bas;2011;10;9;15;14.9;975.5;67.2;0;1.8;NA;214;NA;8;168;147;57;75;138;158;75;20;332;366;97;8.8;33.6;7.35;11.5
Bas;2011;10;9;16;14.9;975.8;68.2;0;0.9;NA;202;NA;8;171;93;346;60;244;469;60;20;319;360;97;9.1;33.4;7.48;11.6
Bas;2011;10;9;17;14.4;976;69.8;0;2.5;NA;201;NA;8;49;31;255;22;94;340;22;20;318;355;97;8.9;32.8;7.39;11.3
Bas;2011;10;9;18;13.8;976.3;69.4;0;2;NA;202;NA;7;0;0;0;0;0;0;0;20;315;347;94;8.4;32;7.1;10.7
Bas;2011;10;9;19;13.3;976.6;71.9;0;2;NA;200;NA;7;0;0;0;0;0;0;0;20;315;346;94;8.4;30.4;7.1;10.5
Bas;2011;10;9;20;12.8;976.8;71.5;0;1.4;NA;135;NA;7;0;0;0;0;0;0;0;20;312;342;94;7.8;30;6.81;10
Bas;2011;10;9;21;12.2;977.1;74.5;0;1.6;NA;59;NA;7;0;0;0;0;0;0;0;20;313;341;94;7.9;29.8;6.85;9.8
Bas;2011;10;9;22;11.7;977.3;77;0;2.5;NA;101;NA;7;0;0;0;0;0;0;0;20;312;341;92;7.8;29.8;6.84;9.6
Bas;2011;10;9;23;11.2;977.6;78.2;0;4.1;NA;88;NA;6;0;0;0;0;0;0;0;20;311;341;92;7.5;28.7;6.7;9.2
Bas;2011;10;10;0;10.7;977.8;83.7;0;1.8;NA;209;NA;6;0;0;0;0;0;0;0;20;313;339;92;8.1;27.8;6.94;9.2
Bas;2011;10;10;1;10.2;978.1;83;0;3.3;NA;230;NA;6;0;0;0;0;0;0;0;20;310;338;92;7.4;27.2;6.65;8.7
Bas;2011;10;10;2;9.7;978.3;83.6;0;2.2;NA;249;NA;6;0;0;0;0;0;0;0;20;308;334;92;7;26.6;6.47;8.3
Bas;2011;10;10;3;9.4;978.6;80.9;0;0.7;NA;302;NA;6;0;0;0;0;0;0;0;20;305;330;90;6.3;25.9;6.14;7.8
Bas;2011;10;10;4;9.1;978.8;81.5;0;1.4;NA;300;NA;5;0;0;0;0;0;0;0;20;305;331;89;6.2;25.4;6.07;7.5
Bas;2011;10;10;5;9;979.1;87;0;3;NA;293;NA;5;0;0;0;0;0;0;0;20;308;335;90;6.9;25.6;6.41;7.9
Bas;2011;10;10;6;9;979.3;90.3;0;4.1;NA;326;NA;5;0;0;0;0;0;0;0;20;311;339;90;7.5;26;6.65;8.2
Bas;2011;10;10;7;10.2;979.6;87.7;0;3.5;NA;259;NA;5;75;40;269;360;136;28;28;20;316;347;90;8.3;27.4;7.03;9.1
Bas;2011;10;10;8;11.9;979.8;79;0;2;NA;315;NA;5;191;94;337;429;274;62;62;20;316;355;87;8.4;28.6;7.11;9.9
Bas;2011;10;10;9;13.9;980.1;70;0;3.8;NA;269;NA;4;320;133;445;462;442;90;90;20;315;363;87;8.5;29.3;7.16;10.9
Bas;2011;10;10;10;15.7;980.3;61.1;0;5.8;NA;240;NA;5;413;187;438;377;543;118;118;20;315;368;87;8.2;31.8;7.01;11.5
Bas;2011;10;10;11;17.4;980.6;56.3;0;5.1;NA;194;NA;5;469;208;454;251;612;129;129;20;319;376;87;8.6;33;7.19;12.4
Bas;2011;10;10;12;19;980.9;50.9;0;3.8;NA;138;NA;3;532;163;628;123;743;169;123;20;317;385;87;8.6;34.6;7.17;13
Bas;2011;10;10;13;19.9;980.6;50.3;0;3.5;NA;107;NA;2;486;133;637;108;695;347;108;20;323;391;87;9.3;35.4;7.54;13.7
Bas;2011;10;10;14;20.2;980.3;48.8;0;4.1;NA;162;NA;4;381;150;483;102;520;435;102;20;326;388;87;9.1;35.3;7.43;13.7
Bas;2011;10;10;15;19.9;980;50.6;0;4.4;NA;165;NA;3;282;99;505;77;423;535;77;20;327;387;87;9.4;34.8;7.58;13.7
Bas;2011;10;10;16;18.8;979.6;54.6;0;3.5;NA;178;NA;3;140;66;340;46;220;430;46;20;332;383;85;9.5;34.6;7.66;13.4
Bas;2011;10;10;17;17.2;979.3;62.9;0;11.8;NA;227;NA;3;10;10;0;6;4;0;6;20;334;376;85;10.1;32.9;7.98;13
Bas;2011;10;10;18;16.6;979;69.1;0;7.3;NA;205;NA;4;0;0;0;0;0;0;0;20;338;374;86;10.9;34.6;8.44;13.2
Bas;2011;10;10;19;16;978.7;74;0;4.1;NA;255;NA;4;0;0;0;0;0;0;0;20;340;371;86;11.4;33.7;8.69;13.2
Bas;2011;10;10;20;15.4;978.4;73.3;0;3.3;NA;276;NA;4;0;0;0;0;0;0;0;20;337;367;86;10.6;33.5;8.28;12.6
Bas;2011;10;10;21;14.9;978.1;75.6;0;1;NA;249;NA;5;0;0;0;0;0;0;0;20;338;362;83;10.6;32.4;8.28;12.4
Bas;2011;10;10;22;14.3;977.8;74.4;0;2.2;NA;263;NA;5;0;0;0;0;0;0;0;20;336;361;84;9.9;32.6;7.86;11.7
Bas;2011;10;10;23;13.8;977.5;74.6;0;1.2;NA;279;NA;5;0;0;0;0;0;0;0;20;334;358;83;9.4;31.6;7.6;11.3
Bas;2011;10;11;0;13.4;977.2;74.7;0;0.6;NA;268;NA;5;0;0;0;0;0;0;0;20;333;355;83;9;30.3;7.4;10.9
Bas;2011;10;11;1;12.9;976.9;80.2;0;0.2;NA;273;NA;6;0;0;0;0;0;0;0;20;337;354;83;9.6;28.9;7.72;11
Bas;2011;10;11;2;12.5;976.6;84.8;0;0.7;NA;230;NA;6;0;0;0;0;0;0;0;20;339;355;81;10;28.8;7.93;11
Bas;2011;10;11;3;12.2;976.3;83.8;0;0.1;NA;294;NA;6;0;0;0;0;0;0;0;20;339;353;81;9.6;28.9;7.71;10.7
Bas;2011;10;11;4;12;976;85;0;0;NA;220;NA;7;0;0;0;0;0;0;0;20;340;355;81;9.6;28.2;7.71;10.6
Bas;2011;10;11;5;11.8;975.7;90.1;0;0.3;NA;179;NA;7;0;0;0;0;0;0;0;20;344;354;81;10.3;28;8.09;10.9
Bas;2011;10;11;6;11.8;975.4;94.3;0;0.2;NA;176;NA;7;0;0;0;0;0;0;0;20;348;363;78;10.9;27.4;8.47;11.2
Bas;2011;10;11;7;12.1;975.1;89.8;0;0.4;NA;352;NA;8;17;17;0;4;7;9;9;20;349;363;79;10.5;29.7;8.21;11.1
Bas;2011;10;11;8;12.9;974.8;91.7;0.3;0.4;NA;106;NA;8;89;89;0;56;51;45;45;20;346;366;79;11.6;32.3;8.84;12.1
Bas;2011;10;11;9;13.8;974.5;86.9;0;0.2;NA;349;NA;8;145;143;3;88;87;72;72;20;347;370;78;11.7;32.9;8.91;12.5
Bas;2011;10;11;10;14.1;974.2;89.6;0;1;NA;331;NA;8;110;110;0;59;60;57;57;20;357;375;78;12.4;33.8;9.38;13
Bas;2011;10;11;11;14.3;973.9;88.1;0;2;NA;347;NA;8;114;114;0;60;62;59;59;20;357;376;78;12.4;35.9;9.35;13.1
Bas;2011;10;11;12;14.4;973.6;88.1;0;3.5;NA;57;NA;8;92;92;0;49;49;49;49;20;360;377;78;12.4;37.8;9.38;13.2
Bas;2011;10;11;13;14.9;973.7;84.3;0;2.2;NA;25;NA;8;243;228;27;113;166;134;113;20;346;375;78;12.3;38;9.28;13.3
Bas;2011;10;11;14;15.4;973.8;81.6;0;3;NA;62;NA;8;228;212;33;103;183;166;103;20;345;376;80;12.3;38.1;9.28;13.5
Bas;2011;10;11;15;15.6;973.9;78.6;0;4.7;NA;61;NA;8;168;151;46;76;138;157;76;20;345;374;80;11.9;38.1;9.03;13.3
Bas;2011;10;11;16;15.4;973.9;84.1;0.2;3.3;NA;318;NA;8;99;85;64;44;89;142;44;20;348;373;80;12.7;36.2;9.56;13.7
Bas;2011;10;11;17;15;974;77.1;0.1;1.6;NA;54;NA;8;8;8;0;4;3;0;4;20;340;366;80;11;33.6;8.51;12.6
Bas;2011;10;11;18;14.3;974.1;84.2;0.8;1.8;NA;359;NA;8;0;0;0;0;0;0;0;20;343;360;80;11.7;35.1;8.93;12.7
Bas;2011;10;11;19;14;974.2;84.2;0.1;1.8;NA;306;NA;8;0;0;0;0;0;0;0;20;341;359;80;11.4;33.9;8.75;12.4
Bas;2011;10;11;20;13.6;974.2;87.7;0;1.8;NA;124;NA;8;0;0;0;0;0;0;0;20;341;358;80;11.6;32.6;8.87;12.4
Bas;2011;10;11;21;13;974.3;84.3;0.5;2.3;NA;132;NA;8;0;0;0;0;0;0;0;20;336;354;80;10.4;31.8;8.2;11.5
Bas;2011;10;11;22;12.4;974.4;91.8;1.4;2;NA;134;NA;8;0;0;0;0;0;0;0;20;338;353;81;11.1;31.2;8.58;11.6
Bas;2011;10;11;23;11.5;974.5;97;3.7;0.7;NA;216;NA;8;0;0;0;0;0;0;0;20;337;348;80;11;30;8.53;11.2
Bas;2011;10;12;0;11.9;974.5;94.3;0;0.5;NA;196;NA;8;0;0;0;0;0;0;0;20;337;349;81;11;29.4;8.5;11.3
Bas;2011;10;12;1;11.5;974.6;93.4;0;0.5;NA;282;NA;8;0;0;0;0;0;0;0;20;335;347;80;10.5;27.1;8.21;10.9
Bas;2011;10;12;2;11.1;974.7;90.2;0;1;NA;312;NA;8;0;0;0;0;0;0;0;20;331;345;80;9.6;25.7;7.73;10.2
Bas;2011;10;12;3;10.9;974.8;92.8;0;1.2;NA;311;NA;8;0;0;0;0;0;0;0;20;332;346;80;9.8;24.6;7.86;10.2
Bas;2011;10;12;4;10.8;974.8;90.7;0;0.5;NA;282;NA;8;0;0;0;0;0;0;0;20;330;343;80;9.3;23.9;7.59;9.9
Bas;2011;10;12;5;10.6;974.9;87.9;0;0.5;NA;331;NA;8;0;0;0;0;0;0;0;20;327;341;79;8.7;23.3;7.29;9.5
Bas;2011;10;12;6;10.7;975;87.9;0;1.6;NA;289;NA;8;0;0;0;0;0;0;0;20;328;349;80;8.7;23.6;7.29;9.6
Bas;2011;10;12;7;11.4;975.1;87.8;0;3.3;NA;310;NA;8;45;43;20;65;37;23;23;20;332;354;80;9.4;24.5;7.66;10.3
Bas;2011;10;12;8;12.5;975.1;84.3;0;1;NA;308;NA;8;128;114;52;145;109;58;58;20;332;359;80;10;26.8;7.93;11
Bas;2011;10;12;9;13.6;975.2;84.2;0;2.2;NA;304;NA;8;188;177;28;133;132;87;87;20;338;366;82;11;27.4;8.5;12
Bas;2011;10;12;10;14.6;975.3;66.5;0;2.5;NA;269;NA;8;252;234;36;168;206;113;113;20;328;366;85;8.5;30.1;7.16;11.1
Bas;2011;10;12;11;15.4;975.4;62.7;0;0.5;NA;303;NA;8;268;253;27;139;187;124;124;20;329;370;85;8.3;32.2;7.08;11.4
Bas;2011;10;12;12;15.9;975.4;61.5;0;1.1;NA;295;NA;8;243;232;19;115;162;118;115;20;333;372;85;8.5;34;7.17;11.7
Bas;2011;10;12;13;16.4;975.6;64.2;0;1.2;NA;280;NA;8;285;245;73;120;246;171;120;20;335;375;85;9.7;35.7;7.77;12.5
Bas;2011;10;12;14;16.5;975.8;64.5;0;0.4;NA;296;NA;8;205;196;20;97;139;130;97;20;339;376;83;9.9;36.3;7.87;12.6
Bas;2011;10;12;15;16.2;976;63.4;0;1.1;NA;190;NA;8;128;126;5;63;79;83;63;20;340;373;79;9.3;36;7.57;12.2
Bas;2011;10;12;16;15.6;976.1;63;0;0.9;NA;180;NA;8;60;60;0;31;33;37;31;20;340;369;79;8.6;35.1;7.22;11.6
Bas;2011;10;12;17;14.9;976.3;65.1;0;0.6;NA;59;NA;7;3;3;0;2;1;0;2;20;337;365;78;8.4;32.6;7.13;11.2
Bas;2011;10;12;18;14.3;976.5;64.7;0;0.3;NA;355;NA;7;0;0;0;0;0;0;0;20;332;354;78;7.8;31.8;6.81;10.7
Bas;2011;10;12;19;13.7;976.7;67.3;0;0.9;NA;68;NA;6;0;0;0;0;0;0;0;20;330;354;78;7.8;29.8;6.81;10.4
Bas;2011;10;12;20;13.1;976.8;69.6;0;1;NA;152;NA;6;0;0;0;0;0;0;0;20;328;351;78;7.7;28.1;6.77;10.1
Bas;2011;10;12;21;12.5;977;71.9;0;0.6;NA;46;NA;6;0;0;0;0;0;0;0;20;326;348;77;7.6;25.7;6.73;9.8
Bas;2011;10;12;22;11.9;977.2;72.9;0;0.4;NA;143;NA;5;0;0;0;0;0;0;0;20;323;346;77;7.2;25;6.56;9.3
Bas;2011;10;12;23;11.3;977.4;74.4;0;0.1;NA;140;NA;5;0;0;0;0;0;0;0;20;320;342;77;6.9;23.8;6.43;8.9
Bas;2011;10;13;0;10.7;977.5;79.1;0;0.1;NA;124;NA;5;0;0;0;0;0;0;0;20;319;340;77;7.3;23.5;6.57;8.8
Bas;2011;10;13;1;10.1;977.7;81.5;0;0.1;NA;202;NA;4;0;0;0;0;0;0;0;20;317;338;77;7.1;21.4;6.48;8.5
Bas;2011;10;13;2;9.4;977.9;86.1;0;0.1;NA;156;NA;4;0;0;0;0;0;0;0;20;316;336;76;7.2;19.4;6.56;8.2
Bas;2011;10;13;3;9.1;978.1;84.8;0;0;NA;183;NA;3;0;0;0;0;0;0;0;20;312;337;76;6.7;18.9;6.31;7.8
Bas;2011;10;13;4;8.8;978.2;88;0;0.1;NA;177;NA;3;0;0;0;0;0;0;0;20;311;333;76;6.9;17.6;6.4;7.8
Bas;2011;10;13;5;8.5;978.4;87.9;0;0;NA;94;NA;3;0;0;0;0;0;0;0;20;309;335;76;6.7;17.3;6.29;7.5
Bas;2011;10;13;6;8.5;978.6;87;0;0;NA;139;NA;2;0;0;0;0;0;0;0;20;308;340;76;6.5;17.6;6.22;7.4
Bas;2011;10;13;7;9.6;978.8;88.5;0;0;NA;132;NA;2;67;42;215;316;126;27;27;20;314;348;76;7.8;19.4;6.83;8.6
Bas;2011;10;13;8;11.4;979;81.8;0;0.4;NA;122;NA;1;194;78;423;483;311;56;56;20;313;357;76;8.4;21.5;7.12;9.7
Bas;2011;10;13;9;13.8;979.1;69.4;0;0.6;NA;154;NA;0;361;115;607;566;553;92;92;20;308;368;76;8.3;22.9;7.03;10.7
Bas;2011;10;13;10;14.9;979.3;65.7;0;0.6;NA;173;NA;6;347;219;254;293;412;120;120;20;320;369;76;8.6;25.2;7.18;11.3
Bas;2011;10;13;11;16.8;979.5;55.7;0;1.2;NA;198;NA;3;487;184;541;257;673;123;123;20;313;378;76;7.9;26.6;6.85;11.8
Bas;2011;10;13;12;17.5;979.7;53.7;0;2.2;NA;196;NA;7;387;274;198;140;412;160;140;20;323;376;75;8.1;27.2;6.93;12.1
Bas;2011;10;13;13;17.8;979.8;52;0;1.4;NA;202;NA;7;337;268;129;132;341;217;132;20;325;377;76;7.9;28.4;6.85;12.2
Bas;2011;10;13;14;18;979.9;53.7;0;1.4;NA;242;NA;6;306;208;211;111;335;287;111;20;326;378;75;8.5;28.2;7.12;12.6
Bas;2011;10;13;15;17.9;980.1;54;0;1.1;NA;216;NA;3;270;112;458;77;403;501;77;20;320;379;75;8.5;28.1;7.12;12.5
Bas;2011;10;13;16;17.2;980.2;58.5;0;1.2;NA;250;NA;3;170;66;516;53;305;595;53;20;319;373;75;9;26.8;7.4;12.5
Bas;2011;10;13;17;15.8;980.4;65.6;0;0.6;NA;190;NA;2;17;17;0;9;8;7;9;20;318;365;76;9.4;25.9;7.59;12.1
Bas;2011;10;13;18;14.9;980.5;75.1;0;0.2;NA;235;NA;2;0;0;0;0;0;0;0;20;322;355;77;10.5;26.7;8.2;12.3
Bas;2011;10;13;19;14;980.6;75.1;0;0.7;NA;197;NA;2;0;0;0;0;0;0;0;20;317;351;77;9.6;25.9;7.71;11.5
Bas;2011;10;13;20;13;980.8;76;0;0.5;NA;152;NA;2;0;0;0;0;0;0;0;20;313;347;77;8.9;25;7.33;10.7
Bas;2011;10;13;21;12.1;980.9;81.2;0;1.1;NA;167;NA;2;0;0;0;0;0;0;0;20;312;345;77;9;23.8;7.37;10.3
Bas;2011;10;13;22;11.1;981.1;81.8;0;0;NA;199;NA;2;0;0;0;0;0;0;0;20;308;342;77;8.2;23.2;6.97;9.4
Bas;2011;10;13;23;10.2;981.2;85;0;0.3;NA;248;NA;1;0;0;0;0;0;0;0;20;306;336;77;7.8;23.2;6.8;8.9
Bas;2011;10;14;0;9.4;981.3;89.4;0;0.2;NA;295;NA;1;0;0;0;0;0;0;0;20;305;333;77;7.8;22.1;6.78;8.5
Bas;2011;10;14;1;8.6;981.5;91.9;0;0.3;NA;286;NA;1;0;0;0;0;0;0;0;20;302;330;77;7.4;20.4;6.59;7.9
Bas;2011;10;14;2;7.8;981.6;96.5;0;1.2;NA;304;NA;1;0;0;0;0;0;0;0;20;301;329;76;7.2;18.9;6.54;7.5
Bas;2011;10;14;3;7.3;981.8;97.5;0;1.2;NA;300;NA;1;0;0;0;0;0;0;0;20;300;327;76;7;18.4;6.41;7.1
Bas;2011;10;14;4;6.9;981.9;99.3;0;0.6;NA;304;NA;1;0;0;0;0;0;0;0;20;299;324;76;6.8;17.4;6.34;6.8
Bas;2011;10;14;5;6.6;982;99.2;0;1.2;NA;301;NA;0;0;0;0;0;0;0;0;20;298;324;76;6.5;17.4;6.2;6.5
Bas;2011;10;14;6;6.6;982.2;100;0;0.3;NA;311;NA;0;0;0;0;0;0;0;0;20;298;332;76;6.6;17.2;6.24;6.6
Bas;2011;10;14;7;7.9;982.3;96.1;0;0.2;NA;298;NA;0;80;37;379;468;182;29;29;20;303;340;76;7.3;18.7;6.56;7.5
Bas;2011;10;14;8;10;982.5;84.5;0;0.9;NA;262;NA;0;230;47;681;670;425;51;51;20;301;349;76;7.5;20.5;6.64;8.6
Bas;2011;10;14;9;12.2;982.6;80.7;0;1;NA;288;NA;0;376;52;809;630;620;71;71;20;307;362;76;9;21.3;7.37;10.4
Bas;2011;10;14;10;14.3;982.7;65.6;0;0.6;NA;242;NA;0;494;54;885;490;776;83;83;20;304;371;76;8;23.1;6.86;10.8
Bas;2011;10;14;11;16.1;982.9;57.6;0;0.6;NA;317;NA;0;565;58;915;277;866;91;91;20;305;379;75;7.8;24.6;6.77;11.4
Bas;2011;10;14;12;17.7;983;55.1;0;1.2;NA;234;NA;0;583;58;928;93;890;154;93;20;310;386;76;8.6;26.1;7.14;12.5
Bas;2011;10;14;13;18.6;982.9;53.3;0;1.6;NA;235;NA;0;547;55;926;88;848;395;88;20;313;389;76;9;27.1;7.35;13
Bas;2011;10;14;14;19;982.7;52.5;0;2;NA;190;NA;0;459;50;900;78;737;595;78;20;315;388;76;9.1;28;7.41;13.3
Bas;2011;10;14;15;18.7;982.5;53.9;0;1.4;NA;206;NA;0;327;48;819;64;563;709;64;20;317;385;76;9.2;27.7;7.46;13.2
Bas;2011;10;14;16;17.5;982.4;58.6;0;2.3;NA;220;NA;0;166;39;652;40;341;681;40;20;320;378;76;9.3;26.5;7.53;12.8
Bas;2011;10;14;17;15.6;982.2;65.2;0;2.2;NA;134;NA;1;8;8;0;4;3;0;4;20;317;365;77;9.1;26;7.44;11.9
Bas;2011;10;14;18;14.8;982.1;74;0;3;NA;127;NA;1;0;0;0;0;0;0;0;20;321;360;80;10.2;26.4;8.02;12.1
Bas;2011;10;14;19;14;981.9;78.4;0;1.6;NA;41;NA;2;0;0;0;0;0;0;0;20;321;355;80;10.3;25.9;8.04;11.8
Bas;2011;10;14;20;13.1;981.7;77.5;0;2;NA;167;NA;2;0;0;0;0;0;0;0;20;316;351;80;9.2;25.7;7.5;10.9
Bas;2011;10;14;21;12.2;981.6;80.6;0;1.8;NA;122;NA;2;0;0;0;0;0;0;0;20;314;347;80;9;25.2;7.37;10.4
Bas;2011;10;14;22;11.4;981.4;82.5;0;0.7;NA;47;NA;3;0;0;0;0;0;0;0;20;312;341;80;8.5;24.4;7.13;9.8
Bas;2011;10;14;23;10.5;981.3;85.5;0;1.1;NA;129;NA;3;0;0;0;0;0;0;0;20;310;339;82;8.2;23.8;6.98;9.2
Bas;2011;10;15;0;9.8;981.1;87.2;0;0.7;NA;172;NA;4;0;0;0;0;0;0;0;20;308;334;82;7.8;22.9;6.79;8.7
Bas;2011;10;15;1;9.1;980.9;89.2;0;1.2;NA;109;NA;4;0;0;0;0;0;0;0;20;306;332;82;7.4;23.1;6.6;8.2
Bas;2011;10;15;2;8.3;980.8;89.8;0;1.8;NA;166;NA;4;0;0;0;0;0;0;0;20;303;330;82;6.8;22.6;6.32;7.4
Bas;2011;10;15;3;8;980.6;97.2;0;1.2;NA;175;NA;5;0;0;0;0;0;0;0;20;306;329;82;7.5;22.6;6.68;7.7
Bas;2011;10;15;4;7.6;980.4;100;0;1.6;NA;82;NA;5;0;0;0;0;0;0;0;20;306;328;82;7.6;22.1;6.69;7.6
