timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
23/10/2021 12:00;42.568;39.476;27.984
23/10/2021 13:00;11.82;56.958;24.073
23/10/2021 14:00;6.693;60.627;18.878
23/10/2021 15:00;6.692;58.751;16.606
23/10/2021 16:00;6.689;58.716;9.489
23/10/2021 17:00;11.817;53.219;17.911
23/10/2021 18:00;42.566;29.55;23.423
23/10/2021 19:00;52.815;21.995;25.37
23/10/2021 20:00;11.815;47.75;13.053
23/10/2021 21:00;11.535;0.0;12.093
23/10/2021 22:00;11.535;0.0;11.122
23/10/2021 23:00;6.408;0.0;6.277
24/10/2021 00:00;6.407;0.0;2.924
24/10/2021 01:00;6.406;0.0;1.681
24/10/2021 02:00;6.406;0.0;1.404
24/10/2021 03:00;6.406;0.0;1.405
24/10/2021 04:00;6.406;0.0;1.252
24/10/2021 05:00;11.535;0.0;13.129
24/10/2021 06:00;42.57;48.835;34.372
24/10/2021 07:00;11.821;67.83;27.853
24/10/2021 08:00;6.695;72.141;23.05
24/10/2021 09:00;6.693;70.748;17.566
24/10/2021 10:00;6.692;68.442;15.506
24/10/2021 11:00;6.691;66.834;14.477
24/10/2021 12:00;42.565;35.877;21.672
24/10/2021 13:00;11.818;53.67;19.273
24/10/2021 14:00;6.69;58.764;11.054
24/10/2021 15:00;6.689;58.531;9.687
24/10/2021 16:00;6.69;58.467;11.054
24/10/2021 17:00;11.818;52.711;19.275
24/10/2021 18:00;42.567;32.595;27.177
24/10/2021 19:00;52.816;22.635;27.509
24/10/2021 20:00;11.818;47.67;21.336
24/10/2021 21:00;11.536;0.0;15.524
24/10/2021 22:00;11.533;0.0;8.674
24/10/2021 23:00;6.408;0.0;6.63
25/10/2021 00:00;6.407;0.0;2.926
25/10/2021 01:00;6.406;0.0;1.682
25/10/2021 02:00;6.406;0.0;1.406
25/10/2021 03:00;6.406;0.0;1.407
25/10/2021 04:00;6.406;0.0;1.253
25/10/2021 05:00;11.535;0.0;13.132
25/10/2021 06:00;42.57;49.631;34.384
25/10/2021 07:00;11.821;67.491;27.857
25/10/2021 08:00;6.695;71.987;23.053
25/10/2021 09:00;6.693;70.2;17.565
25/10/2021 10:00;6.692;68.365;15.507
25/10/2021 11:00;6.691;66.579;14.477
25/10/2021 12:00;42.565;35.882;21.672
25/10/2021 13:00;11.818;53.181;19.257
25/10/2021 14:00;6.69;56.612;11.039
25/10/2021 15:00;6.689;54.784;9.671
25/10/2021 16:00;6.69;54.195;11.038
25/10/2021 17:00;11.818;47.534;19.251
25/10/2021 18:00;42.567;24.166;27.134
25/10/2021 19:00;52.816;17.499;27.484
25/10/2021 20:00;11.818;44.163;21.321
25/10/2021 21:00;11.536;0.0;15.515
25/10/2021 22:00;11.533;0.0;8.671
25/10/2021 23:00;6.408;0.0;6.627
26/10/2021 00:00;6.407;0.0;2.926
26/10/2021 01:00;6.406;0.0;1.684
26/10/2021 02:00;6.406;0.0;1.413
26/10/2021 03:00;6.406;0.0;1.416
26/10/2021 04:00;6.406;0.0;1.26
26/10/2021 05:00;11.535;0.0;13.153
26/10/2021 06:00;42.57;60.085;34.428
26/10/2021 07:00;11.821;77.961;27.896
26/10/2021 08:00;6.695;79.357;23.071
26/10/2021 09:00;6.693;74.839;17.569
26/10/2021 10:00;6.692;70.953;15.503
26/10/2021 11:00;6.691;67.156;14.469
26/10/2021 12:00;42.565;33.806;21.654
26/10/2021 13:00;11.818;49.991;19.253
26/10/2021 14:00;6.69;54.072;11.042
26/10/2021 15:00;6.689;55.617;9.679
26/10/2021 16:00;6.69;57.427;11.05
26/10/2021 17:00;11.818;54.31;19.276
26/10/2021 18:00;42.567;32.254;27.169
26/10/2021 19:00;52.816;26.251;27.519
26/10/2021 20:00;11.818;13.1255;21.35
26/10/2021 21:00;11.536;0.0;15.54
26/10/2021 22:00;11.533;0.0;8.686
26/10/2021 23:00;6.408;0.0;6.64
27/10/2021 00:00;6.407;0.0;2.934
27/10/2021 01:00;6.406;0.0;1.69
27/10/2021 02:00;6.406;0.0;1.423
27/10/2021 03:00;6.406;0.0;1.425
27/10/2021 04:00;6.406;0.0;1.265
27/10/2021 05:00;11.535;0.0;13.163
27/10/2021 06:00;42.57;69.772;34.443
27/10/2021 07:00;11.821;88.057;27.911
27/10/2021 08:00;6.695;91.978;23.098
27/10/2021 09:00;6.693;90.279;17.602
27/10/2021 10:00;6.692;88.597;15.54
27/10/2021 11:00;6.691;87.026;14.51
27/10/2021 12:00;42.565;57.565;21.719
27/10/2021 13:00;11.818;72.857;19.297
27/10/2021 14:00;6.69;75.348;11.062
27/10/2021 15:00;6.689;73.849;9.692
27/10/2021 16:00;6.69;73.807;11.062
27/10/2021 17:00;11.818;68.234;19.292
27/10/2021 18:00;42.567;45.14;27.185
27/10/2021 19:00;52.816;37.147;27.528
27/10/2021 20:00;11.818;18.5735;21.351
27/10/2021 21:00;11.536;0.0;15.539
27/10/2021 22:00;11.533;0.0;8.683
27/10/2021 23:00;6.408;0.0;6.635
28/10/2021 00:00;6.407;0.0;2.93
28/10/2021 01:00;6.406;0.0;1.686
28/10/2021 02:00;6.406;0.0;1.415
28/10/2021 03:00;6.406;0.0;1.415
28/10/2021 04:00;6.406;0.0;1.257
28/10/2021 05:00;11.535;0.0;13.139
28/10/2021 06:00;42.57;64.16;34.385
28/10/2021 07:00;11.821;81.667;27.859
28/10/2021 08:00;6.695;84.167;23.049
28/10/2021 09:00;6.693;79.104;17.552
28/10/2021 10:00;6.692;72.487;15.479
28/10/2021 11:00;6.691;68.931;14.447
28/10/2021 12:00;42.565;33.744;21.623
28/10/2021 13:00;11.818;58.078;19.24
28/10/2021 14:00;6.69;64.032;11.037
28/10/2021 15:00;6.689;62.963;9.672
28/10/2021 16:00;6.69;63.441;11.042
28/10/2021 17:00;11.818;57.052;19.258
28/10/2021 18:00;42.567;32.622;27.137
28/10/2021 19:00;52.816;24.054;27.48
28/10/2021 20:00;11.818;49.541;21.313
28/10/2021 21:00;11.536;0.0;15.506
28/10/2021 22:00;11.533;0.0;8.663
28/10/2021 23:00;6.408;0.0;6.619
29/10/2021 00:00;6.407;0.0;2.826
29/10/2021 01:00;6.407;0.0;3.108
29/10/2021 02:00;6.406;0.0;2.013
29/10/2021 03:00;6.406;0.0;1.235
29/10/2021 04:00;6.406;0.0;1.236
29/10/2021 05:00;11.531;0.0;3.679
29/10/2021 06:00;42.56;50.382;9.78
29/10/2021 07:00;11.816;69.254;16.524
29/10/2021 08:00;6.696;72.323;26.794
29/10/2021 09:00;6.696;67.635;26.482
29/10/2021 10:00;6.695;64.783;23.834
29/10/2021 11:00;6.696;61.555;25.585
29/10/2021 12:00;42.567;29.673;25.884
29/10/2021 13:00;11.818;51.673;20.605
29/10/2021 14:00;6.692;56.885;16.498
29/10/2021 15:00;6.691;55.932;12.982
29/10/2021 16:00;6.692;55.696;16.5
29/10/2021 17:00;11.818;49.516;21.197
29/10/2021 18:00;42.568;26.176;29.419
29/10/2021 19:00;52.814;19.748;23.263
29/10/2021 20:00;11.815;46.778;12.998
29/10/2021 21:00;11.535;0.0;12.721
29/10/2021 22:00;11.534;0.0;10.378
29/10/2021 23:00;6.408;0.0;6.285
30/10/2021 00:00;6.407;0.0;3.724
30/10/2021 01:00;6.407;0.0;2.788
30/10/2021 02:00;6.406;0.0;2.186
30/10/2021 03:00;6.406;0.0;1.252
30/10/2021 04:00;6.406;0.0;1.253
30/10/2021 05:00;11.531;0.0;2.189
30/10/2021 06:00;42.558;64.572;6.606
30/10/2021 07:00;11.815;82.205;13.404
30/10/2021 08:00;6.694;82.678;21.179
30/10/2021 09:00;6.697;76.507;27.977
30/10/2021 10:00;6.698;72.278;30.888
30/10/2021 11:00;6.699;68.77;32.505
30/10/2021 12:00;42.568;37.161;27.963
30/10/2021 13:00;11.82;59.594;24.067
30/10/2021 14:00;6.693;64.799;18.877
30/10/2021 15:00;6.692;64.426;16.611
30/10/2021 16:00;6.689;65.762;9.494
30/10/2021 17:00;11.817;60.83;17.922
30/10/2021 18:00;42.566;38.389;23.44
30/10/2021 19:00;52.815;31.771;25.393
30/10/2021 20:00;11.815;15.8855;13.067
30/10/2021 21:00;11.535;0.0;12.111
30/10/2021 22:00;11.535;0.0;11.141
30/10/2021 23:00;6.408;0.0;6.29
31/10/2021 00:00;6.407;0.0;2.933
31/10/2021 01:00;6.406;0.0;1.689
31/10/2021 02:00;6.406;0.0;1.42
31/10/2021 03:00;6.406;0.0;1.422
31/10/2021 04:00;6.406;0.0;1.262
31/10/2021 05:00;11.535;0.0;13.154
31/10/2021 06:00;42.57;68.921;34.42
31/10/2021 07:00;11.821;86.395;27.889
31/10/2021 08:00;6.695;84.291;23.058
31/10/2021 09:00;6.693;78.109;17.554
31/10/2021 10:00;6.692;71.672;15.485
31/10/2021 11:00;6.691;67.636;14.449
31/10/2021 12:00;42.565;32.046;21.621
31/10/2021 13:00;11.818;51.02;19.221
31/10/2021 14:00;6.69;57.37;11.022
31/10/2021 15:00;6.689;57.209;9.661
31/10/2021 16:00;6.69;57.591;11.032
31/10/2021 17:00;11.818;52.215;19.248
31/10/2021 18:00;42.567;28.223;27.128
31/10/2021 19:00;52.816;20.523;27.474
31/10/2021 20:00;11.818;47.178;21.313
31/10/2021 21:00;11.536;0.0;15.507
31/10/2021 22:00;11.533;0.0;8.665
31/10/2021 23:00;6.408;0.0;6.621
01/11/2021 00:00;6.407;0.0;2.923
01/11/2021 01:00;6.406;0.0;1.681
01/11/2021 02:00;6.406;0.0;1.404
01/11/2021 03:00;6.406;0.0;1.407
01/11/2021 04:00;6.406;0.0;1.253
01/11/2021 05:00;11.535;0.0;13.131
01/11/2021 06:00;42.57;51.231;34.379
01/11/2021 07:00;11.821;70.413;27.86
01/11/2021 08:00;6.695;74.253;23.054
01/11/2021 09:00;6.693;71.975;17.565
01/11/2021 10:00;6.692;70.013;15.507
01/11/2021 11:00;6.691;67.951;14.477
01/11/2021 12:00;42.565;36.797;21.671
01/11/2021 13:00;11.818;58.236;19.271
01/11/2021 14:00;6.69;64.128;11.053
01/11/2021 15:00;6.689;63.592;9.687
01/11/2021 16:00;6.69;62.889;11.056
01/11/2021 17:00;11.818;57.185;19.279
01/11/2021 18:00;42.567;33.944;27.167
01/11/2021 19:00;52.816;26.332;27.512
01/11/2021 20:00;11.818;13.166;21.339
01/11/2021 21:00;11.536;0.0;15.527
01/11/2021 22:00;11.533;0.0;8.676
01/11/2021 23:00;6.408;0.0;6.63
02/11/2021 00:00;6.407;0.0;2.926
02/11/2021 01:00;6.406;0.0;1.682
02/11/2021 02:00;6.406;0.0;1.406
02/11/2021 03:00;6.406;0.0;1.407
02/11/2021 04:00;6.406;0.0;1.252
02/11/2021 05:00;11.535;0.0;13.129
02/11/2021 06:00;42.57;49.647;34.369
02/11/2021 07:00;11.821;68.463;27.851
02/11/2021 08:00;6.695;70.133;23.042
02/11/2021 09:00;6.693;65.563;17.553
02/11/2021 10:00;6.692;62.098;15.494
02/11/2021 11:00;6.691;60.83;14.465
02/11/2021 12:00;42.565;26.331;21.651
02/11/2021 13:00;11.818;51.31;19.252
02/11/2021 14:00;6.69;56.742;11.041
02/11/2021 15:00;6.689;54.695;9.675
02/11/2021 16:00;6.69;56.055;11.044
02/11/2021 17:00;11.818;50.354;19.261
02/11/2021 18:00;42.567;25.831;27.14
02/11/2021 19:00;52.816;17.786;27.484
02/11/2021 20:00;11.818;43.761;21.318
02/11/2021 21:00;11.536;0.0;15.512
02/11/2021 22:00;11.533;0.0;8.664
02/11/2021 23:00;6.408;0.0;6.62
03/11/2021 00:00;6.407;0.0;2.921
03/11/2021 01:00;6.406;0.0;1.677
03/11/2021 02:00;6.406;0.0;1.398
03/11/2021 03:00;6.406;0.0;1.399
03/11/2021 04:00;6.406;0.0;1.248
03/11/2021 05:00;11.535;0.0;13.119
03/11/2021 06:00;42.57;41.922;34.352
03/11/2021 07:00;11.821;61.448;27.837
03/11/2021 08:00;6.695;64.11;23.03
03/11/2021 09:00;6.693;61.224;17.544
03/11/2021 10:00;6.692;58.957;15.487
03/11/2021 11:00;6.691;56.796;14.456
03/11/2021 12:00;42.565;23.022;21.637
03/11/2021 13:00;11.818;44.607;19.239
03/11/2021 14:00;6.69;49.893;11.033
03/11/2021 15:00;6.689;48.923;9.669
03/11/2021 16:00;6.69;48.724;11.036
03/11/2021 17:00;11.818;43.017;19.248
03/11/2021 18:00;42.567;19.492;27.128
03/11/2021 19:00;52.816;11.929;27.475
03/11/2021 20:00;11.818;38.94;21.314
03/11/2021 21:00;11.536;0.0;15.508
03/11/2021 22:00;11.533;0.0;8.666
03/11/2021 23:00;6.408;0.0;6.622
04/11/2021 00:00;6.407;0.0;2.924
04/11/2021 01:00;6.406;0.0;1.682
04/11/2021 02:00;6.406;0.0;1.414
04/11/2021 03:00;6.406;0.0;1.414
04/11/2021 04:00;6.406;0.0;1.256
04/11/2021 05:00;11.535;0.0;13.145
04/11/2021 06:00;42.57;51.892;34.411
04/11/2021 07:00;11.821;71.584;27.889
04/11/2021 08:00;6.695;74.752;23.08
04/11/2021 09:00;6.693;73.668;17.589
04/11/2021 10:00;6.692;71.784;15.529
04/11/2021 11:00;6.691;71.49;14.501
04/11/2021 12:00;42.565;41.636;21.707
04/11/2021 13:00;11.818;62.575;19.305
04/11/2021 14:00;6.69;68.171;11.074
04/11/2021 15:00;6.689;66.987;9.705
04/11/2021 16:00;6.69;68.126;11.075
04/11/2021 17:00;11.818;63.42;19.308
04/11/2021 18:00;42.567;42.34;27.212
04/11/2021 19:00;52.816;37.124;27.565
04/11/2021 20:00;11.818;18.562;21.381
04/11/2021 21:00;11.536;0.0;15.563
04/11/2021 22:00;11.533;0.0;8.7
04/11/2021 23:00;6.408;0.0;6.65
05/11/2021 00:00;6.407;0.0;2.845
05/11/2021 01:00;6.407;0.0;3.127
05/11/2021 02:00;6.406;0.0;2.03
05/11/2021 03:00;6.406;0.0;1.258
05/11/2021 04:00;6.406;0.0;1.259
05/11/2021 05:00;11.531;0.0;3.699
05/11/2021 06:00;42.56;79.338;9.815
05/11/2021 07:00;11.816;97.06;16.581
05/11/2021 08:00;6.696;101.036;26.888
05/11/2021 09:00;6.696;96.793;26.582
05/11/2021 10:00;6.695;94.019;23.927
05/11/2021 11:00;6.696;91.847;25.689
05/11/2021 12:00;42.567;61.811;25.981
05/11/2021 13:00;11.818;81.311;20.682
05/11/2021 14:00;6.692;86.348;16.563
05/11/2021 15:00;6.691;86.374;13.036
05/11/2021 16:00;6.692;86.537;16.567
05/11/2021 17:00;11.818;81.051;21.279
05/11/2021 18:00;42.568;58.668;29.525
05/11/2021 19:00;52.814;51.34;23.343
05/11/2021 20:00;11.815;25.67;13.043
05/11/2021 21:00;11.535;0.0;12.769
05/11/2021 22:00;11.534;0.0;10.416
05/11/2021 23:00;6.408;0.0;6.31
06/11/2021 00:00;6.407;0.0;3.74
06/11/2021 01:00;6.407;0.0;2.801
06/11/2021 02:00;6.406;0.0;2.197
06/11/2021 03:00;6.406;0.0;1.265
06/11/2021 04:00;6.406;0.0;1.266
06/11/2021 05:00;11.531;0.0;2.198
06/11/2021 06:00;42.558;89.665;6.615
06/11/2021 07:00;11.815;106.906;13.421
06/11/2021 08:00;6.694;108.038;21.216
06/11/2021 09:00;6.697;102.121;28.032
06/11/2021 10:00;6.698;95.903;30.942
06/11/2021 11:00;6.699;91.67;32.554
06/11/2021 12:00;42.568;58.449;28.0
06/11/2021 13:00;11.82;76.546;24.103
06/11/2021 14:00;6.693;82.111;18.908
06/11/2021 15:00;6.692;81.108;16.636
06/11/2021 16:00;6.689;83.25;9.509
06/11/2021 17:00;11.817;77.437;17.944
06/11/2021 18:00;42.566;55.475;23.469
06/11/2021 19:00;52.815;48.189;25.424
06/11/2021 20:00;11.815;24.0945;13.085
06/11/2021 21:00;11.535;0.0;12.132
06/11/2021 22:00;11.535;0.0;11.161
06/11/2021 23:00;6.408;0.0;6.302
07/11/2021 00:00;6.407;0.0;2.942
07/11/2021 01:00;6.406;0.0;1.699
07/11/2021 02:00;6.406;0.0;1.443
07/11/2021 03:00;6.406;0.0;1.446
07/11/2021 04:00;6.406;0.0;1.279
07/11/2021 05:00;11.535;0.0;13.195
07/11/2021 06:00;42.57;98.804;34.503
07/11/2021 07:00;11.821;116.008;27.961
07/11/2021 08:00;6.695;115.463;23.127
07/11/2021 09:00;6.693;107.936;17.613
07/11/2021 10:00;6.692;100.541;15.539
07/11/2021 11:00;6.691;93.496;14.504
07/11/2021 12:00;42.565;62.114;21.706
07/11/2021 13:00;11.818;81.839;19.303
07/11/2021 14:00;6.69;87.57;11.072
07/11/2021 15:00;6.689;89.526;9.707
07/11/2021 16:00;6.69;90.758;11.082
07/11/2021 17:00;11.818;84.526;19.322
07/11/2021 18:00;42.567;62.278;27.228
07/11/2021 19:00;52.816;55.005;27.576
07/11/2021 20:00;11.818;27.5025;21.392
07/11/2021 21:00;11.536;0.0;15.577
07/11/2021 22:00;11.533;0.0;8.708
07/11/2021 23:00;6.408;0.0;6.656
08/11/2021 00:00;6.407;0.0;2.943
08/11/2021 01:00;6.406;0.0;1.699
08/11/2021 02:00;6.406;0.0;1.441
08/11/2021 03:00;6.406;0.0;1.443
08/11/2021 04:00;6.406;0.0;1.276
08/11/2021 05:00;11.535;0.0;13.183
08/11/2021 06:00;42.57;95.409;34.473
08/11/2021 07:00;11.821;112.53;27.936
08/11/2021 08:00;6.695;112.834;23.109
08/11/2021 09:00;6.693;106.239;17.598
08/11/2021 10:00;6.692;99.973;15.527
08/11/2021 11:00;6.691;93.494;14.489
08/11/2021 12:00;42.565;60.76;21.683
08/11/2021 13:00;11.818;78.811;19.279
08/11/2021 14:00;6.69;83.132;11.057
08/11/2021 15:00;6.689;82.378;9.691
08/11/2021 16:00;6.69;83.95;11.064
08/11/2021 17:00;11.818;77.272;19.294
08/11/2021 18:00;42.567;54.236;27.19
08/11/2021 19:00;52.816;46.259;27.539
08/11/2021 20:00;11.818;23.1295;21.365
08/11/2021 21:00;11.536;0.0;15.555
08/11/2021 22:00;11.533;0.0;8.695
08/11/2021 23:00;6.408;0.0;6.646
09/11/2021 00:00;6.407;0.0;2.938
09/11/2021 01:00;6.406;0.0;1.695
09/11/2021 02:00;6.406;0.0;1.436
09/11/2021 03:00;6.406;0.0;1.438
09/11/2021 04:00;6.406;0.0;1.273
09/11/2021 05:00;11.535;0.0;13.179
09/11/2021 06:00;42.57;90.296;34.47
09/11/2021 07:00;11.821;108.047;27.933
09/11/2021 08:00;6.695;106.051;23.093
09/11/2021 09:00;6.693;97.053;17.574
09/11/2021 10:00;6.692;91.591;15.508
09/11/2021 11:00;6.691;86.637;14.473
09/11/2021 12:00;42.565;52.397;21.659
09/11/2021 13:00;11.818;71.956;19.258
09/11/2021 14:00;6.69;76.655;11.047
09/11/2021 15:00;6.689;77.057;9.684
09/11/2021 16:00;6.69;78.476;11.059
09/11/2021 17:00;11.818;71.786;19.287
09/11/2021 18:00;42.567;49.642;27.182
09/11/2021 19:00;52.816;42.337;27.532
09/11/2021 20:00;11.818;21.1685;21.36
09/11/2021 21:00;11.536;0.0;15.552
09/11/2021 22:00;11.533;0.0;8.693
09/11/2021 23:00;6.408;0.0;6.645
10/11/2021 00:00;6.407;0.0;2.937
10/11/2021 01:00;6.406;0.0;1.694
10/11/2021 02:00;6.406;0.0;1.433
10/11/2021 03:00;6.406;0.0;1.435
10/11/2021 04:00;6.406;0.0;1.271
10/11/2021 05:00;11.535;0.0;13.174
10/11/2021 06:00;42.57;85.987;34.458
10/11/2021 07:00;11.821;103.683;27.923
10/11/2021 08:00;6.695;102.572;23.087
10/11/2021 09:00;6.693;94.869;17.572
10/11/2021 10:00;6.692;86.905;15.496
10/11/2021 11:00;6.691;83.188;14.467
10/11/2021 12:00;42.565;49.353;21.652
10/11/2021 13:00;11.818;70.552;19.258
10/11/2021 14:00;6.69;78.157;11.052
10/11/2021 15:00;6.689;79.194;9.69
10/11/2021 16:00;6.69;80.64;11.065
10/11/2021 17:00;11.818;73.854;19.292
10/11/2021 18:00;42.567;50.808;27.187
10/11/2021 19:00;52.816;42.847;27.534
10/11/2021 20:00;11.818;21.4235;21.358
10/11/2021 21:00;11.536;0.0;15.547
10/11/2021 22:00;11.533;0.0;8.689
10/11/2021 23:00;6.408;0.0;6.641
11/11/2021 00:00;6.407;0.0;2.934
11/11/2021 01:00;6.406;0.0;1.691
11/11/2021 02:00;6.406;0.0;1.426
11/11/2021 03:00;6.406;0.0;1.428
11/11/2021 04:00;6.406;0.0;1.266
11/11/2021 05:00;11.535;0.0;13.162
11/11/2021 06:00;42.57;77.272;34.435
11/11/2021 07:00;11.821;94.681;27.906
11/11/2021 08:00;6.695;96.126;23.085
11/11/2021 09:00;6.693;91.106;17.581
11/11/2021 10:00;6.692;86.606;15.514
11/11/2021 11:00;6.691;82.268;14.478
11/11/2021 12:00;42.565;49.546;21.668
11/11/2021 13:00;11.818;68.992;19.266
11/11/2021 14:00;6.69;73.515;11.05
11/11/2021 15:00;6.689;73.608;9.684
11/11/2021 16:00;6.69;74.38;11.057
11/11/2021 17:00;11.818;68.016;19.283
11/11/2021 18:00;42.567;46.048;27.178
11/11/2021 19:00;52.816;39.198;27.527
11/11/2021 20:00;11.818;19.599;21.356
11/11/2021 21:00;11.536;0.0;15.547
11/11/2021 22:00;11.533;0.0;8.691
11/11/2021 23:00;6.408;0.0;6.644
12/11/2021 00:00;6.407;0.0;2.842
12/11/2021 01:00;6.407;0.0;3.125
12/11/2021 02:00;6.406;0.0;2.03
12/11/2021 03:00;6.406;0.0;1.259
12/11/2021 04:00;6.406;0.0;1.261
12/11/2021 05:00;11.531;0.0;3.701
12/11/2021 06:00;42.56;87.458;9.818
12/11/2021 07:00;11.816;105.249;16.585
12/11/2021 08:00;6.696;107.703;26.895
12/11/2021 09:00;6.696;103.858;26.597
12/11/2021 10:00;6.695;100.807;23.942
12/11/2021 11:00;6.696;98.607;25.707
12/11/2021 12:00;42.567;68.941;26.0
12/11/2021 13:00;11.818;88.878;20.699
12/11/2021 14:00;6.692;93.666;16.578
12/11/2021 15:00;6.691;94.449;13.048
12/11/2021 16:00;6.692;94.264;16.583
12/11/2021 17:00;11.818;86.797;21.294
12/11/2021 18:00;42.568;63.487;29.541
12/11/2021 19:00;52.814;55.356;23.352
12/11/2021 20:00;11.815;27.678;13.046
12/11/2021 21:00;11.535;0.0;12.77
12/11/2021 22:00;11.534;0.0;10.415
12/11/2021 23:00;6.408;0.0;6.307
13/11/2021 00:00;6.407;0.0;3.737
13/11/2021 01:00;6.407;0.0;2.797
13/11/2021 02:00;6.406;0.0;2.192
13/11/2021 03:00;6.406;0.0;1.259
13/11/2021 04:00;6.406;0.0;1.259
13/11/2021 05:00;11.531;0.0;2.191
13/11/2021 06:00;42.558;81.812;6.604
13/11/2021 07:00;11.815;99.627;13.402
13/11/2021 08:00;6.694;98.842;21.185
13/11/2021 09:00;6.697;92.505;27.995
13/11/2021 10:00;6.698;86.508;30.904
13/11/2021 11:00;6.699;81.501;32.516
13/11/2021 12:00;42.568;47.581;27.965
13/11/2021 13:00;11.82;66.6;24.068
13/11/2021 14:00;6.693;70.188;18.878
13/11/2021 15:00;6.692;69.961;16.612
13/11/2021 16:00;6.689;71.342;9.493
13/11/2021 17:00;11.817;64.427;17.915
13/11/2021 18:00;42.566;40.597;23.43
13/11/2021 19:00;52.815;33.189;25.38
13/11/2021 20:00;11.815;16.5945;13.059
13/11/2021 21:00;11.535;0.0;12.103
13/11/2021 22:00;11.535;0.0;11.132
13/11/2021 23:00;6.408;0.0;6.284
14/11/2021 00:00;6.407;0.0;2.93
14/11/2021 01:00;6.406;0.0;1.687
14/11/2021 02:00;6.406;0.0;1.421
14/11/2021 03:00;6.406;0.0;1.424
14/11/2021 04:00;6.406;0.0;1.264
14/11/2021 05:00;11.535;0.0;13.16
14/11/2021 06:00;42.57;72.901;34.437
14/11/2021 07:00;11.821;91.5;27.908
14/11/2021 08:00;6.695;90.993;23.074
14/11/2021 09:00;6.693;84.912;17.566
14/11/2021 10:00;6.692;78.335;15.494
14/11/2021 11:00;6.691;74.105;14.458
14/11/2021 12:00;42.565;37.995;21.632
14/11/2021 13:00;11.818;53.282;19.233
14/11/2021 14:00;6.69;58.991;11.032
14/11/2021 15:00;6.689;61.53;9.673
14/11/2021 16:00;6.69;64.76;11.047
14/11/2021 17:00;11.818;58.797;19.267
14/11/2021 18:00;42.567;35.836;27.156
14/11/2021 19:00;52.816;29.692;27.506
14/11/2021 20:00;11.818;14.846;21.339
14/11/2021 21:00;11.536;0.0;15.532
14/11/2021 22:00;11.533;0.0;8.682
14/11/2021 23:00;6.408;0.0;6.636
15/11/2021 00:00;6.407;0.0;2.932
15/11/2021 01:00;6.406;0.0;1.688
15/11/2021 02:00;6.406;0.0;1.421
15/11/2021 03:00;6.406;0.0;1.422
15/11/2021 04:00;6.406;0.0;1.263
15/11/2021 05:00;11.535;0.0;13.157
15/11/2021 06:00;42.57;69.279;34.427
15/11/2021 07:00;11.821;87.309;27.898
15/11/2021 08:00;6.695;88.71;23.08
15/11/2021 09:00;6.693;84.091;17.578
15/11/2021 10:00;6.692;75.65;15.498
15/11/2021 11:00;6.691;69.768;14.458
15/11/2021 12:00;42.565;38.368;21.65
15/11/2021 13:00;11.818;61.563;19.26
15/11/2021 14:00;6.69;68.07;11.051
15/11/2021 15:00;6.689;67.397;9.684
15/11/2021 16:00;6.69;68.347;11.056
15/11/2021 17:00;11.818;61.849;19.279
15/11/2021 18:00;42.567;37.989;27.17
15/11/2021 19:00;52.816;30.396;27.515
15/11/2021 20:00;11.818;15.198;21.344
15/11/2021 21:00;11.536;0.0;15.532
15/11/2021 22:00;11.533;0.0;8.681
15/11/2021 23:00;6.408;0.0;6.633
16/11/2021 00:00;6.407;0.0;2.93
16/11/2021 01:00;6.406;0.0;1.687
16/11/2021 02:00;6.406;0.0;1.418
16/11/2021 03:00;6.406;0.0;1.42
16/11/2021 04:00;6.406;0.0;1.262
16/11/2021 05:00;11.535;0.0;13.154
16/11/2021 06:00;42.57;67.215;34.424
16/11/2021 07:00;11.821;85.175;27.897
16/11/2021 08:00;6.695;90.112;23.088
16/11/2021 09:00;6.693;89.187;17.596
16/11/2021 10:00;6.692;87.009;15.533
16/11/2021 11:00;6.691;85.024;14.502
16/11/2021 12:00;42.565;54.712;21.708
16/11/2021 13:00;11.818;75.015;19.305
16/11/2021 14:00;6.69;80.387;11.074
16/11/2021 15:00;6.689;79.642;9.705
16/11/2021 16:00;6.69;80.179;11.077
16/11/2021 17:00;11.818;73.622;19.31
16/11/2021 18:00;42.567;51.084;27.211
16/11/2021 19:00;52.816;44.222;27.557
16/11/2021 20:00;11.818;22.111;21.377
16/11/2021 21:00;11.536;0.0;15.562
16/11/2021 22:00;11.533;0.0;8.699
16/11/2021 23:00;6.408;0.0;6.652
17/11/2021 00:00;6.407;0.0;2.938
17/11/2021 01:00;6.406;0.0;1.694
17/11/2021 02:00;6.406;0.0;1.432
17/11/2021 03:00;6.406;0.0;1.433
17/11/2021 04:00;6.406;0.0;1.269
17/11/2021 05:00;11.535;0.0;13.17
17/11/2021 06:00;42.57;83.279;34.448
17/11/2021 07:00;11.821;100.822;27.917
17/11/2021 08:00;6.695;102.762;23.095
17/11/2021 09:00;6.693;98.095;17.592
17/11/2021 10:00;6.692;93.206;15.523
17/11/2021 11:00;6.691;89.091;14.489
17/11/2021 12:00;42.565;56.67;21.684
17/11/2021 13:00;11.818;76.169;19.284
17/11/2021 14:00;6.69;80.772;11.061
17/11/2021 15:00;6.689;80.541;9.695
17/11/2021 16:00;6.69;80.856;11.068
17/11/2021 17:00;11.818;73.459;19.296
