timestamp;impact
25.09.2021 02:00;0.225492539
25.09.2021 03:00;0.217678833
25.09.2021 04:00;0.227855498
25.09.2021 05:00;0.234870318
25.09.2021 06:00;0.217627246
25.09.2021 07:00;0.2065368
25.09.2021 08:00;0.196443646
25.09.2021 09:00;0.192573593
25.09.2021 10:00;0.207352416
25.09.2021 11:00;0.189236501
25.09.2021 12:00;0.178554929
25.09.2021 13:00;0.198623447
25.09.2021 14:00;0.196644201
25.09.2021 15:00;0.225151359
25.09.2021 16:00;0.225322309
25.09.2021 17:00;0.146193146
25.09.2021 18:00;0.094729443
25.09.2021 19:00;0.075598988
25.09.2021 20:00;0.07120105
25.09.2021 21:00;0.086092921
25.09.2021 22:00;0.173142505
25.09.2021 23:00;0.216137083
26.09.2021 00:00;0.228647784
26.09.2021 01:00;0.264785575
26.09.2021 02:00;0.267023245
26.09.2021 03:00;0.236736874
26.09.2021 04:00;0.220366527
26.09.2021 05:00;0.217560341
26.09.2021 06:00;0.220687773
26.09.2021 07:00;0.204199038
26.09.2021 08:00;0.191740909
26.09.2021 09:00;0.18277372
26.09.2021 10:00;0.194408104
26.09.2021 11:00;0.198325537
26.09.2021 12:00;0.203136315
26.09.2021 13:00;0.182081953
26.09.2021 14:00;0.168126247
26.09.2021 15:00;0.164175712
26.09.2021 16:00;0.177247612
26.09.2021 17:00;0.159176964
26.09.2021 18:00;0.131899393
26.09.2021 19:00;0.106316227
26.09.2021 20:00;0.117627082
26.09.2021 21:00;0.182476391
26.09.2021 22:00;0.230573278
26.09.2021 23:00;0.278397479
27.09.2021 00:00;0.290117739
27.09.2021 01:00;0.277457696
27.09.2021 02:00;0.265071572
27.09.2021 03:00;0.23469296
27.09.2021 04:00;0.22324854
27.09.2021 05:00;0.242818757
27.09.2021 06:00;0.185188685
27.09.2021 07:00;0.101268094
27.09.2021 08:00;0.09587916
27.09.2021 09:00;0.132231535
27.09.2021 10:00;0.17642331
27.09.2021 11:00;0.184730004
27.09.2021 12:00;0.200282369
27.09.2021 13:00;0.191348028
27.09.2021 14:00;0.191757139
27.09.2021 15:00;0.194465838
27.09.2021 16:00;0.199497834
27.09.2021 17:00;0.186899739
27.09.2021 18:00;0.16645738
27.09.2021 19:00;0.125799812
27.09.2021 20:00;0.152539126
27.09.2021 21:00;0.22227233
27.09.2021 22:00;0.241680314
27.09.2021 23:00;0.25503273
28.09.2021 00:00;0.251413077
28.09.2021 01:00;0.263331854
28.09.2021 02:00;0.262224196
28.09.2021 03:00;0.254759704
28.09.2021 04:00;0.245664685
28.09.2021 05:00;0.253279778
28.09.2021 06:00;0.19409002
28.09.2021 07:00;0.106635755
28.09.2021 08:00;0.107399548
28.09.2021 09:00;0.152696764
28.09.2021 10:00;0.191414833
28.09.2021 11:00;0.217042059
28.09.2021 12:00;0.232984086
28.09.2021 13:00;0.229030771
28.09.2021 14:00;0.232084174
28.09.2021 15:00;0.234376938
28.09.2021 16:00;0.209685053
28.09.2021 17:00;0.136600653
28.09.2021 18:00;0.087329971
28.09.2021 19:00;0.073886529
28.09.2021 20:00;0.074076793
28.09.2021 21:00;0.155227392
28.09.2021 22:00;0.246731595
28.09.2021 23:00;0.27087894
29.09.2021 00:00;0.241145045
29.09.2021 01:00;0.228261219
29.09.2021 02:00;0.209246865
29.09.2021 03:00;0.18662372
29.09.2021 04:00;0.185204512
29.09.2021 05:00;0.204432267
29.09.2021 06:00;0.203160805
29.09.2021 07:00;0.160702996
29.09.2021 08:00;0.133852178
29.09.2021 09:00;0.131795062
29.09.2021 10:00;0.176181674
29.09.2021 11:00;0.187216702
29.09.2021 12:00;0.176902413
29.09.2021 13:00;0.167724898
29.09.2021 14:00;0.154571376
29.09.2021 15:00;0.154343879
29.09.2021 16:00;0.160141039
29.09.2021 17:00;0.169844865
29.09.2021 18:00;0.180631814
29.09.2021 19:00;0.150463957
29.09.2021 20:00;0.15265143
29.09.2021 21:00;0.165845336
29.09.2021 22:00;0.15464379
29.09.2021 23:00;0.145535018
30.09.2021 00:00;0.13658048
30.09.2021 01:00;0.134286055
30.09.2021 02:00;0.136019978
30.09.2021 03:00;0.137932806
30.09.2021 04:00;0.142664071
30.09.2021 05:00;0.152412267
30.09.2021 06:00;0.177398737
30.09.2021 07:00;0.140148329
30.09.2021 08:00;0.129567391
30.09.2021 09:00;0.139172336
30.09.2021 10:00;0.139142121
30.09.2021 11:00;0.145695064
30.09.2021 12:00;0.140380566
30.09.2021 13:00;0.143225962
30.09.2021 14:00;0.144989299
30.09.2021 15:00;0.152843382
30.09.2021 16:00;0.168715957
30.09.2021 17:00;0.185839003
30.09.2021 18:00;0.114406659
30.09.2021 19:00;0.076918102
30.09.2021 20:00;0.105836767
30.09.2021 21:00;0.189209324
30.09.2021 22:00;0.191892934
30.09.2021 23:00;0.192930176
01.10.2021 00:00;0.183714621
01.10.2021 01:00;0.171587147
01.10.2021 02:00;0.156679695
01.10.2021 03:00;0.143194261
01.10.2021 04:00;0.145991179
01.10.2021 05:00;0.159407612
01.10.2021 06:00;0.179387823
01.10.2021 07:00;0.150208328
01.10.2021 08:00;0.136994257
01.10.2021 09:00;0.128352542
01.10.2021 10:00;0.144677103
01.10.2021 11:00;0.144864891
01.10.2021 12:00;0.128928834
01.10.2021 13:00;0.124022756
01.10.2021 14:00;0.126977666
01.10.2021 15:00;0.142334272
01.10.2021 16:00;0.177516657
01.10.2021 17:00;0.19340108
01.10.2021 18:00;0.144792045
01.10.2021 19:00;0.102205117
01.10.2021 20:00;0.153443449
01.10.2021 21:00;0.189551244
01.10.2021 22:00;0.209271443
01.10.2021 23:00;0.217884834
02.10.2021 00:00;0.22552832
02.10.2021 01:00;0.231113036
02.10.2021 02:00;0.238357385
02.10.2021 03:00;0.227406701
02.10.2021 04:00;0.236071519
02.10.2021 05:00;0.247260817
02.10.2021 06:00;0.248475654
02.10.2021 07:00;0.217627916
02.10.2021 08:00;0.197193497
02.10.2021 09:00;0.200825833
02.10.2021 10:00;0.188549417
02.10.2021 11:00;0.179346594
02.10.2021 12:00;0.180705353
02.10.2021 13:00;0.164238428
02.10.2021 14:00;0.145684602
02.10.2021 15:00;0.135888662
02.10.2021 16:00;0.134374066
02.10.2021 17:00;0.149822177
02.10.2021 18:00;0.152468392
02.10.2021 19:00;0.153800592
02.10.2021 20:00;0.128970918
02.10.2021 21:00;0.109301143
02.10.2021 22:00;0.107652786
02.10.2021 23:00;0.112922968
03.10.2021 00:00;0.107475067
03.10.2021 01:00;0.110097613
03.10.2021 02:00;0.111565162
03.10.2021 03:00;0.107376336
03.10.2021 04:00;0.099623083
03.10.2021 05:00;0.099736563
03.10.2021 06:00;0.098521938
03.10.2021 07:00;0.089823094
03.10.2021 08:00;0.087129816
03.10.2021 09:00;0.08716117
03.10.2021 10:00;0.087466735
03.10.2021 11:00;0.079779678
03.10.2021 12:00;0.081567103
03.10.2021 13:00;0.087280008
03.10.2021 14:00;0.089043498
03.10.2021 15:00;0.09289793
03.10.2021 16:00;0.096210667
03.10.2021 17:00;0.106159353
03.10.2021 18:00;0.121970255
03.10.2021 19:00;0.141173779
03.10.2021 20:00;0.125754799
03.10.2021 21:00;0.141768484
03.10.2021 22:00;0.151967696
03.10.2021 23:00;0.15274703
04.10.2021 00:00;0.147858172
04.10.2021 01:00;0.137865522
04.10.2021 02:00;0.138196837
04.10.2021 03:00;0.138587698
04.10.2021 04:00;0.141956746
04.10.2021 05:00;0.172870003
04.10.2021 06:00;0.168645865
04.10.2021 07:00;0.134314913
04.10.2021 08:00;0.099812505
04.10.2021 09:00;0.113308466
04.10.2021 10:00;0.142509912
04.10.2021 11:00;0.16718421
04.10.2021 12:00;0.160624434
04.10.2021 13:00;0.161325114
04.10.2021 14:00;0.163034298
04.10.2021 15:00;0.164641685
04.10.2021 16:00;0.162910659
04.10.2021 17:00;0.12608333
04.10.2021 18:00;0.099615806
04.10.2021 19:00;0.080154476
04.10.2021 20:00;0.108535365
04.10.2021 21:00;0.134126341
04.10.2021 22:00;0.154343438
04.10.2021 23:00;0.168231489
05.10.2021 00:00;0.154588183
05.10.2021 01:00;0.147042278
05.10.2021 02:00;0.135316872
05.10.2021 03:00;0.124404325
05.10.2021 04:00;0.120143256
05.10.2021 05:00;0.13068922
05.10.2021 06:00;0.123619506
05.10.2021 07:00;0.115448389
05.10.2021 08:00;0.085848689
05.10.2021 09:00;0.097725813
05.10.2021 10:00;0.105441977
05.10.2021 11:00;0.120228086
05.10.2021 12:00;0.129612162
05.10.2021 13:00;0.142169925
05.10.2021 14:00;0.15134361
05.10.2021 15:00;0.148527623
05.10.2021 16:00;0.146502389
05.10.2021 17:00;0.127707363
05.10.2021 18:00;0.125100564
05.10.2021 19:00;0.123106049
05.10.2021 20:00;0.138451391
05.10.2021 21:00;0.173638728
05.10.2021 22:00;0.168663158
05.10.2021 23:00;0.160468175
06.10.2021 00:00;0.145938227
06.10.2021 01:00;0.139397796
06.10.2021 02:00;0.135421134
06.10.2021 03:00;0.11933468
06.10.2021 04:00;0.120957185
06.10.2021 05:00;0.133683018
06.10.2021 06:00;0.134896861
06.10.2021 07:00;0.113743073
06.10.2021 08:00;0.093618077
06.10.2021 09:00;0.097893377
06.10.2021 10:00;0.113552631
06.10.2021 11:00;0.117097396
06.10.2021 12:00;0.127358552
06.10.2021 13:00;0.124180698
06.10.2021 14:00;0.114905634
06.10.2021 15:00;0.112578086
06.10.2021 16:00;0.116225699
06.10.2021 17:00;0.100709269
06.10.2021 18:00;0.094292896
06.10.2021 19:00;0.083029152
06.10.2021 20:00;0.085869454
06.10.2021 21:00;0.094975761
06.10.2021 22:00;0.122970174
06.10.2021 23:00;0.159070517
07.10.2021 00:00;0.161473196
07.10.2021 01:00;0.169096382
07.10.2021 02:00;0.178645376
07.10.2021 03:00;0.183370762
07.10.2021 04:00;0.176000903
07.10.2021 05:00;0.154795519
07.10.2021 06:00;0.097616038
07.10.2021 07:00;0.089996973
07.10.2021 08:00;0.089893109
07.10.2021 09:00;0.082242903
07.10.2021 10:00;0.090467515
07.10.2021 11:00;0.117187096
07.10.2021 12:00;0.132766834
07.10.2021 13:00;0.156877116
07.10.2021 14:00;0.159900729
07.10.2021 15:00;0.158594552
07.10.2021 16:00;0.145215449
07.10.2021 17:00;0.10594272
07.10.2021 18:00;0.092479914
07.10.2021 19:00;0.085570779
07.10.2021 20:00;0.102531004
07.10.2021 21:00;0.136051944
07.10.2021 22:00;0.179142233
07.10.2021 23:00;0.246455811
08.10.2021 00:00;0.262811716
08.10.2021 01:00;0.258366951
08.10.2021 02:00;0.275070182
08.10.2021 03:00;0.273926049
08.10.2021 04:00;0.266169991
08.10.2021 05:00;0.260218458
08.10.2021 06:00;0.148163134
08.10.2021 07:00;0.095747373
08.10.2021 08:00;0.090725931
08.10.2021 09:00;0.118496156
08.10.2021 10:00;0.130427578
08.10.2021 11:00;0.18211901
08.10.2021 12:00;0.209392567
08.10.2021 13:00;0.217227657
08.10.2021 14:00;0.215856825
08.10.2021 15:00;0.224032758
08.10.2021 16:00;0.199540579
08.10.2021 17:00;0.153366032
08.10.2021 18:00;0.111112616
08.10.2021 19:00;0.107283564
08.10.2021 20:00;0.151420093
08.10.2021 21:00;0.220335029
08.10.2021 22:00;0.247515715
08.10.2021 23:00;0.260251967
09.10.2021 00:00;0.234198653
09.10.2021 01:00;0.236366101
09.10.2021 02:00;0.244939783
09.10.2021 03:00;0.252602235
09.10.2021 04:00;0.249401899
09.10.2021 05:00;0.251845078
09.10.2021 06:00;0.236861634
09.10.2021 07:00;0.213382639
09.10.2021 08:00;0.200547453
09.10.2021 09:00;0.200117115
09.10.2021 10:00;0.213762364
09.10.2021 11:00;0.200650819
09.10.2021 12:00;0.182903145
09.10.2021 13:00;0.191709241
09.10.2021 14:00;0.192710578
09.10.2021 15:00;0.196313764
09.10.2021 16:00;0.219021043
09.10.2021 17:00;0.208524043
09.10.2021 18:00;0.162676212
09.10.2021 19:00;0.136123023
09.10.2021 20:00;0.168422563
09.10.2021 21:00;0.200988963
09.10.2021 22:00;0.202523362
09.10.2021 23:00;0.210602076
10.10.2021 00:00;0.248769325
10.10.2021 01:00;0.264376984
10.10.2021 02:00;0.268493653
10.10.2021 03:00;0.257462039
10.10.2021 04:00;0.256628686
10.10.2021 05:00;0.273530381
10.10.2021 06:00;0.279004485
10.10.2021 07:00;0.245912459
10.10.2021 08:00;0.232014263
10.10.2021 09:00;0.230492964
10.10.2021 10:00;0.225849943
10.10.2021 11:00;0.205229808
10.10.2021 12:00;0.201660788
10.10.2021 13:00;0.193821683
10.10.2021 14:00;0.175396821
10.10.2021 15:00;0.170215083
10.10.2021 16:00;0.183917378
10.10.2021 17:00;0.180289854
10.10.2021 18:00;0.168344525
10.10.2021 19:00;0.109776461
10.10.2021 20:00;0.182292169
10.10.2021 21:00;0.221670515
10.10.2021 22:00;0.251062389
10.10.2021 23:00;0.26740552
11.10.2021 00:00;0.25927581
11.10.2021 01:00;0.262171521
11.10.2021 02:00;0.249157681
11.10.2021 03:00;0.235180525
11.10.2021 04:00;0.247264364
11.10.2021 05:00;0.268288667
11.10.2021 06:00;0.231174916
11.10.2021 07:00;0.121257031
11.10.2021 08:00;0.102602623
11.10.2021 09:00;0.147241324
11.10.2021 10:00;0.181412386
11.10.2021 11:00;0.190821082
11.10.2021 12:00;0.191488369
11.10.2021 13:00;0.186394005
11.10.2021 14:00;0.183570496
11.10.2021 15:00;0.194528726
11.10.2021 16:00;0.207026119
11.10.2021 17:00;0.195220956
11.10.2021 18:00;0.142949415
11.10.2021 19:00;0.12732797
11.10.2021 20:00;0.164279865
11.10.2021 21:00;0.235047671
11.10.2021 22:00;0.242230882
11.10.2021 23:00;0.243263757
12.10.2021 00:00;0.228116232
12.10.2021 01:00;0.238303187
12.10.2021 02:00;0.23869909
12.10.2021 03:00;0.236001256
12.10.2021 04:00;0.237056418
12.10.2021 05:00;0.248243755
12.10.2021 06:00;0.236477465
12.10.2021 07:00;0.189551467
12.10.2021 08:00;0.159453877
12.10.2021 09:00;0.161725987
12.10.2021 10:00;0.159725665
12.10.2021 11:00;0.180755373
12.10.2021 12:00;0.198616191
12.10.2021 13:00;0.188898987
12.10.2021 14:00;0.192480235
12.10.2021 15:00;0.198078489
12.10.2021 16:00;0.203061158
12.10.2021 17:00;0.19884757
12.10.2021 18:00;0.166611465
12.10.2021 19:00;0.122622414
12.10.2021 20:00;0.202974198
12.10.2021 21:00;0.26720453
12.10.2021 22:00;0.292863661
12.10.2021 23:00;0.30622917
13.10.2021 00:00;0.306747802
13.10.2021 01:00;0.314817078
13.10.2021 02:00;0.314070813
13.10.2021 03:00;0.293597156
13.10.2021 04:00;0.280816724
13.10.2021 05:00;0.287428472
13.10.2021 06:00;0.260003592
13.10.2021 07:00;0.145850469
13.10.2021 08:00;0.119343752
13.10.2021 09:00;0.132368096
13.10.2021 10:00;0.176851258
13.10.2021 11:00;0.207661867
13.10.2021 12:00;0.239669664
13.10.2021 13:00;0.255308114
13.10.2021 14:00;0.264630135
13.10.2021 15:00;0.253604254
13.10.2021 16:00;0.230834019
13.10.2021 17:00;0.207072258
13.10.2021 18:00;0.125007289
13.10.2021 19:00;0.120710171
13.10.2021 20:00;0.163000672
13.10.2021 21:00;0.250316389
13.10.2021 22:00;0.27483502
13.10.2021 23:00;0.272384903
14.10.2021 00:00;0.288409827
14.10.2021 01:00;0.297422644
14.10.2021 02:00;0.292064144
14.10.2021 03:00;0.273295169
14.10.2021 04:00;0.280720662
14.10.2021 05:00;0.291376399
14.10.2021 06:00;0.250899232
14.10.2021 07:00;0.150874855
14.10.2021 08:00;0.130258761
14.10.2021 09:00;0.146864954
14.10.2021 10:00;0.199769683
14.10.2021 11:00;0.189846009
14.10.2021 12:00;0.186692539
14.10.2021 13:00;0.199885604
14.10.2021 14:00;0.202459931
14.10.2021 15:00;0.198884725
14.10.2021 16:00;0.212142699
14.10.2021 17:00;0.201478691
14.10.2021 18:00;0.1868991
14.10.2021 19:00;0.161564579
14.10.2021 20:00;0.176801553
14.10.2021 21:00;0.207941766
14.10.2021 22:00;0.203913508
14.10.2021 23:00;0.188522036
15.10.2021 00:00;0.173682169
15.10.2021 01:00;0.180680486
15.10.2021 02:00;0.182232205
15.10.2021 03:00;0.18316081
15.10.2021 04:00;0.186895507
15.10.2021 05:00;0.196159877
15.10.2021 06:00;0.179455611
15.10.2021 07:00;0.130452974
15.10.2021 08:00;0.127621147
15.10.2021 09:00;0.111736398
15.10.2021 10:00;0.10951427
15.10.2021 11:00;0.113514194
15.10.2021 12:00;0.150793163
15.10.2021 13:00;0.160328903
15.10.2021 14:00;0.168287954
15.10.2021 15:00;0.183752672
15.10.2021 16:00;0.201311385
15.10.2021 17:00;0.181571183
15.10.2021 18:00;0.106130066
15.10.2021 19:00;0.100888652
15.10.2021 20:00;0.164711648
15.10.2021 21:00;0.212790536
15.10.2021 22:00;0.229275657
15.10.2021 23:00;0.243211878
16.10.2021 00:00;0.250869834
16.10.2021 01:00;0.27456021
16.10.2021 02:00;0.269298379
16.10.2021 03:00;0.284178932
16.10.2021 04:00;0.285085524
16.10.2021 05:00;0.291012963
16.10.2021 06:00;0.297231926
16.10.2021 07:00;0.282706494
16.10.2021 08:00;0.249044621
16.10.2021 09:00;0.222568499
16.10.2021 10:00;0.248462218
16.10.2021 11:00;0.201668199
16.10.2021 12:00;0.209427995
16.10.2021 13:00;0.211642836
16.10.2021 14:00;0.213585857
16.10.2021 15:00;0.227534972
16.10.2021 16:00;0.248407752
16.10.2021 17:00;0.233356559
16.10.2021 18:00;0.16142776
16.10.2021 19:00;0.149449418
16.10.2021 20:00;0.219433727
16.10.2021 21:00;0.266832002
16.10.2021 22:00;0.294080434
16.10.2021 23:00;0.290124676
17.10.2021 00:00;0.28611943
17.10.2021 01:00;0.290577535
17.10.2021 02:00;0.293913321
17.10.2021 03:00;0.295017183
17.10.2021 04:00;0.301298792
17.10.2021 05:00;0.314144874
17.10.2021 06:00;0.314777618
17.10.2021 07:00;0.314173151
17.10.2021 08:00;0.296251604
17.10.2021 09:00;0.282614873
17.10.2021 10:00;0.280543872
17.10.2021 11:00;0.271797872
17.10.2021 12:00;0.262246363
17.10.2021 13:00;0.245142529
17.10.2021 14:00;0.233640269
17.10.2021 15:00;0.239797
17.10.2021 16:00;0.25041315
17.10.2021 17:00;0.260539491
17.10.2021 18:00;0.261985137
17.10.2021 19:00;0.229878179
17.10.2021 20:00;0.272658473
17.10.2021 21:00;0.294058348
17.10.2021 22:00;0.319646953
17.10.2021 23:00;0.323145837
18.10.2021 00:00;0.314188936
18.10.2021 01:00;0.312222372
18.10.2021 02:00;0.297491842
18.10.2021 03:00;0.293066731
18.10.2021 04:00;0.294916963
18.10.2021 05:00;0.296849308
18.10.2021 06:00;0.260026458
18.10.2021 07:00;0.16032004
18.10.2021 08:00;0.151492357
18.10.2021 09:00;0.180312934
18.10.2021 10:00;0.207738277
18.10.2021 11:00;0.213172146
18.10.2021 12:00;0.234654225
18.10.2021 13:00;0.242697851
18.10.2021 14:00;0.243033966
18.10.2021 15:00;0.237862403
18.10.2021 16:00;0.212716382
18.10.2021 17:00;0.203822587
18.10.2021 18:00;0.133699931
18.10.2021 19:00;0.128316951
18.10.2021 20:00;0.176362892
18.10.2021 21:00;0.214597006
18.10.2021 22:00;0.234016264
18.10.2021 23:00;0.261157081
19.10.2021 00:00;0.250326184
19.10.2021 01:00;0.239848342
19.10.2021 02:00;0.247112358
19.10.2021 03:00;0.234953291
19.10.2021 04:00;0.232573254
19.10.2021 05:00;0.238948604
19.10.2021 06:00;0.216745724
19.10.2021 07:00;0.193546856
19.10.2021 08:00;0.187382327
19.10.2021 09:00;0.193593388
19.10.2021 10:00;0.195564839
19.10.2021 11:00;0.182572064
19.10.2021 12:00;0.18250278
19.10.2021 13:00;0.184786751
19.10.2021 14:00;0.185195569
19.10.2021 15:00;0.179131471
19.10.2021 16:00;0.179448632
19.10.2021 17:00;0.169623056
19.10.2021 18:00;0.170058302
19.10.2021 19:00;0.14976608
19.10.2021 20:00;0.155935727
19.10.2021 21:00;0.153618623
19.10.2021 22:00;0.152636242
19.10.2021 23:00;0.142004092
20.10.2021 00:00;0.110959408
20.10.2021 01:00;0.111251649
20.10.2021 02:00;0.113557
20.10.2021 03:00;0.099266952
20.10.2021 04:00;0.097395212
20.10.2021 05:00;0.102424122
20.10.2021 06:00;0.114496291
20.10.2021 07:00;0.119281356
20.10.2021 08:00;0.117989616
20.10.2021 09:00;0.109701603
20.10.2021 10:00;0.109334952
20.10.2021 11:00;0.101880293
20.10.2021 12:00;0.100384498
20.10.2021 13:00;0.102721386
20.10.2021 14:00;0.109295743
20.10.2021 15:00;0.11263922
20.10.2021 16:00;0.11564012
20.10.2021 17:00;0.116990727
20.10.2021 18:00;0.11450983
20.10.2021 19:00;0.116403728
20.10.2021 20:00;0.111659151
20.10.2021 21:00;0.119118511
20.10.2021 22:00;0.123552292
20.10.2021 23:00;0.132021779
21.10.2021 00:00;0.122059439
21.10.2021 01:00;0.120945209
21.10.2021 02:00;0.118117371
21.10.2021 03:00;0.117092595
21.10.2021 04:00;0.111752286
21.10.2021 05:00;0.108686796
21.10.2021 06:00;0.119504206
21.10.2021 07:00;0.110515621
21.10.2021 08:00;0.109367917
21.10.2021 09:00;0.107589058
21.10.2021 10:00;0.116519149
21.10.2021 11:00;0.108760993
21.10.2021 12:00;0.104380743
21.10.2021 13:00;0.099298673
21.10.2021 14:00;0.097097975
21.10.2021 15:00;0.102750591
21.10.2021 16:00;0.11252786
21.10.2021 17:00;0.129398208
21.10.2021 18:00;0.130931384
21.10.2021 19:00;0.113506852
21.10.2021 20:00;0.115105634
21.10.2021 21:00;0.158670595
21.10.2021 22:00;0.157070799
21.10.2021 23:00;0.159245681
22.10.2021 00:00;0.152826062
22.10.2021 01:00;0.16184684
22.10.2021 02:00;0.162164892
22.10.2021 03:00;0.15976021
22.10.2021 04:00;0.155155196
22.10.2021 05:00;0.152713658
22.10.2021 06:00;0.143955925
22.10.2021 07:00;0.113820574
22.10.2021 08:00;0.119226523
22.10.2021 09:00;0.120463694
22.10.2021 10:00;0.116897675
22.10.2021 11:00;0.112220525
22.10.2021 12:00;0.105589481
22.10.2021 13:00;0.114892703
22.10.2021 14:00;0.113140039
22.10.2021 15:00;0.114425008
22.10.2021 16:00;0.126356522
22.10.2021 17:00;0.135426298
22.10.2021 18:00;0.116706801
22.10.2021 19:00;0.113521865
22.10.2021 20:00;0.114782714
22.10.2021 21:00;0.130639532
22.10.2021 22:00;0.162238174
22.10.2021 23:00;0.155921516
23.10.2021 00:00;0.153411016
23.10.2021 01:00;0.163660206
23.10.2021 02:00;0.176049642
23.10.2021 03:00;0.181928497
23.10.2021 04:00;0.193368242
23.10.2021 05:00;0.214947552
23.10.2021 06:00;0.205714272
23.10.2021 07:00;0.198836866
23.10.2021 08:00;0.186465957
23.10.2021 09:00;0.199643098
23.10.2021 10:00;0.212432991
23.10.2021 11:00;0.207716017
23.10.2021 12:00;0.217572315
23.10.2021 13:00;0.212114956
23.10.2021 14:00;0.248431668
23.10.2021 15:00;0.253734781
23.10.2021 16:00;0.253736294
23.10.2021 17:00;0.239867732
23.10.2021 18:00;0.208752495
23.10.2021 19:00;0.181482041
23.10.2021 20:00;0.243570561
23.10.2021 21:00;0.315557712
23.10.2021 22:00;0.325036975
23.10.2021 23:00;0.317500692
24.10.2021 00:00;0.285609167
24.10.2021 01:00;0.279580198
24.10.2021 02:00;0.273189569
24.10.2021 03:00;0.262847245
24.10.2021 04:00;0.258056751
24.10.2021 05:00;0.25276385
24.10.2021 06:00;0.241293504
24.10.2021 07:00;0.224724162
24.10.2021 08:00;0.226332068
24.10.2021 09:00;0.209319515
24.10.2021 10:00;0.205534368
24.10.2021 11:00;0.205235731
24.10.2021 12:00;0.187207114
24.10.2021 13:00;0.172457322
24.10.2021 14:00;0.16418773
24.10.2021 15:00;0.177910773
24.10.2021 16:00;0.218717408
24.10.2021 17:00;0.260251832
24.10.2021 18:00;0.252217091
24.10.2021 19:00;0.208282096
24.10.2021 20:00;0.170971252
24.10.2021 21:00;0.207893087
24.10.2021 22:00;0.207546695
24.10.2021 23:00;0.215866171
25.10.2021 00:00;0.233170424
25.10.2021 01:00;0.243564058
25.10.2021 02:00;0.249270264
25.10.2021 03:00;0.255671264
25.10.2021 04:00;0.256613648
25.10.2021 05:00;0.27095599
25.10.2021 06:00;0.260315058
25.10.2021 07:00;0.206202807
25.10.2021 08:00;0.202614265
25.10.2021 09:00;0.197464602
25.10.2021 10:00;0.220797949
25.10.2021 11:00;0.219343988
25.10.2021 12:00;0.22934907
25.10.2021 13:00;0.229784586
25.10.2021 14:00;0.230787539
25.10.2021 15:00;0.225282843
25.10.2021 16:00;0.223337009
25.10.2021 17:00;0.220671188
25.10.2021 18:00;0.188387963
25.10.2021 19:00;0.183362842
25.10.2021 20:00;0.196758297
25.10.2021 21:00;0.238248393
25.10.2021 22:00;0.253812228
25.10.2021 23:00;0.258910865
26.10.2021 00:00;0.251396331
26.10.2021 01:00;0.270926226
26.10.2021 02:00;0.278541245
26.10.2021 03:00;0.259997813
26.10.2021 04:00;0.268011216
26.10.2021 05:00;0.284641023
26.10.2021 06:00;0.266974846
26.10.2021 07:00;0.233857486
26.10.2021 08:00;0.179355784
26.10.2021 09:00;0.181501798
26.10.2021 10:00;0.211033367
26.10.2021 11:00;0.202372299
26.10.2021 12:00;0.206803934
26.10.2021 13:00;0.210138876
26.10.2021 14:00;0.207683453
26.10.2021 15:00;0.211658579
26.10.2021 16:00;0.205496581
26.10.2021 17:00;0.202449251
26.10.2021 18:00;0.217889748
26.10.2021 19:00;0.178223929
26.10.2021 20:00;0.20966778
26.10.2021 21:00;0.207925509
26.10.2021 22:00;0.216605239
26.10.2021 23:00;0.207931683
27.10.2021 00:00;0.205481728
27.10.2021 01:00;0.208463792
27.10.2021 02:00;0.209535731
27.10.2021 03:00;0.20862236
27.10.2021 04:00;0.216941913
27.10.2021 05:00;0.214816728
27.10.2021 06:00;0.207929234
27.10.2021 07:00;0.169021505
27.10.2021 08:00;0.16256326
27.10.2021 09:00;0.148662994
27.10.2021 10:00;0.180105402
27.10.2021 11:00;0.188043273
27.10.2021 12:00;0.190997282
27.10.2021 13:00;0.195778602
27.10.2021 14:00;0.192904141
27.10.2021 15:00;0.194260558
27.10.2021 16:00;0.210393099
27.10.2021 17:00;0.20120916
27.10.2021 18:00;0.187294315
27.10.2021 19:00;0.167268361
27.10.2021 20:00;0.210793448
27.10.2021 21:00;0.236871772
27.10.2021 22:00;0.251522597
27.10.2021 23:00;0.256669566
28.10.2021 00:00;0.24527285
28.10.2021 01:00;0.245283043
28.10.2021 02:00;0.255168459
28.10.2021 03:00;0.251688417
28.10.2021 04:00;0.248125558
28.10.2021 05:00;0.256972978
28.10.2021 06:00;0.232985082
28.10.2021 07:00;0.206999624
28.10.2021 08:00;0.198431221
28.10.2021 09:00;0.223265533
28.10.2021 10:00;0.221951836
28.10.2021 11:00;0.209912333
28.10.2021 12:00;0.207611455
28.10.2021 13:00;0.213724819
28.10.2021 14:00;0.213979647
28.10.2021 15:00;0.213342931
28.10.2021 16:00;0.206107141
28.10.2021 17:00;0.192911926
28.10.2021 18:00;0.186686294
28.10.2021 19:00;0.189067801
28.10.2021 20:00;0.200045041
28.10.2021 21:00;0.192390448
28.10.2021 22:00;0.199014952
28.10.2021 23:00;0.204372025
29.10.2021 00:00;0.191962076
29.10.2021 01:00;0.191482841
29.10.2021 02:00;0.188699375
29.10.2021 03:00;0.184522074
29.10.2021 04:00;0.182098866
29.10.2021 05:00;0.179315921
29.10.2021 06:00;0.17314289
29.10.2021 07:00;0.188425877
29.10.2021 08:00;0.167673896
